year,month,day,DOY,Brentwood,Davis,Galt,Lodi,Concord_RioVista,Stockton,Tracy
2007,5,3,123,1.02,0,0,0,0.51,0,0
2007,5,4,124,0.76,0,0,0,2.28,0,0
2007,5,5,125,0,0,0,0,0,0,0
2007,5,6,126,0,0,0,0,0,0,0
2007,5,7,127,0,0,0,0,0,0,0
2007,5,8,128,0,0,0,0,0,0,0
2007,5,9,129,0,0,0,0,0,0,0
2007,5,10,130,0,0,0,0,0,0,0
2007,5,11,131,0,0,0,0,0,0,0
2007,5,12,132,0,0,0,0,0,0,0
2007,5,13,133,0,0,0,0,0,0,0
2007,5,14,134,0,0,0,0,0,0,0
2007,5,15,135,0,0,0,0,0,0,0
2007,5,16,136,0,0,0,0,0,0,0
2007,5,17,137,0,0,0,0,0,0,0
2007,5,18,138,0,0,0,0,0,0,0
2007,5,19,139,0,0,0,0,0,0,0
2007,5,20,140,0,0,0,0,0,0,0
2007,5,21,141,0,0,0,0,0,0,0
2007,5,22,142,0,0,0,0,0,0,0
2007,5,23,143,0,0,0,0,0,0,0
2007,5,24,144,0,0,0,0,0,0,0
2007,5,25,145,0,0,0,0,0,0,0
2007,5,26,146,0,0,0,0,0,0,0
2007,5,27,147,0,0,0,0,0,0,0
2007,5,28,148,0,0,0,0,0,0,0
2007,5,29,149,0,0,0,0,0,0,0
2007,5,30,150,0,0,0,0,0,0,0
2007,5,31,151,0,0,0,0,0,0,0
2007,6,1,152,0,0,0,0,0,0,0
2007,6,2,153,0,0,0,0,0,0,0
2007,6,3,154,0,0,0,0,0,0,0
2007,6,4,155,0,0,0,0,0,0,0
2007,6,5,156,0,0,0,0,0,0,0
2007,6,6,157,0,0,0,0,0,0,0
2007,6,7,158,0,0,0,0,0,0,0
2007,6,8,159,0,0,0,0,0,0,0
2007,6,9,160,0,0,0,0,0,0,0
2007,6,10,161,0,0,0,0,0,0,0
2007,6,11,162,0,0,0,0,0,0,0
2007,6,12,163,0,0,0,0,0,0,0
2007,6,13,164,0,0,0,0,0,0,0
2007,6,14,165,0,0,0,0,0,0,0
2007,6,15,166,0,0,0,0,0,0,0
2007,6,16,167,0,0,0,0,0,0,0
2007,6,17,168,0,0,0,0,0,0,0
2007,6,18,169,0,0,0,0,0,0,0
2007,6,19,170,0,0,0,0,0,0,0
2007,6,20,171,0,0,0,0,0,0,0
2007,6,21,172,0,0,0,0,0,0,0
2007,6,22,173,0,0,0,0,0,0,0
2007,6,23,174,0,0,0,0,0,0,0
2007,6,24,175,0,0,0,0,0,0,0
2007,6,25,176,0,0,0,0,0,0,0
2007,6,26,177,0,0,0,0,0,0,0
2007,6,27,178,0,0,0,0,0,0,0
2007,6,28,179,0,0,0,0,0,0,0
2007,6,29,180,0,0,0,0,0,0,0
2007,6,30,181,0,0,0,0,0,0,0
2007,7,1,182,0,0,0,0,0,0,0
2007,7,2,183,0,0,0,0,0,0,0
2007,7,3,184,0,0,0,0,0,0,0
2007,7,4,185,0,0,0,0,0,0,0
2007,7,5,186,0,0,0,0,0,0,0
2007,7,6,187,0,0,0,0,0,0,0
2007,7,7,188,0,0,0,0,0,0,0
2007,7,8,189,0,0,0,0,0,0,0
2007,7,9,190,0,0,0,0,0,0,0
2007,7,10,191,0,0,0,0,0,0,0
2007,7,11,192,0,0,0,0,0,0,0
2007,7,12,193,0,0,0,0,0,0,0
2007,7,13,194,0,0,0,0,0,0,0
2007,7,14,195,0,0,0,0,0,0,0
2007,7,15,196,0,0,0,0,0,0,0
2007,7,16,197,0,0,0,0,0,0,0
2007,7,17,198,0,0,0,0,0,0,0
2007,7,18,199,0,0,0,0,0,0,0
2007,7,19,200,0,0,0,0,0,0,0
2007,7,20,201,0,0,0,0,0,0,0
2007,7,21,202,0,0,0,0,0,0,0
2007,7,22,203,0,0,0,0,0,0,0
2007,7,23,204,0,0,0,0,0,0,0
2007,7,24,205,0,0,0,0,0,0,0
2007,7,25,206,0,0,0,0,0,0,0
2007,7,26,207,0,0,0,0,0,0,0
2007,7,27,208,0,0,0,0,0,0,0
2007,7,28,209,0,0,0,0,0,0,0
2007,7,29,210,0,0,0,0,0,0,0
2007,7,30,211,0,0,0,0,0,0,0
2007,7,31,212,0,0,0,0,0,0,0
2007,8,1,213,0,0,0,0,0,0,0
2007,8,2,214,0,0,0,0,0,0,0
2007,8,3,215,0,0,0,0,0,0,0
2007,8,4,216,0,0,0,0,0,0,0
2007,8,5,217,0,0,0,0,0,0,0
2007,8,6,218,0,0,0,0,0,0,0
2007,8,7,219,0,0,0,0,0,0,0
2007,8,8,220,0,0,0,0,0,0,0
2007,8,9,221,0,0,0,0,0,0,0
2007,8,10,222,0,0,0,0,0,0,0
2007,8,11,223,0,0,0,0,0,0,0
2007,8,12,224,0,0,0,0,0,0,0
2007,8,13,225,0,0,0,0,0,0,0
2007,8,14,226,0,0,0,0,0,0,0
2007,8,15,227,0,0,0,0,0,0,0
2007,8,16,228,0,0,0,0,0,0,0
2007,8,17,229,0,0,0,0,0,0,0
2007,8,18,230,0,0,0,0,0,0,0
2007,8,19,231,0,0,0,0,0,0,0
2007,8,20,232,0,0,0,0,0,0,0
2007,8,21,233,0,0,0,0,0,0,0
2007,8,22,234,0,0,0,0,0,0,0
2007,8,23,235,0,0,0,0,0,0,0
2007,8,24,236,0,0,0,0,0,0,0
2007,8,25,237,0,0,0,0,0,0,0
2007,8,26,238,0,0,0,0,0,0,0
2007,8,27,239,0,0,0,0,0,0,0
2007,8,28,240,0,0,0,0,0,0,0
2007,8,29,241,0,0,0,0,0,0,0
2007,8,30,242,0,0,0,0,0,0,0
2007,8,31,243,0,0,0,0,0,0,0
2007,9,1,244,0,0,0,0,0,0,0
2007,9,2,245,0,0,0,0,0,0,0
2007,9,3,246,0,0,0,0,0,0,0
2007,9,4,247,0,0,0,0,0,0,0
2007,9,5,248,0,0,0,0,0,0,0
2007,9,6,249,0,0,0,0,0,0,0
2007,9,7,250,0,0,0,0,0,0,0
2007,9,8,251,0,0,0,0,0,0,0
2007,9,9,252,0,0,0,0,0,0,0
2007,9,10,253,0,0,0,0,0,0,0
2007,9,11,254,0,0,0,0,0,0,0
2007,9,12,255,0,0,0,0,0,0,0
2007,9,13,256,0,0,0,0,0,0,0
2007,9,14,257,0,0,0,0,0,0,0
2007,9,15,258,0,0,0,0,0,0,0
2007,9,16,259,0,0,0,0,0,0,0
2007,9,17,260,0,0,0,0,0,0,0
2007,9,18,261,0,0,0,0,0,0,0
2007,9,19,262,0,0,0,0,0,0,0
2007,9,20,263,0,0,0,0,0,0,0
2007,9,21,264,0,0,0,0,0,0,0
2007,9,22,265,2.03,0,0,0,1.01,0,0
2007,9,23,266,0,0,0,0,0,0,0
2007,9,24,267,0,0,0,0,0,0,0
2007,9,25,268,0,0,0,0,0,0,0
2007,9,26,269,0,0,0,0,0,0,0
2007,9,27,270,0,0,0,0,0,0,0
2007,9,28,271,0,0,0,0,0,0,0
2007,9,29,272,0,0,0,0,0,0,0
2007,9,30,273,0,0,0,0,0,0,0
2007,10,1,274,0,0,0,0,0,0,0
2007,10,2,275,0,0,0,0,0.25,0,0
2007,10,3,276,0,0,0,0,0,0,0
2007,10,4,277,0,0,0,0,0,0,0
2007,10,5,278,0,0,0,0,0,0,0
2007,10,6,279,0,0,0,0,0,0,0
2007,10,7,280,0,0,0,0,0.25,0,0
2007,10,8,281,0,0,0,0,0,0,0
2007,10,9,282,0.51,0,0,0,5.84,0,0
2007,10,10,283,2.79,0,0,0,6.6,0,0
2007,10,11,284,0,0,0,0,0,0,0
2007,10,12,285,12.95,0,0,0,22.84,0,0
2007,10,13,286,0,0,0,0,0,0,0
2007,10,14,287,0,0,0,0,0,0,0
2007,10,15,288,0,0,0,0,0,0,0
2007,10,16,289,0.51,0,0,0,0.25,0,0
2007,10,17,290,0.25,0,0,0,2.54,0,0
2007,10,18,291,0,0,0,0,0,0,0
2007,10,19,292,0.25,0,0,0,1.01,0,0
2007,10,20,293,0,0,0,0,0,0,0
2007,10,21,294,0,0,0,0,0,0,0
2007,10,22,295,0,0,0,0,0,0,0
2007,10,23,296,0,0,0,0,0.25,0,0
2007,10,24,297,0,0,0,0,0.25,0,0
2007,10,25,298,0,0,0,0,0,0,0
2007,10,26,299,0,0,0,0,0.76,0,0
2007,10,27,300,0,0,0,0,0,0,0
2007,10,28,301,0,0,0,0,0,0,0
2007,10,29,302,1.52,0,0,0,0,0,0
2007,10,30,303,0,0,0,0,0,0,0
2007,10,31,304,0,0,0,0,0,0,0
2007,11,1,305,0,0,0,0,0.51,0,0
2007,11,2,306,0,0,0,0,0,0,0
2007,11,3,307,0,0,0,0,0,0,0
2007,11,4,308,0,0,0,0,0,0,0
2007,11,5,309,0,0,0,0,0,0,0
2007,11,6,310,0,0,0,0,0.25,0,0
2007,11,7,311,0,0,0,0,0.25,0,0
2007,11,8,312,0,0,0,0,0,0,0
2007,11,9,313,0,0,0,0,0,0,0
2007,11,10,314,7.62,0,0,0,9.39,0,0
2007,11,11,315,7.87,0,0,0,4.57,0,0
2007,11,12,316,0,0,0,0,0,0,0
2007,11,13,317,0,0,0,0,0,0,0
2007,11,14,318,0,0,0,0,0,0,0
2007,11,15,319,0,0,0,0,0,0,0
2007,11,16,320,0,0,0,0,0,0,0
2007,11,17,321,0,0,0,0,0,0,0
2007,11,18,322,0.25,0,0,0,0.25,0,0
2007,11,19,323,0,0,0,0,0,0,0
2007,11,20,324,0,0,0,0,0,0,0
2007,11,21,325,0,0,0,0,0,0,0
2007,11,22,326,0,0,0,0,0,0,0
2007,11,23,327,0,0,0,0,0,0,0
2007,11,24,328,0,0,0,0,0,0,0
2007,11,25,329,0,0,0,0,0,0,0
2007,11,26,330,0,0,0,0,0,0,0
2007,11,27,331,0,0,0,0,0,0,0
2007,11,28,332,0,0,0,0,0,0,0
2007,11,29,333,0,0,0,0,0,0,0
2007,11,30,334,0,0,0,0,0,0,0
2007,12,1,335,0.51,0,0,0,0,0,0
2007,12,2,336,0,0,0,0,0,0,0
2007,12,3,337,0,0,0,0,0,0,0
2007,12,4,338,1.52,0,0,0,2.79,0,0
2007,12,5,339,0,0,0,0,0,0,0
2007,12,6,340,9.4,0,0,0,10.91,0,0
2007,12,7,341,14.22,0,0,0,10.66,0,0
2007,12,8,342,0,0,0,0,0,0,0
2007,12,9,343,0,0,0,0,0,0,0
2007,12,10,344,0,0,0,0,0,0,0
2007,12,11,345,0,0,0,0,0,0,0
2007,12,12,346,0,0,0,0,0,0,0
2007,12,13,347,0,0,0,0,0,0,0
2007,12,14,348,0,0,0,0,0,0,0
2007,12,15,349,0,0,0,0,0,0,0
2007,12,16,350,0,0,0,0,0,0,0
2007,12,17,351,4.57,0,0,0,3.05,0,0
2007,12,18,352,17.02,0,0,0,8.38,0,0
2007,12,19,353,0.25,0,0,0,0.51,0,0
2007,12,20,354,2.54,0,0,0,6.09,0,0
2007,12,21,355,0,0,0,0,0,0,0
2007,12,22,356,0,0,0,0,0,0,0
2007,12,23,357,0,0,0,0,0,0,0
2007,12,24,358,0,0,0,0,0,0,0
2007,12,25,359,0,0,0,0,0,0,0
2007,12,26,360,0,0,0,0,0,0,0
2007,12,27,361,0,0,0,0,3.55,0,0
2007,12,28,362,0.76,0,0,0,1.52,0,0
2007,12,29,363,1.52,0,0,0,1.52,0,0
2007,12,30,364,0,0,0,0,0,0,0
2007,12,31,365,0,0,0,0,0,0,0
2008,1,1,1,0,0,0,0,0,0,0
2008,1,2,2,0.25,0,0,0,0,0,0
2008,1,3,3,8.38,0,0,0,3.3,0,0
2008,1,4,4,48.01,0,0,0,61.42,0,0
2008,1,5,5,17.02,0,0,0,11.42,0,0
2008,1,6,6,1.52,0,0,0,0.51,0,0
2008,1,7,7,0.25,0,0,0,0.25,0,0
2008,1,8,8,2.79,0,0,0,5.58,0,0
2008,1,9,9,0.25,0,0,0,0,0,0
2008,1,10,10,4.32,0,0,0,2.28,0,0
2008,1,11,11,0.25,0,0,0,0,0,0
2008,1,12,12,0,0,0,0,0,0,0
2008,1,13,13,0.25,0,0,0,0,0,0
2008,1,14,14,0.25,0,0,0,0,0,0
2008,1,15,15,0.25,0,0,0,0,0,0
2008,1,16,16,0,0,0,0,0,0,0
2008,1,17,17,0,0,0,0,0,0,0
2008,1,18,18,0,0,0,0,0,0,0
2008,1,19,19,0,0,0,0,0,0,0
2008,1,20,20,0,0,0,0,0,0,0
2008,1,21,21,10.67,0,0,0,10.91,0,0
2008,1,22,22,11.94,0,0,0,6.34,0,0
2008,1,23,23,7.62,0,0,0,7.61,0,0
2008,1,24,24,5.59,0,0,0,1.01,0,0
2008,1,25,25,0,0,0,0,15.48,0,0
2008,1,26,26,5.33,0,0,0,6.09,0,0
2008,1,27,27,7.11,0,0,0,8.63,0,0
2008,1,28,28,0,0,0,0,0.51,0,0
2008,1,29,29,2.79,0,0,0,1.27,0,0
2008,1,30,30,0.25,0,0,0,2.03,0,0
2008,1,31,31,6.6,0,0,0,5.08,0,0
2008,2,1,32,0,0,0,0,0,0,0
2008,2,2,33,3.05,0,0,0,3.55,0,0
2008,2,3,34,2.29,0,0,0,1.78,0,0
2008,2,4,35,0,0,0,0,0,0,0
2008,2,5,36,0,0,0,0,0,0,0
2008,2,6,37,0,0,0,0,0,0,0
2008,2,7,38,0,0,0,0,0,0,0
2008,2,8,39,0,0,0,0,0,0,0
2008,2,9,40,0,0,0,0,0,0,0
2008,2,10,41,0,0,0,0,0,0,0
2008,2,11,42,0,0,0,0,0,0,0
2008,2,12,43,0,0,0,0,0,0,0
2008,2,13,44,0,0,0,0,0,0,0
2008,2,14,45,0,0,0,0,0,0,0
2008,2,15,46,0,0,0,0,0,0,0
2008,2,16,47,0,0,0,0,0,0,0
2008,2,17,48,0,0,0,0,0,0,0
2008,2,18,49,0,0,0,0,0,0,0
2008,2,19,50,13.97,0,0,0,15.99,0,0
2008,2,20,51,0,0,0,0,0,0,0
2008,2,21,52,4.57,0,0,0,2.79,0,0
2008,2,22,53,4.06,0,0,0,2.03,0,0
2008,2,23,54,5.08,0,0,0,5.58,0,0
2008,2,24,55,2.54,0,0,0,8.12,0,0
2008,2,25,56,0,0,0,0,0,0,0
2008,2,26,57,0,0,0,0,0,0,0
2008,2,27,58,0,0,0,0,0,0,0
2008,2,28,59,0,0,0,0,0,0,0
2008,2,29,60,0,0,0,0,0,0,0
2008,3,1,61,0,0,0,0,0,0,0
2008,3,2,62,0,0,0,0,0,0,0
2008,3,3,63,0,0,0,0,0,0,0
2008,3,4,64,0,0,0,0,0,0,0
2008,3,5,65,0,0,0,0,0,0,0
2008,3,6,66,0,0,0,0,0,0,0
2008,3,7,67,0,0,0,0,0,0,0
2008,3,8,68,0,0,0,0,0,0,0
2008,3,9,69,0,0,0,0,0,0,0
2008,3,10,70,0,0,0,0,0,0,0
2008,3,11,71,0,0,0,0,0,0,0
2008,3,12,72,0,0,0,0,0,0,0
2008,3,13,73,0,0,0,0,0,0,0
2008,3,14,74,0,0,0,0,1.01,0,0
2008,3,15,75,0,0,0,0,2.79,0,0
2008,3,16,76,0,0,0,0,0,0,0
2008,3,17,77,0,0,0,0,0,0,0
2008,3,18,78,0,0,0,0,0,0,0
2008,3,19,79,0,0,0,0,0,0,0
2008,3,20,80,0,0,0,0,0,0,0
2008,3,21,81,0,0,0,0,0,0,0
2008,3,22,82,0,0,0,0,0,0,0
2008,3,23,83,0,0,0,0,0,0,0
2008,3,24,84,0,0,0,0,0,0,0
2008,3,25,85,0,0,0,0,0,0,0
2008,3,26,86,0,0,0,0,0,0,0
2008,3,27,87,0,0,0,0,0,0,0
2008,3,28,88,1.27,0,0,0,0.51,0,0
2008,3,29,89,0,0,0,0,0.25,0,0
2008,3,30,90,0,0,0,0,0,0,0
2008,3,31,91,0,0,0,0,0,0,0
2008,4,1,92,0,0,0,0,0,0,0
2008,4,2,93,0,0,0,0,0,0,0
2008,4,3,94,0,0,0,0,0,0,0
2008,4,4,95,0,0,0,0,0,0,0
2008,4,5,96,0,0,0,0,0,0,0
2008,4,6,97,0,0,0,0,0,0,0
2008,4,7,98,0,0,0,0,0,0,0
2008,4,8,99,0,0,0,0,0,0,0
2008,4,9,100,0,0,0,0,0,0,0
2008,4,10,101,0.25,0,0,0,0,0,0
2008,4,11,102,0,0,0,0,0,0,0
2008,4,12,103,0,0,0,0,0,0,0
2008,4,13,104,0,0,0,0,0,0,0
2008,4,14,105,0,0,0,0,0,0,0
2008,4,15,106,0,0,0,0,0,0,0
2008,4,16,107,0,0,0,0,0,0,0
2008,4,17,108,0,0,0,0,0.25,0,0
2008,4,18,109,0,0,0,0,0,0,0
2008,4,19,110,0,0,0,0,0,0,0
2008,4,20,111,0,0,0,0,0,0,0
2008,4,21,112,0,0,0,0,0,0,0
2008,4,22,113,0,0,0,0,1.27,0,0
2008,4,23,114,0,0,0,0,0.25,0,0
2008,4,24,115,0,0,0,0,0,0,0
2008,4,25,116,0,0,0,0,0,0,0
2008,4,26,117,0,0,0,0,0,0,0
2008,4,27,118,0,0,0,0,0,0,0
2008,4,28,119,0,0,0,0,0,0,0
2008,4,29,120,0,0,0,0,0,0,0
2008,4,30,121,0,0,0,0,0,0,0
2008,5,1,122,0,0,0,0,0,0,0
2008,5,2,123,0,0,0,0,0,0,0
2008,5,3,124,0,0,0,0,0,0,0
2008,5,4,125,0,0,0,0,0,0,0
2008,5,5,126,0,0,0,0,0,0,0
2008,5,6,127,0,0,0,0,0,0,0
2008,5,7,128,0,0,0,0,0,0,0
2008,5,8,129,0,0,0,0,0,0,0
2008,5,9,130,0,0,0,0,0,0,0
2008,5,10,131,0,0,0,0,0,0,0
2008,5,11,132,0,0,0,0,0,0,0
2008,5,12,133,0,0,0,0,0,0,0
2008,5,13,134,0,0,0,0,0,0,0
2008,5,14,135,0,0,0,0,0,0,0
2008,5,15,136,0,0,0,0,0,0,0
2008,5,16,137,0,0,0,0,0,0,0
2008,5,17,138,0,0,0,0,0,0,0
2008,5,18,139,0,0,0,0,0,0,0
2008,5,19,140,0,0,0,0,0,0,0
2008,5,20,141,0,0,0,0,0,0,0
2008,5,21,142,0,0,0,0,0,0,0
2008,5,22,143,0,0,0,0,0,0,0
2008,5,23,144,0,0,0,0,0,0,0
2008,5,24,145,0,0,0,0,0,0,0
2008,5,25,146,0,0,0,0,0,0,0
2008,5,26,147,0,0,0,0,0,0,0
2008,5,27,148,0,0,0,0,0,0,0
2008,5,28,149,0,0,0,0,0,0,0
2008,5,29,150,0,0,0,0,0,0,0
2008,5,30,151,0,0,0,0,0,0,0
2008,5,31,152,0,0,0,0,0,0,0
2008,6,1,153,0,0,0,0,0,0,0
2008,6,2,154,0,0,0,0,0,0,0
2008,6,3,155,0,0,0,0,0,0,0
2008,6,4,156,0,0,0,0,0,0,0
2008,6,5,157,0,0,0,0,0,0,0
2008,6,6,158,0,0,0,0,0,0,0
2008,6,7,159,0,0,0,0,0,0,0
2008,6,8,160,0,0,0,0,0,0,0
2008,6,9,161,0,0,0,0,0,0,0
2008,6,10,162,0,0,0,0,0,0,0
2008,6,11,163,0,0,0,0,0,0,0
2008,6,12,164,0,0,0,0,0,0,0
2008,6,13,165,0,0,0,0,0,0,0
2008,6,14,166,0,0,0,0,0,0,0
2008,6,15,167,0,0,0,0,0,0,0
2008,6,16,168,0,0,0,0,0,0,0
2008,6,17,169,0,0,0,0,0,0,0
2008,6,18,170,0,0,0,0,0,0,0
2008,6,19,171,0,0,0,0,0,0,0
2008,6,20,172,0,0,0,0,0,0,0
2008,6,21,173,0,0,0,0,0,0,0
2008,6,22,174,0,0,0,0,0,0,0
2008,6,23,175,0,0,0,0,0,0,0
2008,6,24,176,0,0,0,0,0,0,0
2008,6,25,177,0,0,0,0,0,0,0
2008,6,26,178,0,0,0,0,0,0,0
2008,6,27,179,0,0,0,0,0,0,0
2008,6,28,180,0,0,0,0,0,0,0
2008,6,29,181,0,0,0,0,0,0,0
2008,6,30,182,0,0,0,0,0,0,0
2008,7,1,183,0,0,0,0,0,0,0
2008,7,2,184,0,0,0,0,0,0,0
2008,7,3,185,0,0,0,0,0,0,0
2008,7,4,186,0,0,0,0,0,0,0
2008,7,5,187,0,0,0,0,0,0,0
2008,7,6,188,0,0,0,0,0,0,0
2008,7,7,189,0,0,0,0,0,0,0
2008,7,8,190,0,0,0,0,0,0,0
2008,7,9,191,0,0,0,0,0,0,0
2008,7,10,192,0,0,0,0,0,0,0
2008,7,11,193,0,0,0,0,0,0,0
2008,7,12,194,0,0,0,0,0,0,0
2008,7,13,195,0,0,0,0,0,0,0
2008,7,14,196,0,0,0,0,0,0,0
2008,7,15,197,0,0,0,0,0,0,0
2008,7,16,198,0,0,0,0,0,0,0
2008,7,17,199,0,0,0,0,0,0,0
2008,7,18,200,0,0,0,0,0,0,0
2008,7,19,201,0,0,0,0,0,0,0
2008,7,20,202,0,0,0,0,0,0,0
2008,7,21,203,0,0,0,0,0,0,0
2008,7,22,204,0,0,0,0,0,0,0
2008,7,23,205,0,0,0,0,0,0,0
2008,7,24,206,0,0,0,0,0,0,0
2008,7,25,207,0,0,0,0,0,0,0
2008,7,26,208,0,0,0,0,0,0,0
2008,7,27,209,0,0,0,0,0,0,0
2008,7,28,210,0,0,0,0,0,0,0
2008,7,29,211,0,0,0,0,0,0,0
2008,7,30,212,0,0,0,0,0,0,0
2008,7,31,213,0,0,0,0,0,0,0
2008,8,1,214,0,0,0,0,0,0,0
2008,8,2,215,0,0,0,0,0,0,0
2008,8,3,216,0,0,0,0,0,0,0
2008,8,4,217,0,0,0,0,0,0,0
2008,8,5,218,0,0,0,0,0,0,0
2008,8,6,219,0,0,0,0,0,0,0
2008,8,7,220,0,0,0,0,0,0,0
2008,8,8,221,0,0,0,0,0,0,0
2008,8,9,222,0,0,0,0,0,0,0
2008,8,10,223,0,0,0,0,0,0,0
2008,8,11,224,0,0,0,0,0,0,0
2008,8,12,225,0,0,0,0,0,0,0
2008,8,13,226,0,0,0,0,0,0,0
2008,8,14,227,0,0,0,0,0,0,0
2008,8,15,228,0,0,0,0,0,0,0
2008,8,16,229,0,0,0,0,0,0,0
2008,8,17,230,0,0,0,0,0,0,0
2008,8,18,231,0,0,0,0,0,0,0
2008,8,19,232,0,0,0,0,0,0,0
2008,8,20,233,0,0,0,0,0,0,0
2008,8,21,234,0,0,0,0,0,0,0
2008,8,22,235,0,0,0,0,0,0,0
2008,8,23,236,0,0,0,0,0,0,0
2008,8,24,237,0,0,0,0,0,0,0
2008,8,25,238,0,0,0,0,0,0,0
2008,8,26,239,0,0,0,0,0,0,0
2008,8,27,240,0,0,0,0,0,0,0
2008,8,28,241,0,0,0,0,0,0,0
2008,8,29,242,0,0,0,0,0,0,0
2008,8,30,243,0,0,0,0,0,0,0
2008,8,31,244,0,0,0,0,0,0,0
2008,9,1,245,0,0,0,0,0,0,0
2008,9,2,246,0,0,0,0,0,0,0
2008,9,3,247,0,0,0,0,0,0,0
2008,9,4,248,0,0,0,0,0,0,0
2008,9,5,249,0,0,0,0,0,0,0
2008,9,6,250,0,0,0,0,0,0,0
2008,9,7,251,0,0,0,0,0,0,0
2008,9,8,252,0,0,0,0,0,0,0
2008,9,9,253,0,0,0,0,0,0,0
2008,9,10,254,0,0,0,0,0,0,0
2008,9,11,255,0,0,0,0,0,0,0
2008,9,12,256,0,0,0,0,0,0,0
2008,9,13,257,0,0,0,0,0,0,0
2008,9,14,258,0,0,0,0,0,0,0
2008,9,15,259,0,0,0,0,0,0,0
2008,9,16,260,0,0,0,0,0,0,0
2008,9,17,261,0,0,0,0,0,0,0
2008,9,18,262,0,0,0,0,0,0,0
2008,9,19,263,0,0,0,0,0,0,0
2008,9,20,264,0,0,0,0,0,0,0
2008,9,21,265,0,0,0,0,0,0,0
2008,9,22,266,0,0,0,0,0,0,0
2008,9,23,267,0,0,0,0,0,0,0
2008,9,24,268,0,0,0,0,0,0,0
2008,9,25,269,0,0,0,0,0,0,0
2008,9,26,270,0,0,0,0,0,0,0
2008,9,27,271,0,0,0,0,0,0,0
2008,9,28,272,0,0,0,0,0,0,0
2008,9,29,273,0,0,0,0,0,0,0
2008,9,30,274,0,0,0,0,0,0,0
2008,10,1,275,0,0,0,0,0,0,0
2008,10,2,276,0.25,0,0,0,0.51,0,0
2008,10,3,277,0,0,0,0,0.51,0,0
2008,10,4,278,0,0,0,0,0.76,0,0
2008,10,5,279,0,0,0,0,0.25,0,0
2008,10,6,280,0,0,0,0,0.51,0,0
2008,10,7,281,0,0,0,0,0.51,0,0
2008,10,8,282,0,0,0,0,0.25,0,0
2008,10,9,283,0,0,0,0,0.25,0,0
2008,10,10,284,0,0,0,0,0,0,0
2008,10,11,285,0,0,0,0,0,0,0
2008,10,12,286,0,0,0,0,0,0,0
2008,10,13,287,0,0,0,0,0.25,0,0
2008,10,14,288,0,0,0,0,0,0,0
2008,10,15,289,0,0,0,0,0,0,0
2008,10,16,290,0,0,0,0,0.51,0,0
2008,10,17,291,0,0,0,0,0,0,0
2008,10,18,292,0,0,0,0,0,0,0
2008,10,19,293,0,0,0,0,0,0,0
2008,10,20,294,0,0,0,0,0,0,0
2008,10,21,295,0,0,0,0,0,0,0
2008,10,22,296,0,0,0,0,0,0,0
2008,10,23,297,0,0,0,0,0,0,0
2008,10,24,298,0,0,0,0,0,0,0
2008,10,25,299,0,0,0,0,0,0,0
2008,10,26,300,0,0,0,0,0,0,0
2008,10,27,301,0,0,0,0,0,0,0
2008,10,28,302,0,0,0,0,0,0,0
2008,10,29,303,0,0,0,0,0,0,0
2008,10,30,304,0.25,0,0,0,0,0,0
2008,10,31,305,0,0,0,0,0,0,0
2008,11,1,306,0.51,0,0,0,0.76,0,0
2008,11,2,307,0.25,0,0,0,0,0,0
2008,11,3,308,0.25,0,0,0,0,0,0
2008,11,4,309,0,0,0,0,0,0,0
2008,11,5,310,0,0,0,0,0,0,0
2008,11,6,311,0,0,0,0,0,0,0
2008,11,7,312,0,0,0,0,0,0,0
2008,11,8,313,0,0,0,0,0,0,0
2008,11,9,314,0,0,0,0,0,0,0
2008,11,10,315,0,0,0,0,0,0,0
2008,11,11,316,0,0,0,0,0,0,0
2008,11,12,317,0,0,0,0,0,0,0
2008,11,13,318,0,0,0,0,0,0,0
2008,11,14,319,0,0,0,0,0,0,0
2008,11,15,320,0,0,0,0,0,0,0
2008,11,16,321,0,0,0,0,0,0,0
2008,11,17,322,0,0,0,0,0,0,0
2008,11,18,323,0,0,0,0,0,0,0
2008,11,19,324,0,0,0,0,0,0,0
2008,11,20,325,0,0,0,0,0,0,0
2008,11,21,326,0,0,0,0,0,0,0
2008,11,22,327,0,0,0,0,0,0,0
2008,11,23,328,0,0,0,0,0,0,0
2008,11,24,329,0,0,0,0,0,0,0
2008,11,25,330,0,0,0,0,0,0,0
2008,11,26,331,6.35,0,0,0,6.85,0,0
2008,11,27,332,0.25,0,0,0,0,0,0
2008,11,28,333,0.25,0,0,0,0,0,0
2008,11,29,334,0.25,0,0,0,0,0,0
2008,11,30,335,0.25,0,0,0,0,0,0
2008,12,1,336,0.25,0,0,0,0,0,0
2008,12,2,337,0.25,0,0,0,0,0,0
2008,12,3,338,0.25,0,0,0,0,0,0
2008,12,4,339,0,0,0,0,0,0,0
2008,12,5,340,0,0,0,0,0,0,0
2008,12,6,341,0.25,0,0,0,0,0,0
2008,12,7,342,0,0,0,0,0,0,0
2008,12,8,343,0.25,0,0,0,0,0,0
2008,12,9,344,0,0,0,0,0,0,0
2008,12,10,345,0.25,0,0,0,0,0,0
2008,12,11,346,0,0,0,0,0,0,0
2008,12,12,347,0.25,0,0,0,0,0,0
2008,12,13,348,0,0,0,0,0,0,0
2008,12,14,349,11.68,0,0,0,5.33,0,0
2008,12,15,350,4.83,0,0,0,2.28,0,0
