Date,Year,Month,DOY,Pcp(mm),Tx(oC),Tn(oC),,
8/25/1993,1993,8,237,0,31.1,15,,
8/26/1993,1993,8,238,0,33.9,11.7,,
8/27/1993,1993,8,239,0,35.6,13.9,,
8/28/1993,1993,8,240,0,35.6,13.9,,
8/29/1993,1993,8,241,0,30,11.1,,
8/30/1993,1993,8,242,0,25,11.7,,
8/31/1993,1993,8,243,0,26.7,11.7,,
9/1/1993,1993,9,244,0,33.9,14.4,,
9/2/1993,1993,9,245,0,36.1,16.1,,
9/3/1993,1993,9,246,0,35,17.2,,
9/4/1993,1993,9,247,0,33.3,15.6,,
9/5/1993,1993,9,248,0,28.9,12.2,,
9/6/1993,1993,9,249,0,27.2,10,,
9/7/1993,1993,9,250,0,32.8,11.1,,
9/8/1993,1993,9,251,0,35,12.2,,
9/9/1993,1993,9,252,0,33.9,12.2,,
9/10/1993,1993,9,253,0,35.6,13.3,,
9/11/1993,1993,9,254,0,31.7,12.2,,
9/12/1993,1993,9,255,0,30,9.4,,
9/13/1993,1993,9,256,0,31.7,14.4,,
9/14/1993,1993,9,257,0,26.1,9.4,,
9/15/1993,1993,9,258,0,25,12.2,,
9/16/1993,1993,9,259,0,23.3,9.4,,
9/17/1993,1993,9,260,0,21.7,9.4,,
9/18/1993,1993,9,261,0,25.6,9.4,,
9/19/1993,1993,9,262,0,28.3,8.9,,
9/20/1993,1993,9,263,0,29.4,12.8,,
9/21/1993,1993,9,264,0,28.9,9.4,,
9/22/1993,1993,9,265,0,26.1,8.9,,
9/23/1993,1993,9,266,0,30,7.8,,
9/24/1993,1993,9,267,0,31.7,10,,
9/25/1993,1993,9,268,0,31.7,7.8,,
9/26/1993,1993,9,269,0,33.9,9.4,,
9/27/1993,1993,9,270,0,33.9,9.4,,
9/28/1993,1993,9,271,0,32.8,11.7,,
9/29/1993,1993,9,272,0,33.3,11.1,,
9/30/1993,1993,9,273,0,31.1,13.3,,
10/1/1993,1993,10,274,0,31.7,13.3,,
10/2/1993,1993,10,275,0,30,11.7,,
10/3/1993,1993,10,276,0,27.2,10,,
10/4/1993,1993,10,277,0.8,22.2,11.7,,
10/5/1993,1993,10,278,0,18.9,10.6,,
10/6/1993,1993,10,279,0.3,24.4,10.6,,
10/7/1993,1993,10,280,0,26.7,10,,
10/8/1993,1993,10,281,0,26.1,9.4,,
10/9/1993,1993,10,282,0,23.9,12.8,,
10/10/1993,1993,10,283,0,23.9,15,,
10/11/1993,1993,10,284,0.6,21.7,12.8,,
10/12/1993,1993,10,285,0,25.6,9.4,,
10/13/1993,1993,10,286,0,23.3,13.9,,
10/14/1993,1993,10,287,0,22.8,13.3,,
10/15/1993,1993,10,288,3.6,22.8,11.7,,
10/16/1993,1993,10,289,1,21.1,10.6,,
10/17/1993,1993,10,290,0,21.7,8.3,,
10/18/1993,1993,10,291,0,23.3,6.7,,
10/19/1993,1993,10,292,0,25,6.1,,
10/20/1993,1993,10,293,0,25.6,7.8,,
10/21/1993,1993,10,294,0,23.3,9.4,,
10/22/1993,1993,10,295,0,26.7,7.8,,
10/23/1993,1993,10,296,0,27.2,7.8,,
10/24/1993,1993,10,297,0,27.8,8.9,,
10/25/1993,1993,10,298,0,29.4,10.6,,
10/26/1993,1993,10,299,0,30.6,11.1,,
10/27/1993,1993,10,300,0,27.2,8.9,,
10/28/1993,1993,10,301,0,25.6,6.7,,
10/29/1993,1993,10,302,0,25,11.1,,
10/30/1993,1993,10,303,0,26.7,7.2,,
10/31/1993,1993,10,304,0,24.4,11.1,,
11/1/1993,1993,11,305,0,25,10,,
11/2/1993,1993,11,306,0,25,5,,
11/3/1993,1993,11,307,0,25,3.3,,
11/4/1993,1993,11,308,0,25.6,5,,
11/5/1993,1993,11,309,0,24.4,5,,
11/6/1993,1993,11,310,0,23.3,6.1,,
11/7/1993,1993,11,311,0,23.9,3.3,,
11/8/1993,1993,11,312,0,23.3,2.8,,
11/9/1993,1993,11,313,0,19.4,3.3,,
11/10/1993,1993,11,314,0,18.3,8.9,,
11/11/1993,1993,11,315,22.9,18.3,10,,
11/12/1993,1993,11,316,5.6,15.6,5.6,,
11/13/1993,1993,11,317,0.3,16.7,5.6,,
11/14/1993,1993,11,318,0,17.2,7.2,,
11/15/1993,1993,11,319,0,17.8,2.2,,
11/16/1993,1993,11,320,0,15.6,-0.6,,
11/17/1993,1993,11,321,0,16.1,1.7,,
11/18/1993,1993,11,322,0,17.2,7.2,,
11/19/1993,1993,11,323,0,17.2,3.3,,
11/20/1993,1993,11,324,0,18.3,0,,
11/21/1993,1993,11,325,0,11.1,1.7,,
11/22/1993,1993,11,326,1,17.8,6.7,,
11/23/1993,1993,11,327,0,13.3,1.1,,
11/24/1993,1993,11,328,0,15,1.7,,
11/25/1993,1993,11,329,0,16.7,4.4,,
11/26/1993,1993,11,330,0,15.6,3.9,,
11/27/1993,1993,11,331,0,10.6,1.1,,
11/28/1993,1993,11,332,16.3,8.9,5,,
11/29/1993,1993,11,333,22.6,15,3.9,,
11/30/1993,1993,11,334,12.4,16.1,5,,
12/1/1993,1993,12,335,0,16.1,2.2,,
12/2/1993,1993,12,336,0,19.4,5.6,,
12/3/1993,1993,12,337,0,12.8,1.7,,
12/4/1993,1993,12,338,0,16.7,6.1,,
12/5/1993,1993,12,339,0,16.1,2.2,,
12/6/1993,1993,12,340,0,15.6,2.8,,
12/7/1993,1993,12,341,0,14.4,5,,
12/8/1993,1993,12,342,2.8,17.2,10,,
12/9/1993,1993,12,343,7.9,16.1,9.4,,
12/10/1993,1993,12,344,1.4,17.2,6.1,,
12/11/1993,1993,12,345,9.1,14.4,9.4,,
12/12/1993,1993,12,346,0,12.8,3.3,,
12/13/1993,1993,12,347,0,13.9,3.3,,
12/14/1993,1993,12,348,9.7,13.3,4.4,,
12/15/1993,1993,12,349,1,14.4,1.1,,
12/16/1993,1993,12,350,0,4.4,0,,
12/17/1993,1993,12,351,0,7.2,2.2,,
12/18/1993,1993,12,352,0,10.6,-0.6,,
12/19/1993,1993,12,353,0,8.3,-1.1,,
12/20/1993,1993,12,354,0,4.4,1.7,,
12/21/1993,1993,12,355,0,2.8,1.1,,
12/22/1993,1993,12,356,0,3.3,-1.1,,
12/23/1993,1993,12,357,0,7.8,-1.7,,
12/24/1993,1993,12,358,0,3.9,0,,
12/25/1993,1993,12,359,0,2.2,-0.6,,
12/26/1993,1993,12,360,0,6.1,1.7,,
12/27/1993,1993,12,361,0.5,15,3.9,,
12/28/1993,1993,12,362,0,12.8,1.7,,
12/29/1993,1993,12,363,0,8.9,2.8,,
12/30/1993,1993,12,364,0.5,10.6,2.8,,
12/31/1993,1993,12,365,0,9.4,2.8,,
1/1/1994,1994,1,1,0,8.9,5.6,,
1/2/1994,1994,1,2,0,10.6,7.8,,
1/3/1994,1994,1,3,0,8.3,6.7,,
1/4/1994,1994,1,4,5.1,8.9,6.1,,
1/5/1994,1994,1,5,2,11.1,2.8,,
1/6/1994,1994,1,6,0,13.9,1.7,,
1/7/1994,1994,1,7,0,9.4,-0.6,,
1/8/1994,1994,1,8,1.8,8.3,-0.6,,
1/9/1994,1994,1,9,0,14.4,6.1,,
1/10/1994,1994,1,10,0.3,11.7,1.7,,
1/11/1994,1994,1,11,0,14.4,0,,
1/12/1994,1994,1,12,0,12.2,-1.1,,
1/13/1994,1994,1,13,0,16.7,0,,
1/14/1994,1994,1,14,0,10.6,1.1,,
1/15/1994,1994,1,15,0,16.1,0.6,,
1/16/1994,1994,1,16,0,18.9,-1.1,,
1/17/1994,1994,1,17,0,17.8,0,,
1/18/1994,1994,1,18,0,17.2,0.6,,
1/19/1994,1994,1,19,0,16.7,0.6,,
1/20/1994,1994,1,20,0,16.1,0.6,,
1/21/1994,1994,1,21,0,17.2,5,,
1/22/1994,1994,1,22,0.3,13.9,3.9,,
1/23/1994,1994,1,23,18.8,16.7,9.4,,
1/24/1994,1994,1,24,9.9,13.9,4.4,,
1/25/1994,1994,1,25,3.3,12.2,5,,
1/26/1994,1994,1,26,0,12.8,6.7,,
1/27/1994,1994,1,27,0,15,5.6,,
1/28/1994,1994,1,28,0,11.7,0,,
1/29/1994,1994,1,29,0,16.1,2.2,,
1/30/1994,1994,1,30,0,10.6,0.6,,
1/31/1994,1994,1,31,0,11.7,-1.7,,
2/1/1994,1994,2,32,4.7,11.7,-1.1,,
2/2/1994,1994,2,33,0,12.2,1.1,,
2/3/1994,1994,2,34,0,12.8,2.2,,
2/4/1994,1994,2,35,0,17.2,0.6,,
2/5/1994,1994,2,36,0,11.7,7.2,,
2/6/1994,1994,2,37,13.2,13.3,9.4,,
2/7/1994,1994,2,38,15.2,14.4,8.9,,
2/8/1994,1994,2,39,11.7,13.9,4.4,,
2/9/1994,1994,2,40,0,16.7,1.1,,
2/10/1994,1994,2,41,5.6,14.4,6.7,,
2/11/1994,1994,2,42,0,13.9,3.9,,
2/12/1994,1994,2,43,0,13.9,1.1,,
2/13/1994,1994,2,44,0,15.6,0,,
2/14/1994,1994,2,45,0,17.2,1.1,,
2/15/1994,1994,2,46,0,13.9,1.7,,
2/16/1994,1994,2,47,0,17.8,6.7,,
2/17/1994,1994,2,48,24.1,13.9,5.6,,
2/18/1994,1994,2,49,5.8,12.2,3.9,,
2/19/1994,1994,2,50,5.6,7.8,1.7,,
2/20/1994,1994,2,51,13.7,14.4,3.3,,
2/21/1994,1994,2,52,4.6,13.9,4.4,,
2/22/1994,1994,2,53,0,13.9,3.3,,
2/23/1994,1994,2,54,0,16.7,1.1,,
2/24/1994,1994,2,55,0,18.3,2.8,,
2/25/1994,1994,2,56,0,16.7,3.9,,
2/26/1994,1994,2,57,0.5,13.9,9.4,,
2/27/1994,1994,2,58,0.5,18.3,8.3,,
2/28/1994,1994,2,59,0,21.1,6.7,,
3/1/1994,1994,3,60,0,21.1,5.6,,
3/2/1994,1994,3,61,0,22.8,8.3,,
3/3/1994,1994,3,62,0,22.8,7.2,,
3/4/1994,1994,3,63,0,22.8,9.4,,
3/5/1994,1994,3,64,0.5,18.9,10,,
3/6/1994,1994,3,65,0.3,21.7,8.3,,
3/7/1994,1994,3,66,0,23.9,8.3,,
3/8/1994,1994,3,67,0,21.7,3.9,,
3/9/1994,1994,3,68,0,20,6.7,,
3/10/1994,1994,3,69,0,20.6,8.9,,
3/11/1994,1994,3,70,0,21.1,7.8,,
3/12/1994,1994,3,71,0,23.3,7.8,,
3/13/1994,1994,3,72,0,24.4,5,,
3/14/1994,1994,3,73,0,25,6.1,,
3/15/1994,1994,3,74,0,21.1,5.6,,
3/16/1994,1994,3,75,0,16.7,6.1,,
3/17/1994,1994,3,76,0,19.4,3.9,,
3/18/1994,1994,3,77,0,20.6,7.2,,
3/19/1994,1994,3,78,0,17.2,4.4,,
3/20/1994,1994,3,79,0,21.7,3.3,,
3/21/1994,1994,3,80,0,18.3,6.7,,
3/22/1994,1994,3,81,0,14.4,4.4,,
3/23/1994,1994,3,82,0,15.6,0,,
3/24/1994,1994,3,83,0,17.2,3.9,,
3/25/1994,1994,3,84,0.3,15.6,6.1,,
3/26/1994,1994,3,85,0,20.6,3.9,,
3/27/1994,1994,3,86,0,22.8,3.9,,
3/28/1994,1994,3,87,0,23.3,6.1,,
3/29/1994,1994,3,88,0,21.7,5,,
3/30/1994,1994,3,89,0,22.2,8.9,,
3/31/1994,1994,3,90,0,22.8,6.1,,
4/1/1994,1994,4,91,0,25,5.6,,
4/2/1994,1994,4,92,0,23.3,7.8,,
4/3/1994,1994,4,93,0,22.8,9.4,,
4/4/1994,1994,4,94,0,25,7.8,,
4/5/1994,1994,4,95,0,23.9,10,,
4/6/1994,1994,4,96,0,18.9,11.7,,
4/7/1994,1994,4,97,0,19.4,7.8,,
4/8/1994,1994,4,98,0.5,15,9.4,,
4/9/1994,1994,4,99,8.9,18.3,8.3,,
4/10/1994,1994,4,100,0,22.2,7.2,,
4/11/1994,1994,4,101,0,24.4,5.6,,
4/12/1994,1994,4,102,0,26.7,6.7,,
4/13/1994,1994,4,103,0,26.1,6.7,,
4/14/1994,1994,4,104,0,27.8,7.8,,
4/15/1994,1994,4,105,0,30,10.6,,
4/16/1994,1994,4,106,0,22.2,10.6,,
4/17/1994,1994,4,107,0,27.2,10,,
4/18/1994,1994,4,108,0,27.8,10.6,,
4/19/1994,1994,4,109,0,25,10,,
4/20/1994,1994,4,110,0,26.7,6.1,,
4/21/1994,1994,4,111,0,22.8,11.7,,
4/22/1994,1994,4,112,0,20,8.9,,
4/23/1994,1994,4,113,6.6,13.9,8.9,,
4/24/1994,1994,4,114,4.6,16.1,8.9,,
4/25/1994,1994,4,115,6.6,15,8.9,,
4/26/1994,1994,4,116,0.8,20,8.9,,
4/27/1994,1994,4,117,1.5,20,7.2,,
4/28/1994,1994,4,118,0,24.4,6.7,,
4/29/1994,1994,4,119,0,21.1,6.7,,
4/30/1994,1994,4,120,0,21.7,8.9,,
5/1/1994,1994,5,121,0,22.2,6.1,,
5/2/1994,1994,5,122,0,26.7,8.9,,
5/3/1994,1994,5,123,0,24.4,12.8,,
5/4/1994,1994,5,124,0,23.9,12.2,,
5/5/1994,1994,5,125,0.8,21.1,13.3,,
5/6/1994,1994,5,126,0,16.1,11.7,,
5/7/1994,1994,5,127,10.9,20,11.7,,
5/8/1994,1994,5,128,0,23.9,10,,
5/9/1994,1994,5,129,0,26.1,10,,
5/10/1994,1994,5,130,0,30,12.2,,
5/11/1994,1994,5,131,0,26.1,12.2,,
5/12/1994,1994,5,132,0,27.2,10,,
5/13/1994,1994,5,133,0,30,12.8,,
5/14/1994,1994,5,134,0,26.1,8.9,,
5/15/1994,1994,5,135,0,20,11.7,,
5/16/1994,1994,5,136,0,18.9,10.6,,
5/17/1994,1994,5,137,4.8,17.8,10,,
5/18/1994,1994,5,138,5.1,21.1,11.1,,
5/19/1994,1994,5,139,2.8,18.3,8.9,,
5/20/1994,1994,5,140,0,22.8,6.7,,
5/21/1994,1994,5,141,0,23.9,9.4,,
5/22/1994,1994,5,142,0,26.1,7.2,,
5/23/1994,1994,5,143,0,30.6,9.4,,
5/24/1994,1994,5,144,0,32.8,10.6,,
5/25/1994,1994,5,145,0,28.9,11.1,,
5/26/1994,1994,5,146,0,22.8,11.1,,
5/27/1994,1994,5,147,0,26.7,8.3,,
5/28/1994,1994,5,148,0,31.1,10.6,,
5/29/1994,1994,5,149,0,31.1,11.7,,
5/30/1994,1994,5,150,0,31.7,13.3,,
5/31/1994,1994,5,151,0,26.1,12.8,,
6/1/1994,1994,6,152,0,29.4,12.8,,
6/2/1994,1994,6,153,0,30,11.1,,
6/3/1994,1994,6,154,0,27.8,11.1,,
6/4/1994,1994,6,155,0,28.3,12.2,,
6/5/1994,1994,6,156,0,23.3,11.1,,
6/6/1994,1994,6,157,0,23.3,12.8,,
6/7/1994,1994,6,158,0,26.7,8.3,,
6/8/1994,1994,6,159,0,31.7,11.1,,
6/9/1994,1994,6,160,0,35,12.2,,
6/10/1994,1994,6,161,0,39.4,15.6,,
6/11/1994,1994,6,162,0,35,13.9,,
6/12/1994,1994,6,163,0,28.3,14.4,,
6/13/1994,1994,6,164,0,28.3,13.9,,
6/14/1994,1994,6,165,0,28.3,12.8,,
6/15/1994,1994,6,166,0,25.6,10,,
6/16/1994,1994,6,167,0,25.6,10.6,,
6/17/1994,1994,6,168,0,27.8,8.3,,
6/18/1994,1994,6,169,0,30,9.4,,
6/19/1994,1994,6,170,0,31.1,10.6,,
6/20/1994,1994,6,171,0,30.6,10,,
6/21/1994,1994,6,172,0,31.7,9.4,,
6/22/1994,1994,6,173,0,31.7,9.4,,
6/23/1994,1994,6,174,0,32.2,10,,
6/24/1994,1994,6,175,0,33.3,12.2,,
6/25/1994,1994,6,176,0,31.7,12.8,,
6/26/1994,1994,6,177,0,32.8,12.2,,
6/27/1994,1994,6,178,0,36.1,14.4,,
6/28/1994,1994,6,179,0,35,12.8,,
6/29/1994,1994,6,180,0,35,11.7,,
6/30/1994,1994,6,181,0,34.4,11.7,,
7/1/1994,1994,7,182,0,33.9,11.7,,
7/2/1994,1994,7,183,0,31.7,13.3,,
7/3/1994,1994,7,184,0,32.8,13.3,,
7/4/1994,1994,7,185,0,30,11.1,,
7/5/1994,1994,7,186,0,30,12.2,,
7/6/1994,1994,7,187,0,34.4,13.3,,
7/7/1994,1994,7,188,0,35,12.8,,
7/8/1994,1994,7,189,0,33.3,12.2,,
7/9/1994,1994,7,190,0,35.6,12.2,,
7/10/1994,1994,7,191,0,34.4,12.2,,
7/11/1994,1994,7,192,0,36.1,14.4,,
7/12/1994,1994,7,193,0,34.4,12.2,,
7/13/1994,1994,7,194,0,36.1,12.8,,
7/14/1994,1994,7,195,0,34.4,12.2,,
7/15/1994,1994,7,196,0,34.4,12.2,,
7/16/1994,1994,7,197,0,31.7,11.7,,
7/17/1994,1994,7,198,0,36.1,13.3,,
7/18/1994,1994,7,199,0,33.3,13.9,,
7/19/1994,1994,7,200,0,30,13.9,,
7/20/1994,1994,7,201,0,30.6,14.4,,
7/21/1994,1994,7,202,0,28.9,13.3,,
7/22/1994,1994,7,203,0,30,15,,
7/23/1994,1994,7,204,0,27.2,11.7,,
7/24/1994,1994,7,205,0,29.4,12.8,,
7/25/1994,1994,7,206,0,33.3,11.7,,
7/26/1994,1994,7,207,0,35,12.8,,
7/27/1994,1994,7,208,0,32.2,11.7,,
7/28/1994,1994,7,209,0,32.8,11.7,,
7/29/1994,1994,7,210,0,34.4,13.3,,
7/30/1994,1994,7,211,0,31.1,12.8,,
7/31/1994,1994,7,212,0,27.8,11.1,,
8/1/1994,1994,8,213,0,28.9,10.6,,
8/2/1994,1994,8,214,0,32.2,11.1,,
8/3/1994,1994,8,215,0,32.8,11.7,,
8/4/1994,1994,8,216,0,36.1,11.1,,
8/5/1994,1994,8,217,0,33.3,11.1,,
8/6/1994,1994,8,218,0,37.2,11.1,,
8/7/1994,1994,8,219,0,36.7,11.7,,
8/8/1994,1994,8,220,0,32.2,12.8,,
8/9/1994,1994,8,221,0,32.8,9.4,,
8/10/1994,1994,8,222,0,31.7,9.4,,
8/11/1994,1994,8,223,0,33.9,10.6,,
8/12/1994,1994,8,224,0,34.4,12.2,,
8/13/1994,1994,8,225,0,36.1,12.2,,
8/14/1994,1994,8,226,0,36.7,12.8,,
8/15/1994,1994,8,227,0,36.7,13.3,,
8/16/1994,1994,8,228,0,35,11.1,,
8/17/1994,1994,8,229,0,35,12.8,,
8/18/1994,1994,8,230,0,33.9,11.7,,
8/19/1994,1994,8,231,0,32.8,11.7,,
8/20/1994,1994,8,232,0,32.2,11.7,,
8/21/1994,1994,8,233,0,28.9,10.6,,
8/22/1994,1994,8,234,0,27.8,10.6,,
8/23/1994,1994,8,235,0,30,10.6,,
8/24/1994,1994,8,236,0,28.9,10,,
8/25/1994,1994,8,237,0,30.6,11.1,,
8/26/1994,1994,8,238,0,28.9,11.7,,
8/27/1994,1994,8,239,0,31.7,12.2,,
8/28/1994,1994,8,240,0,28.3,13.3,,
8/29/1994,1994,8,241,0,30.6,10,,
8/30/1994,1994,8,242,0,32.2,11.7,,
8/31/1994,1994,8,243,0,31.1,11.1,,
9/1/1994,1994,9,244,0,32.2,11.1,,
9/2/1994,1994,9,245,0,25,10.6,,
9/3/1994,1994,9,246,0,28.9,11.7,,
9/4/1994,1994,9,247,0,32.8,11.7,,
9/5/1994,1994,9,248,0,32.2,12.8,,
9/6/1994,1994,9,249,0,31.7,12.2,,
9/7/1994,1994,9,250,0,30,10,,
9/8/1994,1994,9,251,0,28.9,10.6,,
9/9/1994,1994,9,252,0,26.1,12.2,,
9/10/1994,1994,9,253,0,25.6,10.6,,
9/11/1994,1994,9,254,0,25.6,11.7,,
9/12/1994,1994,9,255,0,25.6,9.4,,
9/13/1994,1994,9,256,0,26.1,9.4,,
9/14/1994,1994,9,257,0,28.9,9.4,,
9/15/1994,1994,9,258,0,32.2,11.1,,
9/16/1994,1994,9,259,0,34.4,12.2,,
9/17/1994,1994,9,260,0,28.9,13.9,,
9/18/1994,1994,9,261,0,31.1,10.6,,
9/19/1994,1994,9,262,0,32.2,13.3,,
9/20/1994,1994,9,263,0,34.4,12.2,,
9/21/1994,1994,9,264,0,35,12.8,,
9/22/1994,1994,9,265,0,31.1,12.8,,
9/23/1994,1994,9,266,0,26.7,15.6,,
9/24/1994,1994,9,267,1,29.4,13.3,,
9/25/1994,1994,9,268,0,30.6,12.2,,
9/26/1994,1994,9,269,0,33.3,12.2,,
9/27/1994,1994,9,270,0,30,13.3,,
9/28/1994,1994,9,271,1,26.1,14.4,,
9/29/1994,1994,9,272,0,26.1,12.2,,
9/30/1994,1994,9,273,0,27.8,10.6,,
10/1/1994,1994,10,274,0,26.7,11.1,,
10/2/1994,1994,10,275,0,30.6,10.6,,
10/3/1994,1994,10,276,0,25.6,13.9,,
10/4/1994,1994,10,277,14,20.6,11.7,,
10/5/1994,1994,10,278,7.9,21.7,10.6,,
10/6/1994,1994,10,279,0,23.3,9.4,,
10/7/1994,1994,10,280,0,25.6,9.4,,
10/8/1994,1994,10,281,0,28.3,8.9,,
10/9/1994,1994,10,282,0,30,10,,
10/10/1994,1994,10,283,0,26.1,10,,
10/11/1994,1994,10,284,0,23.9,7.2,,
10/12/1994,1994,10,285,0,22.8,8.3,,
10/13/1994,1994,10,286,0,23.9,12.2,,
10/14/1994,1994,10,287,0,23.3,12.8,,
10/15/1994,1994,10,288,0,21.1,11.7,,
10/16/1994,1994,10,289,0,21.7,9.4,,
10/17/1994,1994,10,290,0,23.3,4.4,,
10/18/1994,1994,10,291,0,23.3,5,,
10/19/1994,1994,10,292,0,22.2,5,,
10/20/1994,1994,10,293,0,22.8,3.9,,
10/21/1994,1994,10,294,0,25,5,,
10/22/1994,1994,10,295,0,25,6.1,,
10/23/1994,1994,10,296,0,24.4,5.6,,
10/24/1994,1994,10,297,0,23.3,9.4,,
10/25/1994,1994,10,298,0,21.1,5.6,,
10/26/1994,1994,10,299,0,23.3,8.3,,
10/27/1994,1994,10,300,0,24.4,8.3,,
10/28/1994,1994,10,301,0,22.8,11.7,,
10/29/1994,1994,10,302,0,21.7,5,,
10/30/1994,1994,10,303,0,22.8,4.4,,
10/31/1994,1994,10,304,0,24.4,3.3,,
11/1/1994,1994,11,305,0,19.4,5,,
11/2/1994,1994,11,306,0,16.7,5,,
11/3/1994,1994,11,307,0,15.6,3.3,,
11/4/1994,1994,11,308,0,16.7,1.1,,
11/5/1994,1994,11,309,4.6,11.1,8.9,,
11/6/1994,1994,11,310,9.4,13.9,9.4,,
11/7/1994,1994,11,311,11.4,16.7,8.9,,
11/8/1994,1994,11,312,0,18.3,5.6,,
11/9/1994,1994,11,313,7.4,12.8,6.1,,
11/10/1994,1994,11,314,8.4,12.2,3.3,,
11/11/1994,1994,11,315,0,15.6,2.2,,
11/12/1994,1994,11,316,0,15,4.4,,
11/13/1994,1994,11,317,0,13.9,1.7,,
11/14/1994,1994,11,318,0,14.4,-0.6,,
11/15/1994,1994,11,319,8.1,8.9,1.7,,
11/16/1994,1994,11,320,0,14.4,0.6,,
11/17/1994,1994,11,321,0,13.9,5,,
11/18/1994,1994,11,322,0,11.1,2.8,,
11/19/1994,1994,11,323,0,12.8,-0.6,,
11/20/1994,1994,11,324,0,11.7,0,,
11/21/1994,1994,11,325,0,13.9,6.1,,
11/22/1994,1994,11,326,0,13.3,0,,
11/23/1994,1994,11,327,0,12.8,-0.6,,
11/24/1994,1994,11,328,0,14.4,1.7,,
11/25/1994,1994,11,329,11.4,13.3,7.2,,
11/26/1994,1994,11,330,0.5,11.1,1.1,,
11/27/1994,1994,11,331,0,8.9,3.3,,
11/28/1994,1994,11,332,0,12.2,0.6,,
11/29/1994,1994,11,333,0,12.2,-1.7,,
11/30/1994,1994,11,334,0,13.9,-0.6,,
12/1/1994,1994,12,335,0,12.2,0.6,,
12/2/1994,1994,12,336,1,10.6,6.1,,
12/3/1994,1994,12,337,10.2,12.8,7.8,,
12/4/1994,1994,12,338,3,10,6.1,,
12/5/1994,1994,12,339,0.3,10,2.2,,
12/6/1994,1994,12,340,0.5,13.3,2.2,,
12/7/1994,1994,12,341,0.3,11.7,-1.1,,
12/8/1994,1994,12,342,0,11.7,-0.6,,
12/9/1994,1994,12,343,0,11.1,-2.2,,
12/10/1994,1994,12,344,0,5,-2.2,,
12/11/1994,1994,12,345,0,13.3,0.6,,
12/12/1994,1994,12,346,0.8,10,3.9,,
12/13/1994,1994,12,347,11.7,11.7,1.7,,
12/14/1994,1994,12,348,8.6,8.9,5,,
12/15/1994,1994,12,349,0,11.7,3.3,,
12/16/1994,1994,12,350,0,6.7,2.2,,
12/17/1994,1994,12,351,0,7.2,5,,
12/18/1994,1994,12,352,0,11.1,5.6,,
12/19/1994,1994,12,353,0.5,9.4,6.1,,
12/20/1994,1994,12,354,0,7.8,6.1,,
12/21/1994,1994,12,355,0,7.2,3.9,,
12/22/1994,1994,12,356,0,5,2.8,,
12/23/1994,1994,12,357,0,5.6,2.8,,
12/24/1994,1994,12,358,3,12.8,4.4,,
12/25/1994,1994,12,359,0.3,15.6,2.8,,
12/26/1994,1994,12,360,0,12.2,0.6,,
12/27/1994,1994,12,361,0,9.4,0.6,,
12/28/1994,1994,12,362,1.3,12.8,2.2,,
12/29/1994,1994,12,363,0,11.7,-0.6,,
12/30/1994,1994,12,364,0,8.9,-1.1,,
12/31/1994,1994,12,365,0,6.7,-0.6,,
1/1/1995,1995,1,1,2,8.9,4.4,,
1/2/1995,1995,1,2,0.3,8.3,2.2,,
1/3/1995,1995,1,3,15.5,12.8,6.1,,
1/4/1995,1995,1,4,17.3,11.1,7.8,,
1/5/1995,1995,1,5,21.1,14.4,7.8,,
1/6/1995,1995,1,6,3,12.8,6.1,,
1/7/1995,1995,1,7,2.5,16.1,9.4,,
1/8/1995,1995,1,8,4.3,14.4,10.6,,
1/9/1995,1995,1,9,0.5,16.7,12.2,,
1/10/1995,1995,1,10,38.9,17.8,10.6,,
1/11/1995,1995,1,11,0.8,15.6,6.7,,
1/12/1995,1995,1,12,6.4,13.9,11.1,,
1/13/1995,1995,1,13,2,17.8,11.7,,
1/14/1995,1995,1,14,8.9,17.8,8.3,,
1/15/1995,1995,1,15,7.1,13.3,7.2,,
1/16/1995,1995,1,16,6.4,11.7,3.9,,
1/17/1995,1995,1,17,0,11.1,1.7,,
1/18/1995,1995,1,18,0,12.2,2.8,,
1/19/1995,1995,1,19,0,11.1,3.3,,
1/20/1995,1995,1,20,2,10,3.9,,
1/21/1995,1995,1,21,0,10.6,5.6,,
1/22/1995,1995,1,22,10.2,12.2,9.4,,
1/23/1995,1995,1,23,19.1,14.4,10,,
1/24/1995,1995,1,24,13.7,14.4,10,,
1/25/1995,1995,1,25,13,15.6,7.8,,
1/26/1995,1995,1,26,20.8,13.3,6.7,,
1/27/1995,1995,1,27,27.7,12.2,9.4,,
1/28/1995,1995,1,28,2,16.1,11.1,,
1/29/1995,1995,1,29,0,16.1,10,,
1/30/1995,1995,1,30,1.3,15.6,11.1,,
1/31/1995,1995,1,31,0,19.4,10,,
2/1/1995,1995,2,32,0,15,11.1,,
2/2/1995,1995,2,33,0,17.2,11.7,,
2/3/1995,1995,2,34,0,13.3,6.7,,
2/4/1995,1995,2,35,0,12.8,6.7,,
2/5/1995,1995,2,36,0,11.7,9.4,,
2/6/1995,1995,2,37,0,11.7,8.3,,
2/7/1995,1995,2,38,0,12.2,7.8,,
2/8/1995,1995,2,39,9.1,15.6,7.8,,
2/9/1995,1995,2,40,0,19.4,3.9,,
2/10/1995,1995,2,41,0,13.9,3.3,,
2/11/1995,1995,2,42,0,10.6,7.2,,
2/12/1995,1995,2,43,0,15.6,7.8,,
2/13/1995,1995,2,44,5.3,15.6,6.7,,
