DATE,TYPE,UR,PA,AL,FI,SB,GR,RI,TR,TO,OR,VI,RV,NV,DGR,WS,area_id
1999,W,0.0,37.0,46.0,116.0,2,28.0,3,16.0,36.0,25.0,9.0,16,73,1,14,157
2000,AN,0.0,35.0,41.0,113.0,2,24.0,5,14.0,36.0,25.0,12.0,15,78,1,14,157
2001,D,0.0,30.0,44.0,113.0,0,31.0,4,14.0,29.0,25.0,13.0,15,78,1,13,157
2002,D,0.0,30.0,44.0,113.0,0,31.0,4,14.0,29.0,25.0,13.0,14,73,1,13,157
2003,AN,0.0,35.0,41.0,113.0,2,24.0,5,14.0,36.0,25.0,12.0,13,64,1,12,157
2004,BN,0.0,0.0,0.0,29.0,0,0.0,0,0.0,0.0,0.0,0.0,0,43,0,10,157
2005,AN,0.0,0.0,0.0,29.0,0,0.0,0,0.0,0.0,0.0,0.0,0,43,0,10,157
2006,W,0.0,0.0,0.0,29.0,0,0.0,0,0.0,0.0,0.0,0.0,0,43,0,10,157
2007,D,0.0,0.0,0.0,29.0,0,0.0,0,0.0,0.0,0.0,0.0,0,43,0,10,157
2008,C,0.0,0.0,0.0,14.0,0,14.0,0,0.0,0.0,0.0,0.0,8,41,0,10,157
2009,D,0.0,0.0,0.0,0.0,0,29.0,0,0.0,0.0,0.0,0.0,16,40,0,10,157
2010,BN,0.0,0.0,0.0,0.0,0,29.0,0,0.0,0.0,0.0,0.0,16,40,0,10,157
2011,W,0.0,0.0,0.0,0.0,0,29.0,0,0.0,0.0,0.0,0.0,16,40,0,10,157
2012,BN,0.0,0.0,0.0,0.0,0,0.0,0,29.0,0.0,0.0,0.0,16,372,0,5,157
2013,D,0.0,0.0,0.0,0.0,0,0.0,0,29.0,0.0,0.0,0.0,16,372,0,5,157
2014,C,0.0,0.0,0.0,0.0,0,0.0,0,29.0,0.0,0.0,0.0,16,372,0,5,157
2015,C,0.0,0.0,0.0,0.0,0,0.0,0,29.0,0.0,0.0,0.0,16,372,0,5,157
2016,BN,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,15,394,0,5,157
2017,W,0.0,0.0,0.0,9.0,0,0.0,0,19.0,0.0,0.0,0.0,12,180,0,11,157
2018,BN,0.0,0.0,0.0,9.0,0,0.0,0,19.0,0.0,0.0,0.0,12,180,0,11,157
2019,W,0.0,0.0,0.0,9.0,0,0.0,0,19.0,0.0,0.0,0.0,12,180,0,11,157
2020,AN,0.0,0.0,0.0,9.0,0,0.0,0,19.0,0.0,0.0,0.0,12,180,0,11,157
1922,AN,27,0,0,1,0,0,0,1,0,0,0,217,1087,0,862,158
1923,BN,27,0,0,1,0,0,0,1,0,0,0,195,1197,0,774,158
1924,C,27,0,0,0,0,0,0,1,0,0,0,190,1223,0,754,158
1925,D,27,0,0,0,0,0,0,1,0,0,0,169,1324,0,673,158
1926,D,27,0,0,1,0,0,0,1,0,0,0,186,1240,0,739,158
1927,W,27,0,0,1,0,0,0,1,0,0,0,180,1269,0,717,158
1928,AN,27,0,0,1,0,0,0,1,0,0,0,196,1189,0,780,158
1929,C,27,0,0,1,0,0,0,1,0,0,0,203,1158,0,805,158
1930,D,27,0,0,1,0,0,0,1,0,0,0,252,912,0,1002,158
1931,C,27,0,0,1,0,0,0,1,0,0,0,230,1021,0,915,158
1932,D,27,0,0,1,0,0,0,1,0,0,0,227,1038,0,901,158
1933,C,27,0,0,0,0,0,0,1,0,0,0,223,1056,0,887,158
1934,C,27,0,0,0,0,0,0,1,0,0,0,220,1072,0,874,158
1935,BN,27,0,0,0,0,0,0,1,0,0,0,216,1090,0,859,158
1936,BN,27,0,0,0,0,0,0,1,0,0,0,214,1103,0,849,158
1937,BN,27,0,0,0,0,0,0,1,0,0,0,211,1117,0,838,158
1938,W,27,0,0,0,0,0,0,1,0,0,0,208,1130,0,828,158
1939,D,27,0,0,0,0,0,0,1,0,0,0,211,1118,0,837,158
1940,AN,27,0,0,0,0,1,0,1,0,0,0,213,1105,0,847,158
1941,W,27,0,0,0,0,1,0,1,0,0,0,216,1092,0,858,158
1942,W,27,0,0,0,0,1,0,1,0,0,0,218,1082,0,866,158
1943,W,27,0,0,0,0,1,0,1,0,0,0,221,1067,0,878,158
1944,D,27,0,0,0,0,1,0,1,0,0,0,223,1057,0,886,158
1945,BN,27,0,0,0,0,1,0,1,0,0,0,238,980,0,947,158
1946,BN,27,0,0,0,0,1,0,1,0,0,0,249,929,0,988,158
1947,D,27,0,0,0,0,1,0,1,0,0,0,260,872,0,1034,158
1948,BN,27,0,0,0,0,1,0,1,0,0,0,272,812,0,1081,158
1949,D,27,0,0,0,0,1,0,1,0,0,0,273,809,0,1084,158
1950,BN,27,0,0,0,0,1,0,1,0,0,0,275,799,0,1092,158
1951,AN,27,0,0,0,0,1,0,1,0,0,0,276,792,0,1097,158
1952,W,27,0,0,0,0,1,0,1,0,0,0,279,779,0,1108,158
1953,W,27,0,0,0,0,0,0,1,0,0,0,281,768,0,1116,158
1954,AN,27,0,0,0,0,0,0,1,0,0,0,283,760,0,1123,158
1955,D,27,0,0,0,0,0,0,1,0,0,0,286,745,0,1135,158
1956,W,27,0,0,1,0,0,0,1,0,0,0,286,743,0,1136,158
1957,AN,27,0,0,1,0,0,0,1,0,0,0,287,739,0,1140,158
1958,W,27,0,0,1,0,0,0,1,0,0,0,289,729,0,1148,158
1959,BN,27,0,0,1,0,0,0,1,0,0,0,290,726,0,1150,158
1960,D,27,0,0,1,0,0,0,1,0,0,0,291,720,0,1155,158
1961,D,27,0,0,1,0,0,0,1,0,0,0,303,658,0,1204,158
1962,BN,28,0,0,1,0,0,0,1,0,0,0,298,681,0,1185,158
1963,W,29,0,0,1,0,0,0,1,0,0,0,295,698,0,1172,158
1964,D,29,0,0,1,0,0,0,0,0,0,0,293,708,0,1163,158
1965,W,30,0,0,1,0,0,0,0,0,0,0,290,722,0,1151,158
1966,BN,30,0,0,1,0,0,0,0,0,0,0,287,734,0,1141,158
1967,W,31,0,0,1,0,0,0,0,0,0,0,285,744,0,1132,158
1968,BN,32,0,0,1,0,0,0,0,0,0,0,282,760,0,1119,158
1969,W,34,0,0,1,0,0,0,0,0,0,0,280,768,0,1111,158
1970,W,35,0,0,1,0,1,0,0,0,0,0,279,772,0,1107,158
1971,W,37,0,0,1,0,1,0,0,0,0,0,277,778,0,1101,158
1972,BN,38,0,0,1,0,1,0,0,0,0,0,272,804,0,1079,158
1973,AN,40,0,0,1,0,1,0,0,0,0,0,272,800,0,1080,158
1974,W,42,0,0,1,0,1,0,0,0,0,0,274,747,0,1130,158
1975,W,46,0,0,1,0,1,0,0,0,0,0,258,780,0,1109,158
1976,C,50,0,0,1,0,0,0,0,0,0,0,253,801,0,1089,158
1977,C,50,0,0,1,0,1,0,0,0,0,0,267,729,0,1146,158
1978,AN,52,0,0,1,0,1,0,0,0,0,0,277,671,0,1192,158
1979,BN,53,0,0,1,0,1,0,0,0,0,0,265,734,0,1141,158
1980,AN,54,0,0,1,0,0,0,0,0,0,0,231,910,0,998,158
1981,D,56,0,0,1,0,1,0,0,0,0,0,260,753,0,1124,158
1982,W,58,0,0,1,0,0,0,0,0,0,0,229,917,0,989,158
1983,W,59,0,0,1,0,0,0,0,0,0,0,151,1329,0,653,158
1984,W,61,0,0,1,0,0,0,0,0,0,0,223,946,0,963,158
1985,D,62,0,0,1,0,0,0,0,0,0,0,209,1016,0,906,158
1986,W,63,0,0,1,0,0,0,0,0,0,0,181,1167,0,782,158
1987,D,63,0,0,1,0,0,0,0,0,0,0,179,1175,0,776,158
1988,C,64,0,0,1,0,0,0,0,0,0,0,186,1139,0,804,158
1989,D,64,0,0,1,0,1,0,0,0,0,0,215,985,0,929,158
1990,C,65,0,0,1,0,1,0,0,0,0,0,239,855,0,1034,158
1991,C,67,0,0,1,0,1,0,0,0,0,0,240,846,0,1039,158
1992,C,69,0,0,1,0,1,0,0,0,0,0,242,838,0,1045,158
1993,AN,71,0,0,1,0,0,0,0,0,0,0,211,996,0,914,158
1994,C,73,0,0,1,0,1,0,0,0,0,0,244,820,0,1056,158
1995,W,74,0,0,1,0,0,0,0,0,0,0,243,825,0,1051,158
1996,W,75,0,0,1,0,0,0,0,0,0,0,250,784,0,1083,158
1997,W,76,0,0,1,0,0,0,0,0,0,0,256,756,0,1105,158
1998,W,77,0,0,1,0,0,0,0,0,0,0,247,802,0,1067,158
1999,W,78,0,0,1,0,0,0,0,0,0,0,265,705,0,1145,158
2000,AN,79,0,0,1,0,0,0,0,0,0,0,245,810,0,1059,158
2001,D,80,0,0,1,0,0,0,0,0,0,0,251,777,0,1085,158
2002,D,81,0,0,1,0,0,0,0,0,0,0,252,772,0,1088,158
2003,AN,82,0,0,1,0,0,0,0,0,0,0,247,797,0,1067,158
2004,BN,67,2,0,0,0,0,0,0,0,0,0,128,85,26,1881,158
2005,AN,67,2,0,0,0,0,0,0,0,0,0,128,85,26,1881,158
2006,W,67,2,0,0,0,0,0,0,0,0,0,128,85,26,1881,158
2007,D,67,2,0,0,0,0,0,0,0,0,0,128,85,26,1881,158
2008,C,67,2,0,0,0,13,0,0,0,0,0,128,82,13,1883,158
2009,D,67,2,0,0,0,26,0,0,0,0,0,128,80,0,1886,158
2010,BN,67,2,0,0,0,26,0,0,0,0,0,128,80,0,1886,158
2011,W,67,2,0,0,0,26,0,0,0,0,0,128,80,0,1886,158
2012,BN,73,0,0,0,0,0,0,0,0,0,0,143,94,0,1880,158
2013,D,73,0,0,0,0,0,0,0,0,0,0,143,94,0,1880,158
2014,C,73,0,0,0,0,0,0,0,0,0,0,143,94,0,1880,158
2015,C,73,0,0,0,0,0,0,0,0,0,0,143,94,0,1880,158
2016,BN,73,0,0,0,0,0,0,0,0,0,0,116,87,0,1913,158
2017,W,73,0,0,0,0,0,0,0,0,0,0,127,80,0,1908,158
2018,BN,73,0,0,0,0,0,0,0,0,0,0,127,80,0,1908,158
2019,W,73,0,0,0,0,0,0,0,0,0,0,127,80,0,1908,158
2020,AN,73,0,0,0,0,0,0,0,0,0,0,127,80,0,1908,158
1922,AN,0,0,0,0,0,0,0,0,0,0,0,82,1769,0,62,159
1923,BN,0,0,0,0,0,0,0,0,0,0,0,83,1768,0,62,159
1924,C,0,0,0,0,0,0,0,0,0,0,0,84,1766,0,63,159
1925,D,0,0,0,0,0,0,0,0,0,0,0,85,1764,0,64,159
1926,D,0,0,0,0,0,0,0,0,0,0,0,86,1762,0,65,159
1927,W,0,0,0,0,0,0,0,0,0,0,0,88,1760,0,66,159
1928,AN,0,0,0,0,0,0,0,0,0,0,0,89,1758,0,66,159
1929,C,0,0,0,0,0,0,0,0,0,0,0,90,1756,0,67,159
1930,D,0,0,0,0,0,0,0,0,0,0,0,90,1756,0,68,159
1931,C,0,0,0,0,0,0,0,0,0,0,0,91,1755,0,68,159
1932,D,0,0,0,0,0,0,0,0,0,0,0,91,1755,0,68,159
1933,C,0,0,0,0,0,0,0,0,0,0,0,91,1755,0,68,159
1934,C,0,0,0,0,0,0,0,0,0,0,0,91,1754,0,68,159
1935,BN,0,0,0,0,0,0,0,0,0,0,0,91,1754,0,68,159
1936,BN,0,0,0,0,0,0,0,0,0,0,0,91,1754,0,69,159
1937,BN,0,0,0,0,0,0,0,0,0,0,0,92,1753,0,69,159
1938,W,0,0,0,0,0,0,0,0,0,0,0,92,1753,0,69,159
1939,D,0,0,0,0,0,0,0,0,0,0,0,94,1749,0,71,159
1940,AN,0,0,0,0,0,0,0,0,0,0,0,97,1744,0,72,159
1941,W,0,0,0,0,0,0,0,0,0,0,0,100,1739,0,75,159
1942,W,0,0,0,0,0,0,0,0,0,0,0,103,1734,0,77,159
1943,W,0,0,0,0,0,0,0,0,0,0,0,106,1728,0,79,159
1944,D,0,0,0,0,0,0,0,0,0,0,0,109,1722,0,82,159
1945,BN,0,0,0,0,0,0,0,0,0,0,0,113,1715,0,85,159
1946,BN,0,0,0,0,0,0,0,0,0,0,0,117,1709,0,88,159
1947,D,0,0,0,0,0,0,0,0,0,0,0,121,1701,0,91,159
1948,BN,0,0,0,0,0,0,0,0,0,0,0,126,1693,0,95,159
1949,D,0,0,0,0,0,0,0,0,0,0,0,137,1673,0,103,159
1950,BN,0,0,0,0,0,0,0,0,0,0,0,151,1648,0,113,159
1951,AN,0,0,0,0,0,0,0,0,0,0,0,151,1649,0,113,159
1952,W,0,0,0,0,0,0,0,0,0,0,0,151,1650,0,113,159
1953,W,0,0,0,0,0,0,0,0,0,0,0,150,1650,0,113,159
1954,AN,0,0,0,0,0,0,0,0,0,0,0,150,1652,0,112,159
1955,D,0,0,0,0,0,0,0,0,0,0,0,177,1576,0,161,159
1956,W,0,0,0,0,0,0,0,0,0,0,0,177,1574,0,162,159
1957,AN,0,0,0,0,0,0,0,0,0,0,0,177,1574,0,161,159
1958,W,0,0,0,0,0,0,0,0,0,0,0,177,1574,0,162,159
1959,BN,0,0,0,0,0,0,0,0,0,0,0,180,1570,0,164,159
1960,D,0,0,0,0,0,0,0,0,0,0,0,182,1565,0,166,159
1961,D,0,0,0,0,0,0,0,0,0,0,0,184,1561,0,168,159
1962,BN,0,0,0,0,0,0,0,0,0,0,0,186,1558,0,169,159
1963,W,0,0,0,0,0,0,0,0,0,0,0,194,1542,0,177,159
1964,D,0,0,0,0,0,0,0,0,0,0,0,196,1538,0,179,159
1965,W,0,0,0,0,0,0,0,0,0,0,0,197,1536,0,180,159
1966,BN,0,0,0,0,0,0,0,0,0,0,0,198,1535,0,180,159
1967,W,0,0,0,0,0,0,0,0,0,0,0,200,1530,0,183,159
1968,BN,0,0,0,0,0,0,0,0,0,0,0,200,1531,0,182,159
1969,W,0,0,0,0,0,0,0,0,0,0,0,201,1529,0,183,159
1970,W,0,0,0,0,0,0,0,0,0,0,0,192,1545,0,175,159
1971,W,0,0,0,0,0,0,0,0,0,0,0,195,1541,0,177,159
1972,BN,0,0,0,0,0,0,0,0,0,0,0,198,1534,0,181,159
1973,AN,0,0,0,0,0,0,0,0,0,0,0,207,1518,0,188,159
1974,W,0,0,0,0,0,0,0,0,0,0,0,233,1469,0,212,159
1975,W,0,0,0,0,0,0,0,0,0,0,0,235,1463,0,215,159
1976,C,0,0,0,0,0,0,0,0,0,0,0,237,1460,0,216,159
1977,C,0,0,0,0,0,0,0,0,0,0,0,242,1451,0,220,159
1978,AN,0,0,0,0,0,0,0,0,0,0,0,250,1434,0,228,159
1979,BN,0,0,0,0,0,0,0,0,0,0,0,246,1444,0,224,159
1980,AN,0,0,0,0,0,0,0,0,0,0,0,238,1458,0,217,159
1981,D,1,0,0,0,0,0,0,0,0,0,0,267,1403,0,243,159
1982,W,1,0,0,0,0,0,0,0,0,0,0,264,1408,0,241,159
1983,W,1,0,0,0,0,0,0,0,0,0,0,179,1571,0,163,159
1984,W,1,0,0,0,0,0,0,0,0,0,0,236,1462,0,215,159
1985,D,1,0,0,0,0,0,0,0,0,0,0,227,1478,0,207,159
1986,W,1,0,0,0,0,0,0,0,0,0,0,194,1543,0,176,159
1987,D,1,0,0,0,0,0,0,0,0,0,0,181,1567,0,165,159
1988,C,1,0,0,0,0,0,0,0,0,0,0,181,1567,0,165,159
1989,D,1,0,0,0,0,0,0,0,0,0,0,205,1522,0,187,159
1990,C,1,0,0,0,0,0,0,0,0,0,0,210,1512,0,191,159
1991,C,1,0,0,0,0,0,0,0,0,0,0,214,1504,0,195,159
1992,C,1,0,0,0,0,0,0,0,0,0,0,218,1497,0,198,159
1993,AN,1,0,0,0,0,0,0,0,0,0,0,210,1512,0,191,159
1994,C,1,0,0,0,0,0,0,0,0,0,0,226,1480,0,206,159
1995,W,1,0,0,0,0,0,0,0,0,0,0,226,1481,0,206,159
1996,W,1,0,0,0,0,0,0,0,0,0,0,220,1492,0,201,159
1997,W,1,0,0,0,0,0,0,0,0,0,0,243,1449,0,221,159
1998,W,1,0,0,0,0,0,0,0,0,0,0,220,1492,0,200,159
1999,W,1,0,0,0,0,0,0,0,0,0,0,292,1355,0,266,159
2000,AN,1,0,0,0,0,0,0,0,0,0,0,269,1398,0,245,159
2001,D,1,0,0,0,0,0,0,0,0,0,0,263,1411,0,239,159
2002,D,1,0,0,0,0,0,0,0,0,0,0,268,1401,0,244,159
2003,AN,1,0,0,0,0,0,0,0,0,0,0,286,1367,0,260,159
2004,BN,3,0,0,0,0,0,0,0,0,0,0,162,1718,0,29,159
2005,AN,3,0,0,0,0,0,0,0,0,0,0,162,1718,0,29,159
2006,W,3,0,0,0,0,0,0,0,0,0,0,162,1718,0,29,159
2007,D,3,0,0,0,0,0,0,0,0,0,0,162,1718,0,29,159
2008,C,3,11,0,0,0,0,0,0,0,0,0,162,1703,0,32,159
2009,D,3,22,0,0,0,0,0,0,0,0,0,162,1689,0,35,159
2010,BN,3,22,0,0,0,0,0,0,0,0,0,162,1689,0,35,159
2011,W,3,22,0,0,0,0,0,0,0,0,0,162,1689,0,35,159
2012,BN,0,20,0,0,0,0,0,0,0,0,0,158,1710,0,23,159
2013,D,0,20,0,0,0,0,0,0,0,0,0,158,1710,0,23,159
2014,C,0,20,0,0,0,0,0,0,0,0,0,158,1710,0,23,159
2015,C,0,20,0,0,0,0,0,0,0,0,0,158,1710,0,23,159
2016,BN,0,20,0,0,0,0,0,0,0,0,0,151,1709,0,32,159
2017,W,0,20,0,0,0,0,0,0,0,0,0,144,1718,0,29,159
2018,BN,0,20,0,0,0,0,0,0,0,0,0,144,1718,0,29,159
2019,W,0,20,0,0,0,0,0,0,0,0,0,144,1718,0,29,159
2020,AN,0,20,0,0,0,0,0,0,0,0,0,144,1718,0,29,159
1922,AN,0,45,34,31,5,0,23,41,0,38,0,6,125,5,4,160
1923,BN,0,45,34,31,5,0,23,41,0,39,1,6,123,5,4,160
1924,C,0,45,34,32,5,0,24,41,0,40,1,6,120,5,4,160
1925,D,0,45,35,32,5,0,25,41,0,41,2,6,116,5,4,160
1926,D,0,45,35,33,5,0,25,42,0,42,2,6,112,5,4,160
1927,W,0,45,35,33,5,0,26,42,0,43,3,5,109,5,4,160
1928,AN,0,45,36,33,5,0,27,43,0,44,3,5,106,5,4,160
1929,C,0,45,36,34,5,0,28,43,0,45,4,5,102,5,4,160
1930,D,0,46,37,34,5,0,28,41,0,45,4,5,102,5,4,160
1931,C,0,46,38,35,6,0,28,40,0,45,4,5,101,5,4,160
1932,D,0,46,39,35,6,0,28,38,0,45,4,5,100,5,4,160
1933,C,0,47,40,35,7,0,28,37,0,45,4,5,100,5,4,160
1934,C,0,47,41,36,8,0,28,35,0,45,3,5,99,5,4,160
1935,BN,0,47,42,36,8,0,28,34,0,45,3,5,99,5,4,160
1936,BN,0,48,43,36,9,0,28,33,0,45,3,5,98,5,4,160
1937,BN,0,48,44,37,9,0,28,31,0,45,3,5,98,5,4,160
1938,W,0,48,45,37,10,0,28,29,0,45,3,5,97,5,4,160
1939,D,0,53,46,37,9,0,28,29,2,45,3,5,91,5,4,160
1940,AN,0,57,48,37,9,0,28,28,3,45,3,5,85,5,4,160
1941,W,0,61,49,38,9,0,28,28,5,45,3,4,78,5,3,160
1942,W,0,66,51,38,8,0,28,27,7,45,3,4,71,5,3,160
1943,W,0,70,53,38,8,0,28,26,8,45,4,4,65,5,3,160
1944,D,0,74,54,39,8,0,28,26,10,45,4,4,58,5,3,160
1945,BN,0,79,56,39,8,0,28,26,12,45,4,3,51,5,3,160
1946,BN,0,83,57,39,7,0,28,25,13,45,4,3,45,5,2,160
1947,D,0,87,59,39,7,0,28,24,15,45,4,3,39,5,2,160
1948,BN,0,91,61,40,7,0,28,24,16,45,4,2,32,5,2,160
1949,D,0,91,62,48,7,0,28,22,22,45,3,2,20,5,1,160
1950,BN,0,91,64,57,7,0,28,20,27,45,3,1,9,5,1,160
1951,AN,0,91,63,57,7,0,28,20,27,45,3,1,9,5,1,160
1952,W,0,91,63,57,7,0,28,20,27,45,3,1,10,5,1,160
1953,W,0,91,63,56,7,0,28,20,27,45,3,1,10,5,1,160
1954,AN,0,91,63,56,7,0,28,20,27,45,3,1,11,5,1,160
1955,D,0,90,62,56,7,0,28,20,27,45,3,1,11,5,1,160
1956,W,0,90,61,56,7,0,26,22,28,45,3,1,10,5,1,160
1957,AN,0,90,58,56,8,0,25,24,29,45,3,1,10,5,1,160
1958,W,0,91,56,56,8,0,23,26,31,46,2,1,10,5,1,160
1959,BN,0,91,54,56,9,0,23,29,32,46,2,1,8,6,1,160
1960,D,0,91,52,56,10,0,22,32,33,47,2,1,6,6,1,160
1961,D,0,91,49,55,11,0,21,34,34,47,2,1,5,6,1,160
1962,BN,0,89,49,58,11,0,21,33,35,47,2,1,5,6,1,160
1963,W,0,89,48,64,12,0,21,32,35,47,2,0,0,6,0,160
1964,D,0,87,48,65,12,0,21,31,37,47,2,0,0,6,0,160
1965,W,0,85,48,67,13,0,21,31,37,48,2,0,0,6,0,160
1966,BN,0,83,47,68,13,0,21,31,38,48,2,0,1,6,0,160
1967,W,0,82,47,69,13,0,21,30,38,48,2,0,0,6,0,160
1968,BN,0,80,47,69,14,0,21,30,39,48,2,0,1,6,0,160
1969,W,0,78,47,71,14,5,15,29,39,48,2,0,2,6,0,160
1970,W,0,77,46,73,15,9,2,29,40,48,2,1,8,6,1,160
1971,W,0,75,46,75,15,9,2,29,41,49,2,1,8,5,1,160
1972,BN,0,74,45,77,16,9,2,29,42,49,2,1,6,5,1,160
1973,AN,0,72,45,79,17,14,2,28,43,49,2,0,2,4,0,160
1974,W,0,67,43,78,17,32,2,27,42,47,1,0,0,0,0,160
1975,W,0,60,38,89,23,34,2,24,42,42,1,0,0,1,0,160
1976,C,0,53,33,101,29,36,3,21,42,37,1,0,0,1,0,160
1977,C,0,51,43,96,21,37,2,21,47,36,1,0,0,1,0,160
1978,AN,0,49,32,112,18,38,4,21,44,35,1,0,0,1,0,160
1979,BN,0,50,30,113,19,39,5,20,43,35,1,0,0,1,0,160
1980,AN,0,48,34,103,20,43,6,22,41,37,2,0,0,1,0,160
1981,D,0,44,32,105,20,48,8,21,39,36,3,0,0,1,0,160
1982,W,0,43,32,120,13,37,10,22,41,36,3,0,0,1,0,160
1983,W,0,43,35,91,15,31,6,12,42,37,3,4,33,1,3,160
1984,W,0,41,38,108,19,37,10,22,40,37,4,0,0,1,0,160
1985,D,0,40,41,95,19,47,8,22,40,36,4,1,4,1,0,160
1986,W,0,39,44,76,14,50,6,22,38,35,4,3,22,1,3,160
1987,D,0,38,48,63,17,50,6,21,37,34,4,4,32,1,3,160
1988,C,0,37,51,60,16,51,7,21,37,34,4,4,31,1,3,160
1989,D,0,34,52,68,13,65,6,21,39,34,4,2,16,1,2,160
1990,C,0,32,52,73,12,65,6,20,41,34,4,2,13,1,2,160
1991,C,0,32,52,73,12,65,6,20,41,34,4,2,13,1,2,160
1992,C,0,32,52,73,12,65,6,20,41,34,4,2,13,1,2,160
1993,AN,0,34,52,79,16,50,6,18,42,31,4,3,19,1,2,160
1994,C,0,32,52,73,12,65,6,20,41,34,4,2,13,1,2,160
1995,W,0,41,52,135,6,27,0,3,35,33,6,2,15,1,2,160
1996,W,0,37,48,128,3,39,0,5,34,29,9,3,19,1,3,160
1997,W,0,37,53,147,3,29,0,3,30,30,9,2,11,1,2,160
1998,W,0,39,54,132,2,23,0,3,31,30,13,3,23,1,3,160
1999,W,0,41,52,130,2,32,4,17,40,28,10,0,0,1,0,160
2000,AN,0,39,47,127,3,27,6,16,41,28,14,1,6,1,1,160
2001,D,0,34,49,127,0,35,5,16,32,29,15,2,10,1,2,160
2002,D,0,34,49,127,0,35,5,16,32,29,15,2,10,1,2,160
2003,AN,0,39,47,127,3,27,6,16,41,28,14,1,6,1,1,160
2004,BN,3,298,0,9,0,0,0,0,0,0,0,0,35,0,9,160
2005,AN,3,298,0,9,0,0,0,0,0,0,0,0,35,0,9,160
2006,W,3,298,0,9,0,0,0,0,0,0,0,0,35,0,9,160
2007,D,3,298,0,9,0,0,0,0,0,0,0,0,35,0,9,160
2008,C,3,298,0,9,0,0,0,0,0,0,0,0,35,0,8,160
2009,D,3,299,0,9,0,0,0,0,0,0,0,0,35,0,8,160
2010,BN,3,299,0,9,0,0,0,0,0,0,0,0,35,0,8,160
2011,W,3,299,0,9,0,0,0,0,0,0,0,0,35,0,8,160
2012,BN,0,306,0,0,0,0,0,0,0,0,0,3,38,0,7,160
2013,D,0,306,0,0,0,0,0,0,0,0,0,3,38,0,7,160
2014,C,0,306,0,0,0,0,0,0,0,0,0,3,38,0,7,160
2015,C,0,306,0,0,0,0,0,0,0,0,0,3,38,0,7,160
2016,BN,0,285,0,0,0,0,0,0,0,0,0,2,59,0,8,160
2017,W,0,285,0,0,0,0,0,0,0,0,0,3,57,0,9,160
2018,BN,0,285,0,0,0,0,0,0,0,0,0,3,57,0,9,160
2019,W,0,285,0,0,0,0,0,0,0,0,0,3,57,0,9,160
2020,AN,0,285,0,0,0,0,0,0,0,0,0,3,57,0,9,160
1922,AN,0,0,0,0,0,0,0,0,0,0,0,3,63,0,2,161
1923,BN,0,0,0,0,0,0,0,0,0,0,0,3,63,0,2,161
1924,C,0,0,0,0,0,0,0,0,0,0,0,3,63,0,2,161
1925,D,0,0,0,0,0,0,0,0,0,0,0,3,63,0,2,161
1926,D,0,0,0,0,0,0,0,0,0,0,0,3,63,0,2,161
1927,W,0,0,0,0,0,0,0,0,0,0,0,3,63,0,2,161
1928,AN,0,0,0,0,0,0,0,0,0,0,0,3,63,0,2,161
1929,C,0,0,0,0,0,0,0,0,0,0,0,3,63,0,2,161
1930,D,0,0,0,0,0,0,0,0,0,0,0,3,63,0,2,161
1931,C,0,0,0,0,0,0,0,0,0,0,0,3,63,0,2,161
1932,D,0,0,0,0,0,0,0,0,0,0,0,3,63,0,2,161
1933,C,0,0,0,0,0,0,0,0,0,0,0,3,63,0,2,161
1934,C,0,0,0,0,0,0,0,0,0,0,0,3,62,0,2,161
1935,BN,0,0,0,0,0,0,0,0,0,0,0,3,62,0,2,161
1936,BN,0,0,0,0,0,0,0,0,0,0,0,3,62,0,2,161
1937,BN,0,0,0,0,0,0,0,0,0,0,0,3,62,0,2,161
1938,W,0,0,0,0,0,0,0,0,0,0,0,3,62,0,2,161
1939,D,0,0,0,0,0,0,0,0,0,0,0,3,62,0,3,161
1940,AN,0,0,0,0,0,0,0,0,0,0,0,3,62,0,3,161
1941,W,0,0,0,0,0,0,0,0,0,0,0,4,62,0,3,161
1942,W,0,0,0,0,0,0,0,0,0,0,0,4,62,0,3,161
1943,W,0,0,0,0,0,0,0,0,0,0,0,4,62,0,3,161
1944,D,0,0,0,0,0,0,0,0,0,0,0,4,61,0,3,161
1945,BN,0,0,0,0,0,0,0,0,0,0,0,4,61,0,3,161
1946,BN,0,0,0,0,0,0,0,0,0,0,0,4,61,0,3,161
1947,D,0,0,0,0,0,0,0,0,0,0,0,4,61,0,3,161
1948,BN,0,0,0,0,0,0,0,0,0,0,0,4,60,0,3,161
1949,D,0,0,0,0,0,0,0,0,0,0,0,5,60,0,4,161
1950,BN,0,0,0,0,0,0,0,0,0,0,0,5,59,0,4,161
1951,AN,0,0,0,0,0,0,0,0,0,0,0,5,59,0,4,161
1952,W,0,0,0,0,0,0,0,0,0,0,0,5,59,0,4,161
1953,W,0,0,0,0,0,0,0,0,0,0,0,5,59,0,4,161
1954,AN,0,0,0,0,0,0,0,0,0,0,0,5,59,0,4,161
1955,D,0,0,0,0,0,0,0,0,0,0,0,6,56,0,6,161
1956,W,0,0,0,0,0,0,0,0,0,0,0,6,56,0,6,161
1957,AN,0,0,0,0,0,0,0,0,0,0,0,6,56,0,6,161
1958,W,0,0,0,0,0,0,0,0,0,0,0,6,56,0,6,161
1959,BN,0,0,0,0,0,0,0,0,0,0,0,6,56,0,6,161
