DATE,TYPE,UR,PA,AL,FI,SB,GR,RI,TR,TO,OR,VI,RV,NV,DGR,WS,area_id
1993,AN,2.0,10.0,24.0,62.0,10,46.0,0,17.0,14.0,6.0,4.0,6,28,0,25,146
1994,C,2.0,9.0,24.0,61.0,9,54.0,0,19.0,15.0,7.0,5.0,6,19,0,25,146
1995,W,2.0,12.0,23.0,93.0,3,19.0,0,24.0,16.0,6.0,6.0,6,19,0,25,146
1996,W,2.0,7.0,24.0,92.0,2,27.0,0,20.0,17.0,6.0,11.0,6,18,0,24,146
1997,W,2.0,11.0,23.0,98.0,2,19.0,0,17.0,15.0,6.0,14.0,6,17,0,24,146
1998,W,2.0,13.0,26.0,92.0,1,14.0,0,19.0,17.0,5.0,16.0,6,19,0,25,146
1999,W,2.0,14.0,26.0,89.0,2,21.0,0,19.0,15.0,6.0,15.0,6,15,0,24,146
2000,AN,2.0,13.0,24.0,86.0,2,20.0,0,18.0,15.0,6.0,18.0,6,19,0,25,146
2001,D,2.0,11.0,26.0,82.0,0,27.0,0,18.0,12.0,6.0,19.0,6,18,0,25,146
2002,D,2.0,11.0,26.0,82.0,0,27.0,0,18.0,12.0,6.0,19.0,6,18,0,25,146
2003,AN,2.0,13.0,24.0,86.0,2,20.0,0,18.0,15.0,6.0,18.0,6,19,0,25,146
2004,BN,2.0,0.0,0.0,0.0,0,38.0,0,0.0,0.0,64.0,0.0,0,142,0,6,146
2005,AN,2.0,0.0,0.0,0.0,0,38.0,0,0.0,0.0,64.0,0.0,0,142,0,6,146
2006,W,2.0,0.0,0.0,0.0,0,38.0,0,0.0,0.0,64.0,0.0,0,142,0,6,146
2007,D,2.0,0.0,0.0,0.0,0,38.0,0,0.0,0.0,64.0,0.0,0,142,0,6,146
2008,C,2.0,0.0,0.0,0.0,0,38.0,0,0.0,0.0,63.0,0.0,0,142,0,6,146
2009,D,2.0,0.0,0.0,0.0,0,38.0,0,0.0,0.0,63.0,0.0,0,142,0,6,146
2010,BN,2.0,0.0,0.0,0.0,0,38.0,0,0.0,0.0,63.0,0.0,0,142,0,6,146
2011,W,2.0,0.0,0.0,0.0,0,38.0,0,0.0,0.0,63.0,0.0,0,142,0,6,146
2012,BN,0.0,0.0,29.0,0.0,0,0.0,0,1.0,0.0,92.0,70.0,22,33,0,4,146
2013,D,0.0,0.0,29.0,0.0,0,0.0,0,1.0,0.0,92.0,70.0,22,33,0,4,146
2014,C,0.0,0.0,29.0,0.0,0,0.0,0,1.0,0.0,92.0,70.0,22,33,0,4,146
2015,C,0.0,0.0,29.0,0.0,0,0.0,0,1.0,0.0,92.0,70.0,22,33,0,4,146
2016,BN,0.0,0.0,29.0,0.0,0,0.0,0,1.0,0.0,98.0,64.0,21,33,0,5,146
2017,W,0.0,0.0,18.0,0.0,0,0.0,0,1.0,0.0,88.0,64.0,22,51,0,7,146
2018,C,0.0,0.0,18.0,0.0,0,0.0,0,1.0,0.0,88.0,64.0,22,51,0,7,146
2019,BN,0.0,0.0,18.0,0.0,0,0.0,0,1.0,0.0,88.0,64.0,22,51,0,7,146
2020,BN,0.0,0.0,18.0,0.0,0,0.0,0,1.0,0.0,88.0,64.0,22,51,0,7,146
2021,C,0.0,0.0,18.0,0.0,0,0.0,0,1.0,0.0,88.0,64.0,22,51,0,7,146
2022,BN,0.0,0.0,18.0,0.0,0,0.0,0,1.0,0.0,88.0,64.0,22,51,0,7,146
2023,BN,0.0,0.0,18.0,0.0,0,0.0,0,1.0,0.0,88.0,64.0,22,51,0,7,146
2024,W,0.0,0.0,18.0,0.0,0,0.0,0,1.0,0.0,88.0,64.0,22,51,0,7,146
1922,AN,287.0,18.0,13.0,12.0,2,0.0,9,16.0,0.0,15.0,0.0,104,2242,2,78,147
1923,BN,296.0,18.0,13.0,12.0,2,0.0,9,16.0,0.0,15.0,0.0,105,2233,2,79,147
1924,C,300.0,18.0,13.0,12.0,2,0.0,9,16.0,0.0,15.0,0.0,106,2225,2,79,147
1925,D,304.0,18.0,14.0,13.0,2,0.0,10,16.0,0.0,16.0,1.0,107,2217,2,80,147
1926,D,312.0,18.0,14.0,13.0,2,0.0,10,16.0,0.0,16.0,1.0,108,2206,2,81,147
1927,W,316.0,18.0,14.0,13.0,2,0.0,10,16.0,0.0,17.0,1.0,109,2199,2,82,147
1928,AN,320.0,18.0,14.0,13.0,2,0.0,10,17.0,0.0,17.0,1.0,111,2191,2,83,147
1929,C,328.0,18.0,14.0,13.0,2,0.0,11,17.0,0.0,18.0,1.0,112,2179,2,84,147
1930,D,328.0,18.0,15.0,13.0,2,0.0,11,16.0,0.0,18.0,1.0,112,2178,2,84,147
1931,C,328.0,18.0,15.0,13.0,2,0.0,11,16.0,0.0,18.0,1.0,112,2177,2,84,147
1932,D,328.0,18.0,15.0,14.0,3,0.0,11,15.0,0.0,18.0,1.0,113,2177,2,84,147
1933,C,328.0,18.0,16.0,14.0,3,0.0,11,14.0,0.0,18.0,1.0,113,2176,2,84,147
1934,C,328.0,18.0,16.0,14.0,3,0.0,11,14.0,0.0,18.0,1.0,113,2176,2,85,147
1935,BN,328.0,18.0,16.0,14.0,3,0.0,11,13.0,0.0,18.0,1.0,113,2175,2,85,147
1936,BN,328.0,19.0,17.0,14.0,3,0.0,11,13.0,0.0,18.0,1.0,113,2175,2,85,147
1937,BN,328.0,19.0,17.0,14.0,4,0.0,11,12.0,0.0,18.0,1.0,114,2174,2,85,147
1938,W,328.0,19.0,17.0,14.0,4,0.0,11,11.0,0.0,18.0,1.0,114,2173,2,85,147
1939,D,337.0,21.0,18.0,14.0,4,0.0,11,11.0,1.0,18.0,1.0,116,2158,2,87,147
1940,AN,345.0,22.0,19.0,15.0,4,0.0,11,11.0,1.0,18.0,1.0,119,2143,2,89,147
1941,W,353.0,24.0,19.0,15.0,3,0.0,11,11.0,2.0,18.0,1.0,122,2127,2,91,147
1942,W,361.0,25.0,20.0,15.0,3,0.0,11,11.0,3.0,18.0,1.0,125,2110,2,94,147
1943,W,370.0,27.0,20.0,15.0,3,0.0,11,10.0,3.0,18.0,1.0,128,2093,2,96,147
1944,D,378.0,29.0,21.0,15.0,3,0.0,11,10.0,4.0,18.0,1.0,132,2076,2,99,147
1945,BN,386.0,31.0,22.0,15.0,3,0.0,11,10.0,5.0,18.0,1.0,136,2058,2,102,147
1946,BN,394.0,32.0,22.0,15.0,3,0.0,11,10.0,5.0,18.0,1.0,140,2041,2,105,147
1947,D,402.0,34.0,23.0,15.0,3,0.0,11,10.0,6.0,18.0,1.0,144,2022,2,108,147
1948,BN,411.0,36.0,24.0,15.0,3,0.0,11,9.0,6.0,18.0,1.0,149,2002,2,112,147
1949,D,468.0,36.0,24.0,19.0,3,0.0,11,8.0,9.0,18.0,1.0,158,1924,2,118,147
1950,BN,526.0,36.0,25.0,22.0,3,0.0,11,8.0,11.0,17.0,1.0,169,1842,2,127,147
1951,AN,526.0,35.0,25.0,22.0,3,0.0,11,8.0,11.0,17.0,1.0,169,1843,2,126,147
1952,W,526.0,35.0,25.0,22.0,3,0.0,11,8.0,11.0,17.0,1.0,168,1844,2,126,147
1953,W,526.0,35.0,24.0,22.0,3,0.0,11,8.0,11.0,17.0,1.0,168,1845,2,126,147
1954,AN,526.0,35.0,24.0,22.0,3,0.0,11,8.0,11.0,17.0,1.0,167,1846,2,125,147
1955,D,526.0,35.0,24.0,22.0,3,0.0,11,8.0,11.0,17.0,1.0,198,1762,2,180,147
1956,W,526.0,35.0,24.0,22.0,3,0.0,10,9.0,11.0,18.0,1.0,198,1760,2,181,147
1957,AN,526.0,35.0,23.0,22.0,3,0.0,10,10.0,11.0,18.0,1.0,198,1760,2,181,147
1958,W,526.0,35.0,22.0,22.0,3,0.0,9,10.0,12.0,18.0,1.0,198,1760,2,181,147
1959,BN,526.0,35.0,21.0,22.0,4,0.0,9,11.0,12.0,18.0,1.0,201,1754,2,183,147
1960,D,526.0,35.0,20.0,22.0,4,0.0,9,12.0,13.0,18.0,1.0,204,1748,2,186,147
1961,D,526.0,35.0,19.0,22.0,4,0.0,8,13.0,13.0,18.0,1.0,206,1743,2,187,147
1962,BN,542.0,35.0,19.0,22.0,4,0.0,8,13.0,14.0,18.0,1.0,206,1726,2,188,147
1963,W,558.0,35.0,19.0,25.0,5,0.0,8,13.0,14.0,18.0,1.0,213,1694,2,194,147
1964,D,575.0,34.0,19.0,25.0,5,0.0,8,12.0,14.0,18.0,1.0,214,1676,2,195,147
1965,W,591.0,33.0,19.0,26.0,5,0.0,8,12.0,14.0,19.0,1.0,213,1661,2,194,147
1966,BN,608.0,32.0,18.0,26.0,5,0.0,8,12.0,15.0,19.0,1.0,212,1646,2,194,147
1967,W,624.0,32.0,18.0,27.0,5,0.0,8,12.0,15.0,19.0,1.0,213,1628,2,194,147
1968,BN,641.0,31.0,18.0,27.0,5,0.0,8,12.0,15.0,19.0,1.0,211,1616,2,192,147
1969,W,657.0,30.0,18.0,28.0,6,2.0,6,11.0,15.0,19.0,1.0,210,1601,2,192,147
1970,W,673.0,30.0,18.0,28.0,6,3.0,1,11.0,16.0,19.0,1.0,200,1607,2,182,147
1971,W,690.0,29.0,18.0,29.0,6,3.0,1,11.0,16.0,19.0,1.0,201,1590,2,183,147
1972,BN,706.0,29.0,18.0,30.0,6,4.0,1,11.0,16.0,19.0,1.0,203,1569,2,185,147
1973,AN,723.0,28.0,17.0,31.0,6,6.0,1,11.0,17.0,19.0,1.0,209,1538,1,191,147
1974,W,735.0,27.0,17.0,31.0,7,13.0,1,11.0,17.0,19.0,0.0,233,1474,0,213,147
1975,W,772.0,24.0,15.0,36.0,9,14.0,1,10.0,17.0,17.0,1.0,232,1440,0,211,147
1976,C,805.0,21.0,13.0,40.0,12,14.0,1,8.0,17.0,15.0,1.0,229,1412,0,209,147
1977,C,805.0,21.0,17.0,39.0,9,15.0,1,8.0,19.0,14.0,1.0,234,1403,0,213,147
1978,AN,838.0,20.0,13.0,46.0,7,15.0,2,9.0,18.0,14.0,1.0,238,1362,0,217,147
1979,BN,846.0,20.0,12.0,45.0,8,16.0,2,8.0,17.0,14.0,1.0,232,1365,0,212,147
1980,AN,842.0,19.0,13.0,41.0,8,17.0,2,9.0,16.0,15.0,1.0,226,1383,0,206,147
1981,D,876.0,18.0,13.0,43.0,8,20.0,3,9.0,16.0,15.0,1.0,248,1303,0,226,147
1982,W,911.0,17.0,13.0,49.0,5,15.0,4,9.0,17.0,15.0,1.0,241,1283,0,219,147
1983,W,916.0,17.0,14.0,35.0,6,12.0,2,5.0,16.0,15.0,1.0,165,1445,0,150,147
1984,W,921.0,16.0,15.0,42.0,7,15.0,4,9.0,16.0,14.0,1.0,214,1328,0,195,147
1985,D,927.0,16.0,16.0,37.0,7,18.0,3,8.0,16.0,14.0,1.0,206,1341,0,188,147
1986,W,922.0,15.0,17.0,30.0,6,19.0,2,9.0,15.0,14.0,1.0,177,1410,0,161,147
1987,D,921.0,15.0,19.0,25.0,7,19.0,2,8.0,14.0,13.0,1.0,166,1437,0,151,147
1988,C,921.0,14.0,20.0,23.0,6,20.0,3,8.0,14.0,13.0,1.0,166,1436,0,151,147
1989,D,929.0,13.0,20.0,27.0,5,25.0,2,8.0,15.0,13.0,1.0,186,1383,0,170,147
1990,C,936.0,12.0,20.0,29.0,5,25.0,2,8.0,16.0,13.0,1.0,190,1367,0,173,147
1991,C,971.0,12.0,20.0,29.0,5,25.0,2,8.0,16.0,13.0,1.0,189,1333,0,173,147
1992,C,1007.0,12.0,20.0,29.0,5,25.0,2,8.0,16.0,13.0,1.0,189,1298,0,172,147
1993,AN,1042.0,13.0,20.0,31.0,6,19.0,2,7.0,16.0,12.0,2.0,178,1286,0,162,147
1994,C,1077.0,12.0,20.0,29.0,5,25.0,2,8.0,16.0,13.0,1.0,188,1230,0,171,147
1995,W,1107.0,16.0,20.0,53.0,2,10.0,0,1.0,14.0,13.0,2.0,185,1208,0,168,147
1996,W,1136.0,14.0,19.0,50.0,1,15.0,0,2.0,13.0,11.0,3.0,177,1196,0,161,147
1997,W,1165.0,14.0,21.0,57.0,1,11.0,0,1.0,12.0,12.0,4.0,190,1137,0,173,147
1998,W,1194.0,15.0,21.0,51.0,1,9.0,0,1.0,12.0,12.0,5.0,170,1152,0,155,147
1999,W,1223.0,16.0,20.0,51.0,1,12.0,1,7.0,16.0,11.0,4.0,219,1017,0,200,147
2000,AN,1252.0,15.0,18.0,50.0,1,11.0,2,6.0,16.0,11.0,5.0,198,1031,0,181,147
2001,D,1282.0,13.0,19.0,50.0,0,14.0,2,6.0,13.0,11.0,6.0,190,1020,0,173,147
2002,D,1311.0,13.0,19.0,50.0,0,14.0,2,6.0,13.0,11.0,6.0,189,992,0,173,147
2003,AN,1340.0,15.0,18.0,50.0,1,11.0,2,6.0,16.0,11.0,5.0,198,945,0,180,147
2004,BN,1153.0,4.0,18.0,11.0,0,0.0,0,0.0,0.0,0.0,0.0,51,1370,4,183,147
2005,AN,1153.0,4.0,18.0,11.0,0,0.0,0,0.0,0.0,0.0,0.0,51,1370,4,183,147
2006,W,1153.0,4.0,18.0,11.0,0,0.0,0,0.0,0.0,0.0,0.0,51,1370,4,183,147
2007,D,1153.0,4.0,18.0,11.0,0,0.0,0,0.0,0.0,0.0,0.0,51,1370,4,183,147
2008,C,1155.0,4.0,28.0,7.0,0,22.0,0,0.0,0.0,0.0,0.0,51,1340,2,183,147
2009,D,1157.0,4.0,38.0,4.0,0,45.0,0,0.0,0.0,0.0,0.0,51,1311,0,183,147
2010,BN,1157.0,4.0,38.0,4.0,0,45.0,0,0.0,0.0,0.0,0.0,51,1311,0,183,147
2011,W,1157.0,4.0,38.0,4.0,0,45.0,0,0.0,0.0,0.0,0.0,51,1311,0,183,147
2012,BN,1237.0,65.0,28.0,0.0,0,0.0,0,0.0,19.0,0.0,0.0,101,1207,0,138,147
2013,D,1237.0,65.0,28.0,0.0,0,0.0,0,0.0,19.0,0.0,0.0,101,1207,0,138,147
2014,C,1237.0,65.0,28.0,0.0,0,0.0,0,0.0,19.0,0.0,0.0,101,1207,0,138,147
2015,C,1237.0,65.0,28.0,0.0,0,0.0,0,0.0,19.0,0.0,0.0,101,1207,0,138,147
2016,BN,1236.0,31.0,28.0,29.0,0,0.0,0,0.0,0.0,0.0,0.0,98,1212,0,159,147
2017,W,1235.0,31.0,10.0,0.0,0,0.0,0,0.0,19.0,0.0,0.0,96,1242,0,161,147
2018,C,1235.0,31.0,10.0,0.0,0,0.0,0,0.0,19.0,0.0,0.0,96,1242,0,161,147
2019,BN,1235.0,31.0,10.0,0.0,0,0.0,0,0.0,19.0,0.0,0.0,96,1242,0,161,147
2020,BN,1235.0,31.0,10.0,0.0,0,0.0,0,0.0,19.0,0.0,0.0,96,1242,0,161,147
2021,C,1235.0,31.0,10.0,0.0,0,0.0,0,0.0,19.0,0.0,0.0,96,1242,0,161,147
2022,BN,1235.0,31.0,10.0,0.0,0,0.0,0,0.0,19.0,0.0,0.0,96,1242,0,161,147
2023,BN,1235.0,31.0,10.0,0.0,0,0.0,0,0.0,19.0,0.0,0.0,96,1242,0,161,147
2024,W,1235.0,31.0,10.0,0.0,0,0.0,0,0.0,19.0,0.0,0.0,96,1242,0,161,147
1922,AN,32.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5,110,0,4,148
1923,BN,32.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5,109,0,4,148
1924,C,33.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5,108,0,4,148
1925,D,33.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5,108,0,4,148
1926,D,34.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5,107,0,4,148
1927,W,35.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5,106,0,4,148
1928,AN,35.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5,106,0,4,148
1929,C,36.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5,105,0,4,148
1930,D,36.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5,105,0,4,148
1931,C,36.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5,105,0,4,148
1932,D,36.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5,105,0,4,148
1933,C,36.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5,105,0,4,148
1934,C,36.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5,105,0,4,148
1935,BN,36.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5,105,0,4,148
1936,BN,36.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5,105,0,4,148
1937,BN,36.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5,105,0,4,148
1938,W,36.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5,105,0,4,148
1939,D,37.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6,103,0,4,148
1940,AN,38.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6,102,0,4,148
1941,W,39.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6,101,0,4,148
1942,W,40.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6,100,0,4,148
1943,W,41.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6,99,0,5,148
1944,D,41.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6,98,0,5,148
1945,BN,42.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6,97,0,5,148
1946,BN,43.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,7,95,0,5,148
1947,D,44.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,7,94,0,5,148
1948,BN,45.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,7,93,0,5,148
1949,D,51.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,7,86,0,5,148
1950,BN,58.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,7,80,0,5,148
1951,AN,58.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,7,80,0,5,148
1952,W,58.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,7,80,0,5,148
1953,W,58.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,7,80,0,5,148
1954,AN,58.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,7,80,0,5,148
1955,D,58.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,9,76,0,8,148
1956,W,58.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,9,76,0,8,148
1957,AN,58.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,9,76,0,8,148
1958,W,58.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,9,76,0,8,148
1959,BN,58.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,9,76,0,8,148
1960,D,58.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,9,76,0,8,148
1961,D,58.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,9,75,0,8,148
1962,BN,59.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,9,74,0,8,148
1963,W,61.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,9,72,0,8,148
1964,D,63.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,9,70,0,8,148
1965,W,65.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,9,68,0,8,148
1966,BN,67.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,9,67,0,8,148
1967,W,69.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,9,65,0,8,148
1968,BN,70.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,8,64,0,8,148
1969,W,72.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,8,62,0,7,148
1970,W,74.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,8,62,0,7,148
1971,W,76.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,8,60,0,7,148
1972,BN,78.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,8,58,0,7,148
1973,AN,79.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,8,56,0,7,148
1974,W,81.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,8,53,0,8,148
1975,W,85.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,8,50,0,7,148
1976,C,88.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,8,47,0,7,148
1977,C,88.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,8,47,0,7,148
1978,AN,92.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,8,44,0,7,148
1979,BN,93.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,7,43,0,7,148
1980,AN,92.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,7,44,0,7,148
1981,D,96.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,8,40,0,7,148
1982,W,100.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,7,37,0,6,148
1983,W,101.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5,41,0,4,148
1984,W,101.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6,37,0,6,148
1985,D,102.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6,37,0,5,148
1986,W,101.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5,39,0,5,148
1987,D,101.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5,40,0,4,148
1988,C,101.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5,40,0,4,148
1989,D,102.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5,38,0,5,148
1990,C,103.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5,37,0,5,148
1991,C,107.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5,34,0,4,148
1992,C,111.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5,31,0,4,148
1993,AN,114.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4,28,0,4,148
1994,C,118.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4,25,0,3,148
1995,W,121.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3,22,0,3,148
1996,W,125.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3,20,0,3,148
1997,W,128.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3,17,0,3,148
1998,W,131.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2,15,0,2,148
1999,W,134.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2,11,0,2,148
2000,AN,137.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2,9,0,2,148
2001,D,141.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1,7,0,1,148
2002,D,144.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1,5,0,1,148
2003,AN,147.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,0,0,148
2004,BN,121.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,15,0,13,148
2005,AN,121.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,15,0,13,148
2006,W,121.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,15,0,13,148
2007,D,121.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,15,0,13,148
2008,C,121.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,14,0,13,148
2009,D,121.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,14,0,13,148
2010,BN,121.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,14,0,13,148
2011,W,121.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,14,0,13,148
2012,BN,129.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6,0,0,13,148
2013,D,129.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6,0,0,13,148
2014,C,129.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6,0,0,13,148
2015,C,129.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6,0,0,13,148
2016,BN,129.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6,0,0,13,148
2017,W,129.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6,0,0,12,148
2018,C,129.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6,0,0,12,148
2019,BN,129.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6,0,0,12,148
2020,BN,129.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6,0,0,12,148
2021,C,129.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6,0,0,12,148
2022,BN,129.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6,0,0,12,148
2023,BN,129.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6,0,0,12,148
2024,W,129.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6,0,0,12,148
1922,AN,27.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,10,48,0,38,149
1923,BN,27.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,9,53,0,35,149
1924,C,27.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,8,54,0,34,149
1925,D,27.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,8,59,0,30,149
1926,D,27.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,8,55,0,33,149
1927,W,27.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,8,57,0,32,149
1928,AN,27.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,9,53,0,35,149
1929,C,27.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,9,52,0,36,149
1930,D,27.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,11,41,0,45,149
1931,C,27.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,10,45,0,41,149
1932,D,27.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,10,46,0,40,149
