Date,Year,Month,DOY,Pcp(mm),Tx(oC),Tn(oC)
8/14/2019,2019,8,226,0,40,15.6
8/15/2019,2019,8,227,0,41.1,17.8
8/16/2019,2019,8,228,0,40,17.2
8/17/2019,2019,8,229,0,32.8,15
8/18/2019,2019,8,230,0,27.8,14.4
8/19/2019,2019,8,231,0,26.1,15.6
8/20/2019,2019,8,232,0,28.3,15.6
8/21/2019,2019,8,233,0,33.3,16.1
8/22/2019,2019,8,234,0,35,18.3
8/23/2019,2019,8,235,0,31.1,16.7
8/24/2019,2019,8,236,0,31.7,16.1
8/25/2019,2019,8,237,0,33.9,16.7
8/26/2019,2019,8,238,0,35.6,15
8/27/2019,2019,8,239,0,34.4,16.1
8/28/2019,2019,8,240,0,27.2,16.7
8/29/2019,2019,8,241,0,27.8,17.8
8/30/2019,2019,8,242,0,31.7,16.1
8/31/2019,2019,8,243,0.3,34.4,13.9
9/1/2019,2019,9,244,0,34.4,15.6
9/2/2019,2019,9,245,0,32.2,16.7
9/3/2019,2019,9,246,0,31.7,16.1
9/4/2019,2019,9,247,0,36.1,16.1
9/5/2019,2019,9,248,0,17.2,16.7
9/6/2019,2019,9,249,0,33.9,12.8
9/7/2019,2019,9,250,0,25,12.2
9/8/2019,2019,9,251,0,27.8,15.6
9/9/2019,2019,9,252,0,27.8,15.6
9/10/2019,2019,9,253,0,27.2,15.6
9/11/2019,2019,9,254,0,32.2,12.2
9/12/2019,2019,9,255,0,35,15.6
9/13/2019,2019,9,256,0,37.8,13.3
9/14/2019,2019,9,257,0,35.6,13.9
9/15/2019,2019,9,258,0,28.3,15
9/16/2019,2019,9,259,4.8,24.4,14.4
9/17/2019,2019,9,260,0,26.7,10.6
9/18/2019,2019,9,261,0,25.6,13.3
9/19/2019,2019,9,262,0,26.7,11.1
9/20/2019,2019,9,263,0.3,31.7,10.6
9/21/2019,2019,9,264,0,32.2,11.1
9/22/2019,2019,9,265,0,31.1,10.6
9/23/2019,2019,9,266,0,31.7,12.2
9/24/2019,2019,9,267,0,37.8,13.3
9/25/2019,2019,9,268,0,36.7,16.1
9/26/2019,2019,9,269,0,26.1,16.1
9/27/2019,2019,9,270,0,23.3,13.9
9/28/2019,2019,9,271,0,23.3,8.9
9/29/2019,2019,9,272,0,21.7,6.7
9/30/2019,2019,9,273,0,20.6,7.2
10/1/2019,2019,10,274,0,23.3,5
10/2/2019,2019,10,275,0,25.6,4.4
10/3/2019,2019,10,276,0,25.6,6.7
10/4/2019,2019,10,277,0,25.6,7.2
10/5/2019,2019,10,278,0,28.9,6.1
10/6/2019,2019,10,279,0,30.6,8.3
10/7/2019,2019,10,280,0,32.8,10
10/8/2019,2019,10,281,0,31.1,9.4
10/9/2019,2019,10,282,0,25,11.7
10/10/2019,2019,10,283,0,26.7,8.3
10/11/2019,2019,10,284,0,26.7,6.7
10/12/2019,2019,10,285,0,27.2,4.4
10/13/2019,2019,10,286,0,25.6,6.1
10/14/2019,2019,10,287,0,24.4,4.4
10/15/2019,2019,10,288,0,26.1,5
10/16/2019,2019,10,289,0,21.7,6.7
10/17/2019,2019,10,290,0,22.8,9.4
10/18/2019,2019,10,291,0.3,22.2,7.8
10/19/2019,2019,10,292,0,22.8,10
10/20/2019,2019,10,293,0,25,8.3
10/21/2019,2019,10,294,0,31.1,8.3
10/22/2019,2019,10,295,0,30.6,8.9
10/23/2019,2019,10,296,0,31.7,10
10/24/2019,2019,10,297,0,32.8,12.8
10/25/2019,2019,10,298,0,32.2,8.3
10/26/2019,2019,10,299,0,29.4,7.8
10/27/2019,2019,10,300,0,21.1,10
10/28/2019,2019,10,301,0,22.2,5
10/29/2019,2019,10,302,0,22.8,2.8
10/30/2019,2019,10,303,0,21.1,3.9
10/31/2019,2019,10,304,0,23.3,4.4
11/1/2019,2019,11,305,0,23.9,0.6
11/2/2019,2019,11,306,0,24.4,2.2
11/3/2019,2019,11,307,0,27.2,2.2
11/4/2019,2019,11,308,0,26.7,5
11/5/2019,2019,11,309,0,27.2,5
11/6/2019,2019,11,310,0,23.3,6.1
11/7/2019,2019,11,311,0,25,5.6
11/8/2019,2019,11,312,0.3,25,5
11/9/2019,2019,11,313,0,22.8,3.3
11/10/2019,2019,11,314,0.3,23.9,6.1
11/11/2019,2019,11,315,0,24.4,6.1
11/12/2019,2019,11,316,0,23.9,6.1
11/13/2019,2019,11,317,0,23.9,7.2
11/14/2019,2019,11,318,0,18.9,11.1
11/15/2019,2019,11,319,0,20.6,8.3
11/16/2019,2019,11,320,0,22.2,6.1
11/17/2019,2019,11,321,0,23.3,6.1
11/18/2019,2019,11,322,0,23.9,5
11/19/2019,2019,11,323,0,20,8.3
11/20/2019,2019,11,324,0,21.1,5.6
11/21/2019,2019,11,325,0,18.3,5
11/22/2019,2019,11,326,0,18.3,3.9
11/23/2019,2019,11,327,0,20,2.8
11/24/2019,2019,11,328,0,20.6,1.7
11/25/2019,2019,11,329,0,18.3,2.8
11/26/2019,2019,11,330,9.1,11.7,0.6
11/27/2019,2019,11,331,2.3,11.7,2.2
11/28/2019,2019,11,332,0.3,10,1.1
11/29/2019,2019,11,333,0,12.8,-1.1
11/30/2019,2019,11,334,2.3,9.4,-0.6
12/1/2019,2019,12,335,4.3,11.7,8.3
12/2/2019,2019,12,336,4.3,12.8,10
12/3/2019,2019,12,337,0,15.6,10
12/4/2019,2019,12,338,8.6,12.2,9.4
12/5/2019,2019,12,339,0,13.9,9.4
12/6/2019,2019,12,340,3.8,15,9.4
12/7/2019,2019,12,341,0.8,17.8,11.1
12/8/2019,2019,12,342,0,15.6,6.7
12/9/2019,2019,12,343,0,13.3,4.4
12/10/2019,2019,12,344,0,12.8,5
12/11/2019,2019,12,345,0,11.1,7.2
12/12/2019,2019,12,346,0,14.4,8.9
12/13/2019,2019,12,347,0,13.9,10
12/14/2019,2019,12,348,0,12.8,5
12/15/2019,2019,12,349,0,11.7,1.1
12/16/2019,2019,12,350,0,11.1,-1.1
12/17/2019,2019,12,351,0,8.9,1.1
12/18/2019,2019,12,352,0.5,12.2,3.9
12/19/2019,2019,12,353,0,10.6,5
12/20/2019,2019,12,354,0,8.3,2.8
12/21/2019,2019,12,355,0,10.6,3.9
12/22/2019,2019,12,356,4.3,13.3,2.2
12/23/2019,2019,12,357,0,11.7,-1.1
12/24/2019,2019,12,358,0,8.3,-2.2
12/25/2019,2019,12,359,0,7.8,2.2
12/26/2019,2019,12,360,2,11.7,2.8
12/27/2019,2019,12,361,2.3,12.8,2.8
12/28/2019,2019,12,362,7.1,13.3,5
12/29/2019,2019,12,363,4.8,13.9,4.4
12/30/2019,2019,12,364,2.8,13.9,5
12/31/2019,2019,12,365,0.8,13.9,5.6
1/1/2020,2020,1,1,7.4,14.4,5
1/2/2020,2020,1,2,0,15.6,0
1/3/2020,2020,1,3,0,10.6,-2.2
1/4/2020,2020,1,4,0,12.2,-1.1
1/5/2020,2020,1,5,0,11.1,-1.7
1/6/2020,2020,1,6,0,11.7,-2.8
1/7/2020,2020,1,7,0,10,-5
1/8/2020,2020,1,8,0,9.4,1.1
1/9/2020,2020,1,9,4.3,8.3,-1.7
1/10/2020,2020,1,10,0.5,12.8,-3.3
1/11/2020,2020,1,11,0.5,10,0
1/12/2020,2020,1,12,0.3,8.9,-1.7
1/13/2020,2020,1,13,0,10.6,0.6
1/14/2020,2020,1,14,1.3,9.4,-0.6
1/15/2020,2020,1,15,0,9.4,-3.3
1/16/2020,2020,1,16,5.3,15,6.1
1/17/2020,2020,1,17,0,6.7,-2.8
1/18/2020,2020,1,18,0,9.4,1.7
1/19/2020,2020,1,19,0,4.4,0.6
1/20/2020,2020,1,20,0,7.8,1.1
1/21/2020,2020,1,21,1.8,11.1,0.6
1/22/2020,2020,1,22,0,12.8,2.2
1/23/2020,2020,1,23,0,10,1.1
1/24/2020,2020,1,24,0,13.9,1.7
1/25/2020,2020,1,25,0,14.4,6.7
1/26/2020,2020,1,26,5.1,12.2,5
1/27/2020,2020,1,27,0,11.1,3.3
1/28/2020,2020,1,28,0,11.7,1.7
1/29/2020,2020,1,29,0.3,12.8,-0.6
1/30/2020,2020,1,30,0,15,2.2
1/31/2020,2020,1,31,0,14.4,1.1
2/1/2020,2020,2,32,0.3,13.9,-0.6
2/2/2020,2020,2,33,0,8.9,0
2/3/2020,2020,2,34,0,8.9,-5
2/4/2020,2020,2,35,0,10.6,-2.8
2/5/2020,2020,2,36,0,14.4,-4.4
2/6/2020,2020,2,37,0,14.4,-2.2
2/7/2020,2020,2,38,0,16.7,-2.2
2/8/2020,2020,2,39,0.3,13.9,-1.1
2/9/2020,2020,2,40,0,12.2,1.7
2/10/2020,2020,2,41,0,18.9,-2.2
2/11/2020,2020,2,42,0,22.8,5.6
2/12/2020,2020,2,43,0,20.6,2.8
2/13/2020,2020,2,44,0,15.6,2.2
2/14/2020,2020,2,45,0,17.2,5.6
2/15/2020,2020,2,46,0,17.8,2.8
2/16/2020,2020,2,47,0,17.2,6.7
2/17/2020,2020,2,48,0,22.2,2.8
2/18/2020,2020,2,49,0,18.9,3.9
2/19/2020,2020,2,50,0,18.9,1.1
2/20/2020,2020,2,51,0,19.4,2.8
2/21/2020,2020,2,52,0.3,22.8,3.9
2/22/2020,2020,2,53,0,21.1,5.6
2/23/2020,2020,2,54,0,18.3,6.7
2/24/2020,2020,2,55,0.3,22.8,2.8
2/25/2020,2020,2,56,0,24.4,4.4
2/26/2020,2020,2,57,0,23.9,3.3
2/27/2020,2020,2,58,0.3,25,3.9
2/28/2020,2020,2,59,0,23.3,5.6
2/29/2020,2020,2,60,0,18.3,9.4
3/1/2020,2020,3,61,0,16.1,6.7
3/2/2020,2020,3,62,0,22.8,6.1
3/3/2020,2020,3,63,0,26.1,7.8
3/4/2020,2020,3,64,0,25.6,5.6
3/5/2020,2020,3,65,0,18.9,6.1
3/6/2020,2020,3,66,0,16.7,10.6
3/7/2020,2020,3,67,4.1,14.4,5
3/8/2020,2020,3,68,0,13.9,2.8
3/9/2020,2020,3,69,0,19.4,5
3/10/2020,2020,3,70,0,23.3,5
3/11/2020,2020,3,71,0,22.8,7.8
3/12/2020,2020,3,72,0,23.3,5.6
3/13/2020,2020,3,73,0,19.4,5
3/14/2020,2020,3,74,10.4,11.1,8.9
3/15/2020,2020,3,75,6.6,12.2,7.2
3/16/2020,2020,3,76,8.1,11.7,4.4
3/17/2020,2020,3,77,0,13.9,2.2
3/18/2020,2020,3,78,2.3,12.8,6.7
3/19/2020,2020,3,79,0,16.1,4.4
3/20/2020,2020,3,80,0.5,18.3,5
3/21/2020,2020,3,81,0,16.1,2.2
3/22/2020,2020,3,82,0,17.8,1.7
3/23/2020,2020,3,83,0,12.2,4.4
3/24/2020,2020,3,84,0.3,12.8,5.6
3/25/2020,2020,3,85,0,13.3,1.7
3/26/2020,2020,3,86,0,13.3,0
3/27/2020,2020,3,87,0,12.8,1.7
3/28/2020,2020,3,88,4.1,12.8,3.9
3/29/2020,2020,3,89,0.5,14.4,7.2
3/30/2020,2020,3,90,0,16.7,6.7
3/31/2020,2020,3,91,0,17.8,7.2
4/1/2020,2020,4,92,0,17,5
4/2/2020,2020,4,93,0,18.6,1.6
4/3/2020,2020,4,94,0,18.3,5.4
4/4/2020,2020,4,95,2.6,15.4,8.1
4/5/2020,2020,4,96,11.7,12.7,4.7
4/6/2020,2020,4,97,10.8,12.8,2.5
4/7/2020,2020,4,98,0.1,17.7,2.1
4/8/2020,2020,4,99,0,18,6.2
4/9/2020,2020,4,100,0,15.8,8.4
4/10/2020,2020,4,101,0,19.1,8.2
4/11/2020,2020,4,102,0,16.1,10.1
4/12/2020,2020,4,103,0,20.9,10.9
4/13/2020,2020,4,104,0,23.5,7.1
4/14/2020,2020,4,105,0,26.9,3.6
4/15/2020,2020,4,106,0,28.3,5.6
4/16/2020,2020,4,107,0,23,12.2
4/17/2020,2020,4,108,0,13.9,11.5
4/18/2020,2020,4,109,0,20.7,11.5
4/19/2020,2020,4,110,0,20.7,11.5
4/20/2020,2020,4,111,0,20.7,11.5
4/21/2020,2020,4,112,0,20.7,11.5
4/22/2020,2020,4,113,0,20.7,11.5
4/23/2020,2020,4,114,0,20.7,11.5
4/24/2020,2020,4,115,0,20.7,11.5
4/25/2020,2020,4,116,0,30.4,16
4/26/2020,2020,4,117,0,20.7,11.5
4/27/2020,2020,4,118,0,27.4,14.6
4/28/2020,2020,4,119,0,29.1,15.6
4/29/2020,2020,4,120,0,25.1,12.8
4/30/2020,2020,4,121,0,25.5,11.7
5/1/2020,2020,5,122,0,25,9.5
5/2/2020,2020,5,123,0,21.6,12.7
5/3/2020,2020,5,124,0,22.8,7.2
5/4/2020,2020,5,125,0,27.4,6
5/5/2020,2020,5,126,0,26.1,7.9
5/6/2020,2020,5,127,0,28.9,8.7
5/7/2020,2020,5,128,0,32.5,7.8
5/8/2020,2020,5,129,0,34.5,8.5
5/9/2020,2020,5,130,0,28.2,11.5
5/10/2020,2020,5,131,0,22.5,12.2
5/11/2020,2020,5,132,3.4,24.2,10.4
5/12/2020,2020,5,133,0.1,20,12
5/13/2020,2020,5,134,0,20.5,8.4
5/14/2020,2020,5,135,0.2,20.7,9.9
5/15/2020,2020,5,136,0,24.6,12.4
5/16/2020,2020,5,137,0,24.5,13.5
5/17/2020,2020,5,138,2.7,24.6,14
5/18/2020,2020,5,139,3.5,20.5,11
5/19/2020,2020,5,140,0,22.5,9.5
5/20/2020,2020,5,141,0,23.9,12
5/21/2020,2020,5,142,0,27.3,10.3
5/22/2020,2020,5,143,0,25.7,10.2
5/23/2020,2020,5,144,0,28.5,8.2
5/24/2020,2020,5,145,0,32.5,9.3
5/25/2020,2020,5,146,0,35.7,11.8
5/26/2020,2020,5,147,0,36.5,15
5/27/2020,2020,5,148,0,35.5,15.9
5/28/2020,2020,5,149,0,32.4,12.8
5/29/2020,2020,5,150,0,24.2,13.4
5/30/2020,2020,5,151,0.7,23.4,15.1
5/31/2020,2020,5,152,0,24.3,14
6/1/2020,2020,6,153,0,28.3,14.7
6/2/2020,2020,6,154,0,34.8,12.4
6/3/2020,2020,6,155,0,36.3,13.9
6/4/2020,2020,6,156,0,36.2,14.4
6/5/2020,2020,6,157,0,20.8,13.1
6/6/2020,2020,6,158,0,22.9,13.1
6/7/2020,2020,6,159,0,21.9,10.7
6/8/2020,2020,6,160,0,27.1,7.1
6/9/2020,2020,6,161,0,31.6,10.6
6/10/2020,2020,6,162,0,34,14.2
6/11/2020,2020,6,163,0,31.6,14.7
6/12/2020,2020,6,164,0,22.7,14.2
6/13/2020,2020,6,165,0,23.3,13.3
6/14/2020,2020,6,166,0,26.9,13.7
6/15/2020,2020,6,167,0,27.2,15.1
6/16/2020,2020,6,168,0,26.2,13.3
6/17/2020,2020,6,169,0,32.2,10.4
6/18/2020,2020,6,170,0,35.6,10.9
6/19/2020,2020,6,171,0,30.4,14.4
6/20/2020,2020,6,172,0,29,13.1
6/21/2020,2020,6,173,0,31.2,15.2
6/22/2020,2020,6,174,0,32,14.3
6/23/2020,2020,6,175,0,31.4,13.8
6/24/2020,2020,6,176,0,32.4,14.3
6/25/2020,2020,6,177,0,31.1,15.4
6/26/2020,2020,6,178,0,30.5,14.2
6/27/2020,2020,6,179,0,29.6,14
6/28/2020,2020,6,180,0,23.2,12.5
6/29/2020,2020,6,181,0.2,29.5,10.6
6/30/2020,2020,6,182,0,33.1,12.4
7/1/2020,2020,7,183,0,29.4,13.1
7/2/2020,2020,7,184,0,26.7,13
7/3/2020,2020,7,185,0,28.3,13
7/4/2020,2020,7,186,0,33.5,10.5
7/5/2020,2020,7,187,0,33.1,15
7/6/2020,2020,7,188,0,30,14.2
7/7/2020,2020,7,189,0,30.6,13.1
7/8/2020,2020,7,190,0,32.8,14.2
7/9/2020,2020,7,191,0,34.1,13.8
7/10/2020,2020,7,192,0,34.9,15
7/11/2020,2020,7,193,0,36.8,12.2
7/12/2020,2020,7,194,0,36.5,12.8
7/13/2020,2020,7,195,0,29.3,14.5
7/14/2020,2020,7,196,0,29.2,14.4
7/15/2020,2020,7,197,0,30.1,14.5
7/16/2020,2020,7,198,0,28.7,14.2
7/17/2020,2020,7,199,0,25.8,14.2
7/18/2020,2020,7,200,0,31,14.3
7/19/2020,2020,7,201,0,26.9,14.3
7/20/2020,2020,7,202,0,25.4,14.2
7/21/2020,2020,7,203,0,27.5,13.8
7/22/2020,2020,7,204,0,25.5,14.5
7/23/2020,2020,7,205,0,28.7,14.6
7/24/2020,2020,7,206,0,29.3,14.3
7/25/2020,2020,7,207,0,30.9,13.5
7/26/2020,2020,7,208,0,30.1,14.4
7/27/2020,2020,7,209,0,30.2,13.7
7/28/2020,2020,7,210,0,29.7,13.4
7/29/2020,2020,7,211,0,30.8,13.4
7/30/2020,2020,7,212,0,29,14.1
7/31/2020,2020,7,213,0,31.6,12.5
8/1/2020,2020,8,214,0,31.2,14.4
8/2/2020,2020,8,215,0,32.5,14.8
8/3/2020,2020,8,216,0,33.4,15.5
8/4/2020,2020,8,217,0,29.7,15.2
8/5/2020,2020,8,218,0,21.5,14.7
8/6/2020,2020,8,219,0,29.8,14.7
8/7/2020,2020,8,220,0,30.7,14.9
8/8/2020,2020,8,221,0,30.8,15.3
8/9/2020,2020,8,222,0,34.7,15.3
8/10/2020,2020,8,223,0,31.6,15.5
8/11/2020,2020,8,224,0,27,15.3
8/12/2020,2020,8,225,0,32.4,14.6
8/13/2020,2020,8,226,0,36.7,13.7
8/14/2020,2020,8,227,0,40.4,13.7
8/15/2020,2020,8,228,0,38.6,13.7
8/16/2020,2020,8,229,0.1,39.5,13.7
8/17/2020,2020,8,230,0,36.5,13.7
8/18/2020,2020,8,231,0,38.3,19.8
8/19/2020,2020,8,232,0,37.1,18.1
8/20/2020,2020,8,233,0,32.9,14.7
8/21/2020,2020,8,234,0,33.5,16.5
8/22/2020,2020,8,235,0,34.8,16.4
8/23/2020,2020,8,236,0,32.6,16.8
8/24/2020,2020,8,237,0,31.1,17.9
8/25/2020,2020,8,238,0,29.7,15.9
8/26/2020,2020,8,239,0,29,13.6
8/27/2020,2020,8,240,0,27.2,13.3
8/28/2020,2020,8,241,0,27.8,13.8
8/29/2020,2020,8,242,0,27.4,14
8/30/2020,2020,8,243,0,27.6,13.1
8/31/2020,2020,8,244,0,27.2,13.6
9/1/2020,2020,9,245,0,24.6,14.1
9/2/2020,2020,9,246,0,25.6,15.1
9/3/2020,2020,9,247,0,26.2,14.8
9/4/2020,2020,9,248,0,32.7,14.2
9/5/2020,2020,9,249,0,39.2,13.1
9/6/2020,2020,9,250,0,42.7,18.6
9/7/2020,2020,9,251,0,42.2,19.1
9/8/2020,2020,9,252,0,34.8,15.8
9/9/2020,2020,9,253,0,18.2,14.9
9/10/2020,2020,9,254,0,20.6,12.1
9/11/2020,2020,9,255,0,27.6,12.2
9/12/2020,2020,9,256,0,32.1,11.2
9/13/2020,2020,9,257,0,26.4,13.9
9/14/2020,2020,9,258,0,27.2,13.4
9/15/2020,2020,9,259,0,29.1,14.3
9/16/2020,2020,9,260,0,29.9,16.8
9/17/2020,2020,9,261,0,29.3,14.4
9/18/2020,2020,9,262,0.6,27.1,16.9
9/19/2020,2020,9,263,0,29.4,14.8
9/20/2020,2020,9,264,0,31.9,12
9/21/2020,2020,9,265,0,32.1,12.1
9/22/2020,2020,9,266,0,30.5,15.4
9/23/2020,2020,9,267,0,29.4,13.2
9/24/2020,2020,9,268,0,29.6,16.6
9/25/2020,2020,9,269,0,28.2,15
9/26/2020,2020,9,270,0,31.7,14.5
9/27/2020,2020,9,271,0,34.6,13.5
9/28/2020,2020,9,272,0,37.5,16.6
9/29/2020,2020,9,273,0,32.2,13.5
9/30/2020,2020,9,274,0,33.9,13.3
10/1/2020,2020,10,275,0,34.9,14.7
10/2/2020,2020,10,276,0,34,13.8
10/3/2020,2020,10,277,0,37.3,12.2
10/4/2020,2020,10,278,0,32.5,11.1
10/5/2020,2020,10,279,0.1,34.3,9.6
10/6/2020,2020,10,280,0,31.6,10.1
10/7/2020,2020,10,281,0,25,13.1
10/8/2020,2020,10,282,0,21.6,14
10/9/2020,2020,10,283,0,24.1,14.1
10/10/2020,2020,10,284,0,23,14.1
10/11/2020,2020,10,285,0,27.8,10.7
10/12/2020,2020,10,286,0,30.8,10.2
10/13/2020,2020,10,287,0,32.7,10.6
10/14/2020,2020,10,288,0,34.3,13.2
10/15/2020,2020,10,289,0,34,14.4
10/16/2020,2020,10,290,0.2,34.9,14.3
10/17/2020,2020,10,291,0,35.2,11.6
10/18/2020,2020,10,292,0,33.3,10.1
10/19/2020,2020,10,293,0,31.5,11.2
10/20/2020,2020,10,294,0,30.9,10
10/21/2020,2020,10,295,0,32.1,10.3
10/22/2020,2020,10,296,0,28,9.4
10/23/2020,2020,10,297,0,23.4,7.4
10/24/2020,2020,10,298,0.1,20.8,7.8
10/25/2020,2020,10,299,0,22.2,14
10/26/2020,2020,10,300,0,24.4,8.6
10/27/2020,2020,10,301,0,23.8,7.3
10/28/2020,2020,10,302,0,24.2,3.4
10/29/2020,2020,10,303,0,25.7,4.5
10/30/2020,2020,10,304,0,25.4,5.3
10/31/2020,2020,10,305,0,26.5,5.1
11/1/2020,2020,11,306,0,26.5,5
11/2/2020,2020,11,307,0,28.3,6
11/3/2020,2020,11,308,0,24.7,6.1
11/4/2020,2020,11,309,0,26,7.2
11/5/2020,2020,11,310,0,29.7,8.4
11/6/2020,2020,11,311,0,18.4,10.4
11/7/2020,2020,11,312,0,17.8,6.4
11/8/2020,2020,11,313,0,15.6,1.9
11/9/2020,2020,11,314,0,15.3,-0.1
11/10/2020,2020,11,315,0,18.5,-0.4
11/11/2020,2020,11,316,0,15.5,3.1
11/12/2020,2020,11,317,0,18.1,0.7
11/13/2020,2020,11,318,0.6,16.5,6.7
11/14/2020,2020,11,319,0.2,17.7,4.7
11/15/2020,2020,11,320,0,20.7,2.1
11/16/2020,2020,11,321,0.2,20.1,7.3
11/17/2020,2020,11,322,2.6,19.9,7.2
11/18/2020,2020,11,323,2.7,17.9,7.1
11/19/2020,2020,11,324,0.2,17.7,3.9
11/20/2020,2020,11,325,0.1,18.8,1.5
11/21/2020,2020,11,326,0,18.5,1.9
11/22/2020,2020,11,327,0,17.6,-0.1
11/23/2020,2020,11,328,0,17.9,5.2
11/24/2020,2020,11,329,0.1,20.4,2.3
11/25/2020,2020,11,330,0,17.5,3.1
11/26/2020,2020,11,331,0,18,1.3
11/27/2020,2020,11,332,0,17.1,1.6
11/28/2020,2020,11,333,0,18.2,-0.1
11/29/2020,2020,11,334,0,18.2,-1.3
11/30/2020,2020,11,335,0,18.2,-0.3
12/1/2020,2020,12,336,0,19.7,0.6
12/2/2020,2020,12,337,0,19.1,0.6
12/3/2020,2020,12,338,0,17.8,1.4
12/4/2020,2020,12,339,0,20.1,0.9
12/5/2020,2020,12,340,0,15.6,0.7
12/6/2020,2020,12,341,0,18.3,3.3
12/7/2020,2020,12,342,0,23.5,3.5
12/8/2020,2020,12,343,0,20.3,1.4
12/9/2020,2020,12,344,0.2,19.2,6
12/10/2020,2020,12,345,0,20.1,2.6
12/11/2020,2020,12,346,7.1,13.6,4.2
12/12/2020,2020,12,347,0.4,13.5,5.2
12/13/2020,2020,12,348,9.4,15.2,5
12/14/2020,2020,12,349,0,14.8,3.3
12/15/2020,2020,12,350,0,15.1,1.8
12/16/2020,2020,12,351,0,14.4,2.1
12/17/2020,2020,12,352,7.2,15.2,3.8
12/18/2020,2020,12,353,0.5,16.5,0.9
12/19/2020,2020,12,354,0,13.3,0
12/20/2020,2020,12,355,0.1,14.9,-0.8
12/21/2020,2020,12,356,0.1,10.4,0.1
12/22/2020,2020,12,357,0.1,16.5,1.2
12/23/2020,2020,12,358,0,13.2,0.6
12/24/2020,2020,12,359,0,12.5,4.7
12/25/2020,2020,12,360,1.2,14.1,5.1
12/26/2020,2020,12,361,0.9,16,4.4
12/27/2020,2020,12,362,0,14.4,4
12/28/2020,2020,12,363,0.5,13.1,3.7
12/29/2020,2020,12,364,0.1,17,0.1
12/30/2020,2020,12,365,0.2,16,-1.7
12/31/2020,2020,12,366,0.1,16,4
1/1/2021,2021,1,1,0,13.8,0.8
1/2/2021,2021,1,2,0.1,10.4,7.7
1/3/2021,2021,1,3,0.1,13.9,5.7
1/4/2021,2021,1,4,3.3,16,5.8
1/5/2021,2021,1,5,0.1,13.9,3.4
1/6/2021,2021,1,6,0.5,14.1,1.7
1/7/2021,2021,1,7,0,14.9,5.2
1/8/2021,2021,1,8,0.3,15.2,3
1/9/2021,2021,1,9,0.1,16.9,0.3
1/10/2021,2021,1,10,0,11.7,1.7
1/11/2021,2021,1,11,0,15.5,1.1
1/12/2021,2021,1,12,0,16,5.4
1/13/2021,2021,1,13,0,19.9,6.4
1/14/2021,2021,1,14,0,19.3,5.8
1/15/2021,2021,1,15,0.6,18.8,3.7
1/16/2021,2021,1,16,0,23.9,5.5
1/17/2021,2021,1,17,0,24.5,7.5
1/18/2021,2021,1,18,0,25.5,8.8
1/19/2021,2021,1,19,0,19,6.9
1/20/2021,2021,1,20,0,20.2,1.8
1/21/2021,2021,1,21,0,17.4,-0.8
1/22/2021,2021,1,22,2.7,12.8,5.5
1/23/2021,2021,1,23,0,14.9,2.4
1/24/2021,2021,1,24,4,11.2,1.2
1/25/2021,2021,1,25,0,12.7,2.8
1/26/2021,2021,1,26,6.6,10.6,-1
1/27/2021,2021,1,27,12.3,13,7.6
1/28/2021,2021,1,28,7.4,12.2,7
1/29/2021,2021,1,29,4.1,13.4,5.4
1/30/2021,2021,1,30,0,15.2,4.9
1/31/2021,2021,1,31,0,18.3,7.4
2/1/2021,2021,2,32,4.5,19.4,4.2
2/2/2021,2021,2,33,1.9,16.8,6
2/3/2021,2021,2,34,0.1,15.2,2.5
2/4/2021,2021,2,35,0.1,17.8,1.2
2/5/2021,2021,2,36,0,19.5,1.3
2/6/2021,2021,2,37,0,19.1,2.5
2/7/2021,2021,2,38,0,19.9,2.5
2/8/2021,2021,2,39,0,17.8,1.2
2/9/2021,2021,2,40,0,16.6,9.8
2/10/2021,2021,2,41,0.2,18.1,6.8
2/11/2021,2021,2,42,6.1,14.8,7.9
2/12/2021,2021,2,43,0,16.3,8.4
2/13/2021,2021,2,44,0,17.1,8.8
2/14/2021,2021,2,45,1.8,14.1,4.2
2/15/2021,2021,2,46,2.6,16.2,10.1
2/16/2021,2021,2,47,0,14.8,3.8
2/17/2021,2021,2,48,0.1,17.3,1.2
2/18/2021,2021,2,49,0,18,0.1
2/19/2021,2021,2,50,2.4,15.8,8.8
2/20/2021,2021,2,51,0.2,16.5,4.7
2/21/2021,2021,2,52,0,19.3,1.8
2/22/2021,2021,2,53,0,21.7,5.8
2/23/2021,2021,2,54,0.2,26.3,6
2/24/2021,2021,2,55,0,21.3,2.4
2/25/2021,2021,2,56,0,20.2,3.5
2/26/2021,2021,2,57,0,17.9,3
2/27/2021,2021,2,58,0,19.4,1.6
2/28/2021,2021,2,59,0,19.7,2
3/1/2021,2021,3,60,0,21.8,1
3/2/2021,2021,3,61,0,21.2,2.8
3/3/2021,2021,3,62,0,20.1,3.6
3/4/2021,2021,3,63,0,17.9,3.2
3/5/2021,2021,3,64,3.1,19.8,2.3
3/6/2021,2021,3,65,0.6,15.9,5.6
3/7/2021,2021,3,66,0,17.5,1.3
3/8/2021,2021,3,67,0,15.2,5.5
3/9/2021,2021,3,68,3.5,15.7,3.5
3/10/2021,2021,3,69,4.3,12.5,4.9
3/11/2021,2021,3,70,0.2,14.7,4.9
3/12/2021,2021,3,71,0,21.2,1.9
3/13/2021,2021,3,72,0,16.3,7.1
3/14/2021,2021,3,73,3.2,15.1,7.1
3/15/2021,2021,3,74,0.1,11.7,2.7
