year,month,day,DOY,Brentwood,Davis,Galt,Lodi,Concord_RioVista,Stockton,Tracy
2020,11,18,323,1.2,6.6,2.1,2,2.7,1.8,0.9
2020,11,19,324,0.1,0,0,0,0.2,0,0.1
2020,11,20,325,0,0,0,0,0.1,0,0
2020,11,21,326,0,0,0,0,0,0,0
2020,11,22,327,0.1,0,0,0,0,0,0.1
2020,11,23,328,0,0,0,0,0,0,0
2020,11,24,329,0,0,0,0,0.1,0,0
2020,11,25,330,0,1.9,0,0,0,0,0
2020,11,26,331,0,0,0,0,0,0,0
2020,11,27,332,0,0.7,0,0,0,0,0
2020,11,28,333,0,0,0,0,0,0,0
2020,11,29,334,0,0,0,0,0,0,0
2020,11,30,335,0,0,0,0,0,0,0
2020,12,1,336,0,0,0,0,0,0,0
2020,12,2,337,0,0,0,0,0,0,0
2020,12,3,338,0,2.1,0,0,0,0,0
2020,12,4,339,0,0,0,0,0,0,0
2020,12,5,340,0,2.9,0,0,0,0,0
2020,12,6,341,0,0,0,0,0,0,0
2020,12,7,342,0,0,0,0,0,0,0
2020,12,8,343,0.2,0,0,0,0,0,0.2
2020,12,9,344,0,1.2,0,0,0.2,0,0
2020,12,10,345,0,0,0,0,0,0,0
2020,12,11,346,8.4,7.8,9.2,9.1,7.1,8.3,6.1
2020,12,12,347,3.9,0.3,2.6,2.5,0.4,2.3,2.9
2020,12,13,348,29.8,19.3,19.2,19,9.4,17.3,21.7
2020,12,14,349,0.1,0,0,0,0,0,0.1
2020,12,15,350,0,0,0,0,0,0,0
2020,12,16,351,0.1,0.2,0,0,0,0,0.1
2020,12,17,352,8.6,6.6,6.9,6.8,7.2,6.2,6.3
2020,12,18,353,0,0,0,0,0.5,0,0
2020,12,19,354,0.1,0,0,0,0,0,0.1
2020,12,20,355,0.2,0,0,0,0.1,0,0.2
2020,12,21,356,0.2,0,0.3,0.2,0.1,0.2,0.2
2020,12,22,357,0.1,0,0,0,0.1,0,0.1
2020,12,23,358,0.1,0,0,0,0,0,0.1
2020,12,24,359,0,0,0,0,0,0,0
2020,12,25,360,0.1,0.8,1.5,1.5,1.2,1.4,0.1
2020,12,26,361,0.8,0,0,0,0.9,0,0.6
2020,12,27,362,0,0,0,0,0,0,0
2020,12,28,363,0.1,1.6,1,1,0.5,0.9,0.1
2020,12,29,364,0,0,0,0,0.1,0,0
2020,12,30,365,0.2,0.1,0.3,0.2,0.2,0.2,0.2
2020,12,31,366,2.2,0,1.8,1.8,0.1,1.6,1.6
2021,1,1,1,0,0.1,0,0,0,0,0
2021,1,2,2,0,0.6,0.3,0.2,0.1,0.2,0
2021,1,3,3,0,0,0,0,0.1,0,0
2021,1,4,4,4.1,3.2,5.6,5.6,3.3,5.1,3
2021,1,5,5,0.1,0,0,0,0.1,0,0.1
2021,1,6,6,0.2,0.8,0.3,0.2,0.5,0.2,0.2
2021,1,7,7,0.1,0,0.3,0.2,0,0.2,0.1
2021,1,8,8,0,0.3,0,0,0.3,0,0
2021,1,9,9,0.1,0,0.3,0.2,0.1,0.2,0.1
2021,1,10,10,0.1,0,0,0,0,0,0.1
2021,1,11,11,0,0,0,0,0,0,0
2021,1,12,12,0,0,0,0,0,0,0
2021,1,13,13,0,0,0,0,0,0,0
2021,1,14,14,0,0,0,0,0,0,0
2021,1,15,15,0.1,0.1,0.3,0.2,0.6,0.2,0.1
2021,1,16,16,0,0,0,0,0,0,0
2021,1,17,17,0.1,0,0,0,0,0,0.1
2021,1,18,18,0,0,0,0,0,0,0
2021,1,19,19,0,0,0,0,0,0,0
2021,1,20,20,0.2,0,0,0,0,0,0.2
2021,1,21,21,0,0,0,0,0,0,0
2021,1,22,22,5.5,1.2,11,10.9,2.7,9.9,4
2021,1,23,23,1,0,0,0,0,0,0.7
2021,1,24,24,6,1.6,4.4,4.3,4,3.9,4.4
2021,1,25,25,0.1,0,0,0,0,0,0.1
2021,1,26,26,0.7,4,3.6,3.5,6.6,3.2,0.5
2021,1,27,27,1.7,0,42.8,42.4,12.3,38.5,1.2
2021,1,28,28,0.7,9.4,27.4,27.2,7.4,24.7,0.5
2021,1,29,29,0,3.3,0.3,0.2,4.1,0.2,0
2021,1,30,30,0,0,0,0,0,0,0
2021,1,31,31,0,0,0,0,0,0,0
2021,2,1,32,0,0.7,0,0,4.5,0,0
2021,2,2,33,0.5,4.2,5.9,5.8,1.9,5.3,0.3
2021,2,3,34,0,0,0,0,0.1,0,0
2021,2,4,35,0,0,0,0,0.1,0,0
2021,2,5,36,0,0,0,0,0,0,0
2021,2,6,37,0,0,0,0,0,0,0
2021,2,7,38,0,0,0,0,0,0,0
2021,2,8,39,0,0,0,0,0,0,0
2021,2,9,40,0.2,0,0,0,0,0,0.2
2021,2,10,41,0,0,0,0,0.2,0,0
2021,2,11,42,12.9,11.4,12.8,12.7,6.1,11.5,9.4
2021,2,12,43,0,0,0,0,0,0,0
2021,2,13,44,0,0,0,0,0,0,0
2021,2,14,45,0,0,0,0,1.8,0,0
2021,2,15,46,0,0,0,0,2.6,0,0
2021,2,16,47,0,0,0,0,0,0,0
2021,2,17,48,0,0,0,0,0.1,0,0
2021,2,18,49,0,0,0,0,0,0,0
2021,2,19,50,0,1,1.8,1.8,2.4,1.6,0
2021,2,20,51,0.6,1.3,0,0,0.2,0,0.4
2021,2,21,52,0,0,0,0,0,0,0
2021,2,22,53,0,0,0,0,0,0,0
2021,2,23,54,0,0,0,0,0.2,0,0
2021,2,24,55,0,0,0,0,0,0,0
2021,2,25,56,0,0,0,0,0,0,0
2021,2,26,57,0,0,0,0,0,0,0
2021,2,27,58,0,0,0,0,0,0,0
2021,2,28,59,0,0,0,0,0,0,0
2021,3,1,60,0,2.1,0,0,0,0,0
2021,3,2,61,0,0,0,0,0,0,0
2021,3,3,62,0,0,0,0,0,0,0
2021,3,4,63,0,0,0,0,0,0,0
2021,3,5,64,0,0.9,0,0,3.1,0,0
2021,3,6,65,1.7,2.8,2.1,2,0.6,1.8,1.2
2021,3,7,66,0,0.7,0,0,0,0,0
2021,3,8,67,0,0,0,0,0,0,0
2021,3,9,68,9,1.8,1.8,1.8,3.5,1.6,6.5
2021,3,10,69,7.9,9,2.1,2,4.3,1.8,5.8
2021,3,11,70,0.1,0,0.3,0.2,0.2,0.2,0.1
2021,3,12,71,0,0,0,0,0,0,0
2021,3,13,72,0,0,0,0,0,0,0
2021,3,14,73,3.1,4.6,0.8,0.8,3.2,0.7,2.3
2021,3,15,74,0.4,0,0,0,0.1,0,0.3
2021,3,16,75,0.2,0,0,0,0,0,0.2
2021,3,17,76,0,0,0,0,0,0,0
2021,3,18,77,5.3,5.6,13.3,13.2,6.8,12,3.8
2021,3,19,78,1.7,1.4,0.5,0.5,0.1,0.5,1.2
2021,3,20,79,0,0,0,0,0,0,0
2021,3,21,80,0,0,0,0,0,0,0
2021,3,22,81,0,0,0,0,0,0,0
2021,3,23,82,0,0,0,0,0,0,0
2021,3,24,83,0,0,0,0,1.7,0,0
2021,3,25,84,0,0,0,0,0,0,0
2021,3,26,85,0,0,0,0,0,0,0
2021,3,27,86,0,0,0,0,0,0,0
2021,3,28,87,0,0,0,0,0,0,0
2021,3,29,88,0,0,0,0,0,0,0
2021,3,30,89,0,0,0,0,0,0,0
2021,3,31,90,0,0,0,0,0,0,0
2021,4,1,91,0,0,0,0,0,0,0
2021,4,2,92,0,0.6,0,0,0,0,0
2021,4,3,93,0,0,0,0,0,0,0
2021,4,4,94,0,0,0,0,0,0,0
2021,4,5,95,0,0,0,0,0,0,0
2021,4,6,96,0,0,0,0,0,0,0
2021,4,7,97,0,0,0,0,0,0,0
2021,4,8,98,0,0,0,0,0,0,0
2021,4,9,99,0,0,0,0,0,0,0
2021,4,10,100,0,0,0,0,0,0,0
2021,4,11,101,0,0,0,0,0,0,0
2021,4,12,102,0,0,0,0,0,0,0
2021,4,13,103,0.2,0,0,0,0,0,0.2
2021,4,14,104,0,0,0,0,0,0,0
2021,4,15,105,0,0,0,0,0,0,0
2021,4,16,106,0,0,0,0,0,0,0
2021,4,17,107,0,0,0,0,0,0,0
2021,4,18,108,0,0,0,0,0,0,0
2021,4,19,109,0,0,0,0,0,0,0
2021,4,20,110,0,0.2,0,0,0,0,0
2021,4,21,111,0,0,0,0,0,0,0
2021,4,22,112,0,0,0,0,0,0,0
2021,4,23,113,0,0,0,0,0.9,0,0
2021,4,24,114,0,0,0,0,0,0,0
2021,4,25,115,1.3,0.4,0,0,0.5,0,1
2021,4,26,116,0,0,0,0,0,0,0
2021,4,27,117,0,0,0,0,0,0,0
2021,4,28,118,0,0,0,0,0,0,0
2021,4,29,119,0,0,0,0,0,0,0
2021,4,30,120,0,0.1,0,0,0,0,0
2021,5,1,121,0,0,0,0,0,0,0
2021,5,2,122,0,0,0,0,0,0,0
2021,5,3,123,0,0,0,0,0,0,0
2021,5,4,124,0,0,0,0,0,0,0
2021,5,5,125,0,0,0,0,0,0,0
2021,5,6,126,0,0,0,0,0,0,0
2021,5,7,127,0,0,0,0,0,0,0
2021,5,8,128,0,0,0,0,0,0,0
2021,5,9,129,0,0,0,0,0,0,0
2021,5,10,130,0,0,0,0,0,0,0
2021,5,11,131,0,0,0,0,0,0,0
2021,5,12,132,0,0,0,0,0,0,0
2021,5,13,133,0.2,0.2,0,0,0,0,0.2
2021,5,14,134,0,2.1,0,0,0,0,0
2021,5,15,135,0,0,0,0,0,0,0
2021,5,16,136,0,0,0,0,0,0,0
2021,5,17,137,0,0,0,0,0,0,0
2021,5,18,138,0,0,0,0,0,0,0
2021,5,19,139,0,0,0,0,0,0,0
2021,5,20,140,0,0,0,0,0.3,0,0
2021,5,21,141,0,0,0,0,0.6,0,0
2021,5,22,142,0,0,0,0,0,0,0
2021,5,23,143,0,0,0,0,0,0,0
2021,5,24,144,0,0.1,0,0,0,0,0
2021,5,25,145,0,0,0,0,0,0,0
2021,5,26,146,0,0,0,0,0,0,0
2021,5,27,147,0,0,0,0,0,0,0
2021,5,28,148,0,0,0,0,0,0,0
2021,5,29,149,0,0,0,0,0,0,0
2021,5,30,150,0,0,0,0,0,0,0
2021,5,31,151,0,0,0,0,0,0,0
2021,6,1,152,0,0,0,0,0,0,0
2021,6,2,153,0,0,0,0,0,0,0
2021,6,3,154,0,0,0,0,0,0,0
2021,6,4,155,0,0,0,0,0,0,0
2021,6,5,156,0,0,0,0,0,0,0
2021,6,6,157,0,0,0,0,0,0,0
2021,6,7,158,0,0,0,0,0,0,0
2021,6,8,159,0,0,0,0,0,0,0
2021,6,9,160,0,0,0,0,0,0,0
2021,6,10,161,0,0,0,0,0,0,0
2021,6,11,162,0,0,0,0,0,0,0
2021,6,12,163,0,0,0,0,0,0,0
2021,6,13,164,0,0,0,0,0,0,0
2021,6,14,165,0,0,0,0,0,0,0
2021,6,15,166,0,0,0,0,0,0,0
2021,6,16,167,0,0,0.3,0.2,0.2,0.2,0
2021,6,17,168,0,0,0,0,0,0,0
2021,6,18,169,0,0,0,0,0,0,0
2021,6,19,170,0,0,0,0,0,0,0
2021,6,20,171,0,0,0,0,0,0,0
2021,6,21,172,0,0,0,0,0,0,0
2021,6,22,173,0.2,0,0,0,0,0,0.2
2021,6,23,174,0,0,0,0,0,0,0
2021,6,24,175,0,0,0,0,0,0,0
2021,6,25,176,0,0,0,0,0,0,0
2021,6,26,177,0,0,0,0,0,0,0
2021,6,27,178,0,0,0,0,0,0,0
2021,6,28,179,0,0,0,0,0,0,0
2021,6,29,180,0,0,0,0,0,0,0
2021,6,30,181,0,0,0,0,0,0,0
2021,7,1,182,0,0,0,0,0,0,0
2021,7,2,183,0,0,0,0,0,0,0
2021,7,3,184,0,0,0,0,0,0,0
2021,7,4,185,0,0,0,0,0,0,0
2021,7,5,186,0,0,0,0,0,0,0
2021,7,6,187,0,0,0,0,0,0,0
2021,7,7,188,0,0,0,0,0.2,0,0
2021,7,8,189,0,0,0,0,0,0,0
2021,7,9,190,0,0,0,0,0,0,0
2021,7,10,191,0,0,0,0,0,0,0
2021,7,11,192,0,0,0,0,0,0,0
2021,7,12,193,0,0,0,0,0,0,0
2021,7,13,194,0,0,0,0,0,0,0
2021,7,14,195,0,0,0,0,0,0,0
2021,7,15,196,0,0,0,0,0,0,0
2021,7,16,197,0,0,0,0,0,0,0
2021,7,17,198,0,0,0,0,0,0,0
2021,7,18,199,0,0,0,0,0,0,0
2021,7,19,200,0,0,0,0,0,0,0
2021,7,20,201,0.2,0,0,0,0,0,0.2
2021,7,21,202,0,0,0,0,0,0,0
2021,7,22,203,0,0,0,0,0,0,0
2021,7,23,204,0,0,0,0,0,0,0
2021,7,24,205,0,0,0,0,0,0,0
2021,7,25,206,0,0,0,0,0,0,0
2021,7,26,207,0,0,0,0,0,0,0
2021,7,27,208,0,0,0,0,0,0,0
2021,7,28,209,0,0,0,0,0,0,0
2021,7,29,210,0,0,0,0,0,0,0
2021,7,30,211,0,0,0,0,0,0,0
2021,7,31,212,0,0,0,0,0,0,0
2021,8,1,213,0,0,0,0,0,0,0
2021,8,2,214,0,0,0,0,0,0,0
2021,8,3,215,0,0,0,0,0,0,0
2021,8,4,216,0,0,0,0,0,0,0
2021,8,5,217,0,0,0,0,0,0,0
2021,8,6,218,0,0,0,0,0,0,0
2021,8,7,219,0,0,0,0,0,0,0
2021,8,8,220,0,0,0,0,0,0,0
2021,8,9,221,0,0,0,0,0,0,0
2021,8,10,222,0,0,0,0,0,0,0
2021,8,11,223,0.2,0,0,0,0,0,0.2
2021,8,12,224,0,0,0,0,0,0,0
2021,8,13,225,0,0,0,0,0,0,0
2021,8,14,226,0,0,0,0,0,0,0
2021,8,15,227,0,0,0,0,0,0,0
2021,8,16,228,0,0,0,0,0,0,0
2021,8,17,229,0,0,0,0,0,0,0
2021,8,18,230,0,0,0,0,0,0,0
2021,8,19,231,0,0,0,0,0,0,0
2021,8,20,232,0,0,0,0,0,0,0
2021,8,21,233,0,0,0,0,0,0,0
2021,8,22,234,0,0,0,0,0,0,0
2021,8,23,235,0,0,0,0,0,0,0
2021,8,24,236,0,0,0,0,0.4,0,0
2021,8,25,237,0,0,0,0,0,0,0
2021,8,26,238,0,0,0,0,0,0,0
2021,8,27,239,0,0,0,0,0,0,0
2021,8,28,240,0,0,0,0,0,0,0
2021,8,29,241,0,0,0,0,0,0,0
2021,8,30,242,0,0,0,0,0,0,0
2021,8,31,243,0,0,0,0,0,0,0
2021,9,1,244,0,0,0,0,0,0,0
2021,9,2,245,0,0,0,0,0,0,0
2021,9,3,246,0,0,0,0,0,0,0
2021,9,4,247,0,0,0,0,0,0,0
2021,9,5,248,0,0,0,0,0,0,0
2021,9,6,249,0,0,0,0,0,0,0
2021,9,7,250,0,0,0,0,0,0,0
2021,9,8,251,0.2,0,0,0,0,0,0.2
2021,9,9,252,0.1,0,0.3,0.2,0,0.2,0.1
2021,9,10,253,0,0,3.6,3.5,0.2,3.2,0
2021,9,11,254,0,0,0,0,0,0,0
2021,9,12,255,0,0,0,0,0,0,0
2021,9,13,256,0,0,0,0,0,0,0
2021,9,14,257,0,0,0,0,0,0,0
2021,9,15,258,0,0,0,0,0,0,0
2021,9,16,259,0,0,0,0,0,0,0
2021,9,17,260,0,0,0,0,0,0,0
2021,9,18,261,0,0,0,0,0,0,0
2021,9,19,262,0,0,0,0,0,0,0
2021,9,20,263,0,0,0,0,0,0,0
2021,9,21,264,0,0,0,0,0,0,0
2021,9,22,265,0,0,0,0,0,0,0
2021,9,23,266,0,0,0,0,0,0,0
2021,9,24,267,0,0,0,0,0,0,0
2021,9,25,268,0,0,0,0,0,0,0
2021,9,26,269,0,0,0,0,0,0,0
2021,9,27,270,0,0,0,0,0,0,0
2021,9,28,271,0,0,0,0,0,0,0
2021,9,29,272,0,0,0,0,0,0,0
2021,9,30,273,0,0,0,0,0,0,0
2021,10,1,274,0,0,0,0,0,0,0
2021,10,2,275,0,0,0,0,0,0,0
2021,10,3,276,0,0,0,0,0,0,0
2021,10,4,277,0,0,0,0,0,0,0
2021,10,5,278,0,0,0,0,0.2,0,0
2021,10,6,279,0.2,0,0,0,0,0,0.2
2021,10,7,280,0,0,0,0,0,0,0
2021,10,8,281,1.1,0,0,0,0,0,0.8
2021,10,9,282,0,0,0,0,0,0,0
2021,10,10,283,0,0,0,0,0,0,0
2021,10,11,284,0,0,0,0,0,0,0
2021,10,12,285,0,0,0,0,0,0,0
2021,10,13,286,0,0,0,0,0,0,0
2021,10,14,287,0,0,0,0,0,0,0
2021,10,15,288,0,0,0,0,0,0,0
2021,10,16,289,0,0,0,0,0,0,0
2021,10,17,290,0.5,0,1,1,0.4,0.9,0.3
2021,10,18,291,0,0,0,0,0,0,0
2021,10,19,292,0,0,0,0,0.2,0,0
2021,10,20,293,0,0,0,0,4.3,0,0
2021,10,21,294,2.8,0,2.8,2.8,3.6,2.5,2
2021,10,22,295,8.5,3.1,10.5,10.4,5.9,9.5,6.2
2021,10,23,296,2.9,7.4,5.4,5.3,8,4.8,2.1
2021,10,24,297,67.5,125.9,146.3,144.9,100.1,131.6,49.2
2021,10,25,298,24.8,3.6,19.2,19,2.1,17.3,18.1
2021,10,26,299,0,0,0,0,0,0,0
2021,10,27,300,0,0,0,0,0,0,0
2021,10,28,301,0,0,0,0,0.1,0,0
2021,10,29,302,0.1,0.2,0,0,0.1,0,0.1
2021,10,30,303,0.1,0,0,0,0,0,0.1
2021,10,31,304,0,0,0,0,0,0,0
2021,11,1,305,0.2,0.6,1.8,1.8,2.9,1.6,0.2
2021,11,2,306,0,0,0.3,0.2,1.8,0.2,0
2021,11,3,307,0.1,0,0,0,0.1,0,0.1
2021,11,4,308,0.7,0.3,1.5,1.5,0.1,1.4,0.5
2021,11,5,309,0,0,0,0,0.3,0,0
2021,11,6,310,0,0,0,0,0,0,0
2021,11,7,311,0,0,0,0,0,0,0
2021,11,8,312,2,12.2,3.8,3.8,7.2,3.5,1.5
2021,11,9,313,10.6,6.8,10.5,10.4,2.1,9.5,7.8
2021,11,10,314,0.1,0,0.3,0.2,0,0.2,0.1
2021,11,11,315,0.1,0,0,0,0.1,0,0.1
2021,11,12,316,0.4,0.3,0.3,0.2,0.2,0.2,0.3
2021,11,13,317,0.2,0.4,0.5,0.5,0.2,0.5,0.2
2021,11,14,318,0.1,0.2,0,0,0.1,0,0.1
2021,11,15,319,0,0.1,0.3,0.2,0,0.2,0
2021,11,16,320,0.1,0,0,0,0,0,0.1
2021,11,17,321,0,0.1,0,0,0,0,0
2021,11,18,322,0.2,0.2,0,0,0.1,0,0.2
2021,11,19,323,0,0.2,0,0,0.6,0,0
2021,11,20,324,0,0,0,0,0,0,0
2021,11,21,325,0.1,0,0,0,0,0,0.1
2021,11,22,326,0.1,0,0.3,0.2,0,0.2,0.1
2021,11,23,327,0.4,0.2,0.3,0.2,0.1,0.2,0.3
2021,11,24,328,0,0,0,0,0,0,0
2021,11,25,329,0,0,0,0,0,0,0
2021,11,26,330,0,0,0,0,0,0,0
2021,11,27,331,0,0,0,0,0,0,0
2021,11,28,332,0,0,0,0,0,0,0
2021,11,29,333,0.1,0,0,0,0,0,0.1
2021,11,30,334,0,0.2,0,0,0.1,0,0
2021,12,1,335,0.2,0.4,0,0,0.2,0,0.2
2021,12,2,336,0.1,0.2,0,0,0.1,0,0.1
2021,12,3,337,0.5,0,0.3,0.2,0,0.2,0.3
2021,12,4,338,0.2,0.2,0.3,0.2,0,0.2,0.2
2021,12,5,339,0.2,0.1,0.3,0.2,0,0.2,0.2
2021,12,6,340,1.2,2.2,1.3,1.3,0.2,1.2,0.9
2021,12,7,341,0.7,0.2,0.3,0.2,0.1,0.2,0.5
2021,12,8,342,0,0.5,0,0,0.3,0,0
2021,12,9,343,1.9,0.4,3.3,3.3,0,3,1.4
2021,12,10,344,0,0,0,0,0,0,0
2021,12,11,345,0,0,0,0,0,0,0
2021,12,12,346,12,16.3,6.4,6.3,5.2,5.8,8.7
2021,12,13,347,29.5,82.8,50,49.5,45.3,44.9,21.6
2021,12,14,348,6.1,0.9,4.4,4.3,3.1,3.9,4.5
2021,12,15,349,0.2,12.1,5.6,5.6,11.2,5.1,0.2
2021,12,16,350,9.8,3.9,12.6,12.4,6.6,11.3,7.2
2021,12,17,351,0.1,0,0,0,0,0,0.1
2021,12,18,352,0.1,0.1,0,0,0.1,0,0.1
2021,12,19,353,0,0,0,0,0,0,0
2021,12,20,354,0,0,0,0,0,0,0
2021,12,21,355,1.1,10.7,2.8,2.8,6.1,2.5,0.8
2021,12,22,356,7.4,9.2,5.4,5.3,7.2,4.8,5.4
2021,12,23,357,13,17.8,32.3,32,15.6,29,9.5
2021,12,24,358,6.7,1.1,4.1,4.1,9.6,3.7,4.9
2021,12,25,359,11.7,12.9,9,8.9,10.9,8.1,8.6
2021,12,26,360,1.1,0.3,4.1,4.1,1,3.7,0.8
2021,12,27,361,11.5,1.9,7.2,7.1,4.8,6.5,8.4
2021,12,28,362,0.1,0,0,0,0,0,0.1
2021,12,29,363,2.8,13.9,14.1,14,8.2,12.7,2
2021,12,30,364,0,0,0,0,0,0,0
2021,12,31,365,0,0,0,0,0.1,0,0
2022,1,1,1,0,0,0,0,0.1,0,0
2022,1,2,2,0.1,0,0,0,0,0,0.1
2022,1,3,3,0,2.2,0,0,2.8,0,0
2022,1,4,4,0,0.1,0,0,1.8,0,0
2022,1,5,5,0,0.2,0,0,0,0,0
2022,1,6,6,0,0,0,0,0.1,0,0
2022,1,7,7,0.1,0.2,0,0,0.2,0,0.1
2022,1,8,8,0.1,0,0.3,0.2,0.1,0.2,0.1
2022,1,9,9,0.1,0.1,0.3,0.2,0.1,0.2,0.1
2022,1,10,10,0.1,0,0,0,0.4,0,0.1
2022,1,11,11,0.2,0,0,0,0,0,0.2
2022,1,12,12,0,0,0,0,0,0,0
2022,1,13,13,0,0,0,0,0,0,0
2022,1,14,14,0.1,0,0.3,0.2,0.1,0.2,0.1
2022,1,15,15,0.2,0,0,0,0,0,0.2
2022,1,16,16,0,0,0.3,0.2,0,0.2,0
2022,1,17,17,0,0,0,0,0,0,0
2022,1,18,18,0,0,0,0,0,0,0
2022,1,19,19,0.1,0,0,0,0,0,0.1
2022,1,20,20,0,0,0,0,0.1,0,0
2022,1,21,21,0,0,0.3,0.2,0,0.2,0
2022,1,22,22,0,0,0,0,0,0,0
2022,1,23,23,0.1,0,0,0,0,0,0.1
2022,1,24,24,0.1,0.1,0,0,0,0,0.1
2022,1,25,25,0.1,0,0,0,0,0,0.1
2022,1,26,26,0,0,0,0,0.1,0,0
2022,1,27,27,0,0,0,0,0.1,0,0
2022,1,28,28,0,0,0,0,0,0,0
2022,1,29,29,0.1,0,0,0,0,0,0.1
2022,1,30,30,0,0,0,0,0,0,0
2022,1,31,31,0,0,0,0,0,0,0
2022,2,1,32,0,0,0,0,0.1,0,0
2022,2,2,33,0,0.2,0,0,0,0,0
2022,2,3,34,0,0,0,0,0,0,0
2022,2,4,35,0,0.2,0,0,0.4,0,0
2022,2,5,36,0,0,0,0,0,0,0
2022,2,6,37,0,0,0,0,0,0,0
2022,2,7,38,0,0,0,0,0,0,0
2022,2,8,39,0.2,0,0,0,0,0,0.2
2022,2,9,40,0,0,0,0,0,0,0
2022,2,10,41,0,0,0,0,0,0,0
2022,2,11,42,0,0,0,0,0,0,0
2022,2,12,43,0,0,0,0,0,0,0
2022,2,13,44,0,0,0,0,0,0,0
2022,2,14,45,0,0,0,0,0,0,0
2022,2,15,46,0,0,0,0,0,0,0
2022,2,16,47,0,0,0,0,0,0,0
2022,2,17,48,0,0,0,0,0,0,0
2022,2,18,49,0,0,0,0,0,0,0
2022,2,19,50,0,0,0,0,0,0,0
2022,2,20,51,0,0,0,0,0,0,0
2022,2,21,52,0,0,0,0,0,0,0
2022,2,22,53,0,0.2,0,0,0.3,0,0
2022,2,23,54,0,0,0,0,0,0,0
2022,2,24,55,0,0,0,0,0,0,0
2022,2,25,56,0,0,0,0,0,0,0
2022,2,26,57,0,0,0,0,0,0,0
2022,2,27,58,0,0,0,0,0,0,0
2022,2,28,59,0,0,0,0,0,0,0
2022,3,1,60,0,0,0,0,0,0,0
2022,3,2,61,0,0,0,0,0,0,0
2022,3,3,62,0,0,0,0,0.5,0,0
2022,3,4,63,0,0,0.5,0.5,0.7,0.5,0
2022,3,5,64,0,0,0,0,0,0,0
2022,3,6,65,0,0,0,0,0,0,0
2022,3,7,66,0,0,0,0,0,0,0
2022,3,8,67,0,0,0,0,0,0,0
2022,3,9,68,0,0,0,0,0.2,0,0
2022,3,10,69,0,0,0,0,0,0,0
2022,3,11,70,0,0,0,0,0,0,0
2022,3,12,71,0,0,0,0,0,0,0
2022,3,13,72,0,0,0,0,0,0,0
2022,3,14,73,0,0,0,0,0,0,0
2022,3,15,74,2.6,3.7,6.4,6.3,1.2,5.8,1.9
2022,3,16,75,0,0,0,0,0,0,0
2022,3,17,76,0,0,0,0,0,0,0
2022,3,18,77,0,0,0,0,0,0,0
2022,3,19,78,0,0,0,0,0.1,0,0
2022,3,20,79,0,0,0,0,0,0,0
2022,3,21,80,0,0,0,0,0,0,0
2022,3,22,81,0,0,0,0,0,0,0
2022,3,23,82,0,0,0,0,0,0,0
2022,3,24,83,0,0,0,0,0,0,0
2022,3,25,84,0,0,0,0,0,0,0
2022,3,26,85,0,0,0,0,0,0,0
2022,3,27,86,10.3,7.8,4.4,4.3,1.5,3.9,7.5
2022,3,28,87,8.3,15.2,14.4,14.2,5.1,12.9,6
2022,3,29,88,0,0.1,0,0,0.1,0,0
2022,3,30,89,0,0,0,0,0,0,0
2022,3,31,90,0,0,0,0,0,0,0
2022,4,1,91,0,0,0,0,0,0,0
2022,4,2,92,0,0,0,0,0,0,0
2022,4,3,93,0,0,0,0,0,0,0
2022,4,4,94,0,0,0,0,0,0,0
2022,4,5,95,0,0,0,0,0,0,0
2022,4,6,96,0,0,0,0,0,0,0
2022,4,7,97,0,0,0,0,0,0,0
2022,4,8,98,0,0,0,0,0,0,0
2022,4,9,99,0,0,0,0,0,0,0
2022,4,10,100,0,0,0,0,0,0,0
2022,4,11,101,1.1,0,3.1,3,0,2.8,0.8
2022,4,12,102,0,0,0,0,0,0,0
2022,4,13,103,0,0,0.5,0.5,0.4,0.5,0
2022,4,14,104,0.1,0.1,3.1,3,0.3,2.8,0.1
2022,4,15,105,0,0.1,0,0,0,0,0
2022,4,16,106,2.8,12.6,5.1,5.1,4.4,4.6,2
2022,4,17,107,0,0,0,0,0,0,0
2022,4,18,108,0,0,0,0,0,0,0
2022,4,19,109,0.4,0.4,0.3,0.2,2.1,0.2,0.3
2022,4,20,110,0,0.8,0.5,0.5,3.9,0.5,0
2022,4,21,111,6.5,0.3,15.6,15.5,6.8,14.1,4.7
2022,4,22,112,0.6,0.1,0,0,0.1,0,0.4
2022,4,23,113,0,0,0,0,0,0,0
2022,4,24,114,0,0,0,0,0,0,0
2022,4,25,115,0,0,0,0,0,0,0
2022,4,26,116,0,0,0,0,0,0,0
2022,4,27,117,0,0,0,0,0,0,0
2022,4,28,118,0,0,0,0,0,0,0
2022,4,29,119,0,0,0,0,0,0,0
2022,4,30,120,0,0,0,0,0,0,0
2022,5,1,121,0,0,0,0,0,0,0
2022,5,2,122,0,0,0,0,0,0,0
2022,5,3,123,0,0,0,0,0,0,0
2022,5,4,124,0,0,0,0,0,0,0
2022,5,5,125,0.2,0,0,0,0,0,0.2
2022,5,6,126,0,0,0,0,0,0,0
2022,5,7,127,0,0,0,0,0,0,0
2022,5,8,128,0,0.2,0,0,0,0,0
2022,5,9,129,0,0,0,0,0,0,0
2022,5,10,130,0,0,0,0,0,0,0
2022,5,11,131,0,0,0,0,0,0,0
2022,5,12,132,0,0,0,0,0,0,0
2022,5,13,133,0,0,0,0,0,0,0
2022,5,14,134,0,0,0,0,0,0,0
