year,month,day,DOY,Brentwood,Davis,Galt,Lodi,RioVista,Stockton,Tracy
1996,11,3,308,0,0,0,0,0,0,0
1996,11,4,309,0,0,0,0,0,0,0
1996,11,5,310,0,0,0,0,0,0,0
1996,11,6,311,0,0,0,0,0,0,0
1996,11,7,312,0,0,0,0,0,0,0
1996,11,8,313,0,0,0,0,0,0,0
1996,11,9,314,0,0,0,0,0,0,0
1996,11,10,315,0,0,0,0,0,0,0
1996,11,11,316,0,0,0,0,0,0,0
1996,11,12,317,0,0,0,0,0,0,0
1996,11,13,318,0,0,0,0,0,0,0
1996,11,14,319,0,0,0,0,0,0,0
1996,11,15,320,0,0,0,0,0,0,0
1996,11,16,321,0,0,0,0,0,0,0
1996,11,17,322,0,16.002,37.084,36.83,15.748,45.72,14.97833509
1996,11,18,323,45.466,7.112,3.81,3.81,6.858,5.334,33.274
1996,11,19,324,0,0,5.588,5.588,0,0,0
1996,11,20,325,2.794,5.08,5.08,5.08,5.08,4.318,2.032
1996,11,21,326,0,0,1.27,1.27,0,0.426101175,0
1996,11,22,327,12.954,3.302,10.16,10.16,3.302,11.43,9.398
1996,11,23,328,0,4.826,0,0,4.826,0,0
1996,11,24,329,0,0,0,0.193524331,0,1.016,0
1996,11,25,330,0,0,0,0,0,0,0
1996,11,26,331,0,0,0,0,0,0,0
1996,11,27,332,0,0,0,0,0,0,0
1996,11,28,333,0,0,1.524,1.524,0,0,0
1996,11,29,334,0,0,1.778,1.778,0,0,0
1996,11,30,335,0,0,0,0,0,0,0
1996,12,1,336,0,2.032,2.54,2.54,2.032,3.048,1.206308867
1996,12,2,337,3.048,0,0,0,0,0,2.286
1996,12,3,338,0,0,0,0,0,0,0
1996,12,4,339,0,0,0,0,0,0,0
1996,12,5,340,8.128,6.604,16.764,16.51,6.35,13.97,5.842
1996,12,6,341,5.334,1.016,1.27,1.27,1.016,5.588,3.81
1996,12,7,342,0,0,0,0,0,0,0
1996,12,8,343,0,0,0,0,0,0,0
1996,12,9,344,2.032,8.89,12.192,12.192,8.636,10.414,1.524
1996,12,10,345,8.382,22.86,28.702,28.448,22.352,17.272,6.096
1996,12,11,346,14.224,1.778,0,6.628208323,1.778,6.604,10.414
1996,12,12,347,1.778,2.794,4.318,4.318,2.794,7.62,1.27
1996,12,13,348,0,3.81,2.54,2.54,3.81,4.826,1.734068996
1996,12,14,349,0,0,0.254,0.254,0,0,0.050262869
1996,12,15,350,0,0,0,0,0,0,0
1996,12,16,351,0,0,0,0,0,0,0
1996,12,17,352,0,0,0,0,0,0,0
1996,12,18,353,0,0,0,0,0,0,0
1996,12,19,354,0,0,0,0,0,0,0
1996,12,20,355,0,0,0,0,0,0,0
1996,12,21,356,0,13.208,48.768,48.26,12.954,18.288,13.99820914
1996,12,22,357,60.96,27.432,12.954,12.7,26.924,45.72,44.45
1996,12,23,358,7.366,9.652,0.254,0.254,9.398,4.826,5.334
1996,12,24,359,0,0,0,0,0,0,0
1996,12,25,360,0,0,0,0,0,0,0
1996,12,26,361,5.334,2.794,20.32,20.066,2.794,2.032,3.81
1996,12,27,362,0,23.114,6.35,6.35,22.606,8.128,6.584435897
1996,12,28,363,0,3.81,0,0,3.81,0.254,0.779074476
1996,12,29,364,0,0.508,5.842,5.842,0.508,0,1.256571736
1996,12,30,365,1.778,35.306,9.652,9.652,34.544,13.208,1.27
1996,12,31,366,0,5.334,1.524,1.524,5.334,3.048,0
1997,1,1,1,0,51.054,34.798,34.544,50.038,8.89,17.74279291
1997,1,2,2,26.67,20.066,32.766,32.512,19.558,46.482,19.558
1997,1,3,3,9.398,4.318,0,0,4.318,8.128,6.858
1997,1,4,4,0,0,0,0,0,0,0
1997,1,5,5,3.81,0,0,1.403051397,0,0.762,2.794
1997,1,6,6,0,0,0,0,0,0,0
1997,1,7,7,0,0,0,0,0,0,0
1997,1,8,8,0,0,0,0,0,0,0
1997,1,9,9,0,0,0,0,0,0,0
1997,1,10,10,0,0,0,0,0,0,0
1997,1,11,11,0,1.016,0,0,1.016,0,0.201051478
1997,1,12,12,0,2.032,6.604,6.604,2.032,3.048,2.010514778
1997,1,13,13,12.192,0,0,0,0,7.112,8.89
1997,1,14,14,0,0,0,0,0,0,0
1997,1,15,15,14.986,3.302,4.826,4.826,3.302,6.604,10.922
1997,1,16,16,0,0.254,0.508,0.508,0.254,0.508,0
1997,1,17,17,0,0.254,0,0,0.254,0,0
1997,1,18,18,0,0.508,0,0,0.508,0,0.100525739
1997,1,19,19,0,0,0,0,0,0,0
1997,1,20,20,0,9.144,4.826,4.826,8.89,5.842,3.317349383
1997,1,21,21,11.176,4.064,5.334,5.334,4.064,7.62,8.128
1997,1,22,22,6.35,13.462,23.368,23.114,13.208,18.796,4.572
1997,1,23,23,23.622,54.356,27.178,26.924,53.34,40.64,17.272
1997,1,24,24,0,0,0.762,0.762,0,0,0
1997,1,25,25,22.606,32.258,16.256,16.002,31.496,16.51,16.51
1997,1,26,26,9.144,23.114,20.066,19.812,22.606,22.352,6.604
1997,1,27,27,0,0,0.508,0.508,0,1.27,0
1997,1,28,28,0,0.762,0.508,0.508,0.762,0,0
1997,1,29,29,0,0,0,0,0,0,0
1997,1,30,30,0,0,0,0,0,0,0
1997,1,31,31,0,0,0,0,0,0,0
1997,2,1,32,0,0.254,0.508,0.508,0.254,0,0
1997,2,2,33,0,0,0,0,0,0,0
1997,2,3,34,0,0,0,0,0,0,0
1997,2,4,35,4.064,6.096,11.938,11.938,6.096,2.286,3.048
1997,2,5,36,0,0,0,0,0,0,0
1997,2,6,37,0,0,0,0,0,0,0
1997,2,7,38,0,0,0,0,0,0,0
1997,2,8,39,0,0,0,0,0,4.572,0.452365825
1997,2,9,40,0,0,0,0,0,0,0
1997,2,10,41,0,0,0,0,0,0,0
1997,2,11,42,0,0,0,0,0,0,0
1997,2,12,43,0,0,0,0,0,0,0
1997,2,13,44,0,0,0,0,0,0,0
1997,2,14,45,0,0,0,0,0,0,0
1997,2,15,46,0,0,0,0,0,0,0
1997,2,16,47,0,0,0,0,0,0,0
1997,2,17,48,0,0.508,1.016,1.016,0.508,1.27,0.42723439
1997,2,18,49,2.032,0,0,0,0,2.286,1.524
1997,2,19,50,0,0,0,0,0,0,0
1997,2,20,51,0,0,0,0,0,0,0
1997,2,21,52,0,0,0,0,0,0,0
1997,2,22,53,0,0,0,0,0,0,0
1997,2,23,54,0,0,0,0,0,0,0
1997,2,24,55,0,0,0,0,0,0,0
1997,2,25,56,0,0,0,0,0,0,0
1997,2,26,57,0,0,0,0,0,0,0
1997,2,27,58,0,0,0,0,0,0,0
1997,2,28,59,3.556,0,0,0,0,1.27,2.54
1997,3,1,60,0,0,0,0,0,0,0
1997,3,2,61,0,1.27,3.048,3.048,1.27,0.762,0
1997,3,3,62,0,0,0,0,0,1.27,0
1997,3,4,63,0,0,0,0,0,0,0
1997,3,5,64,0,0,0,0,0,0,0
1997,3,6,65,0,0,0,0,0,0,0
1997,3,7,66,0,0,0,0,0,0,0
1997,3,8,67,0,0,0,0,0,0,0
1997,3,9,68,0,0,0,0,0,0,0
1997,3,10,69,0,0,0,0,0,0,0
1997,3,11,70,0,0,0,0,0,0,0
1997,3,12,71,0,0,0,0,0,0,0
1997,3,13,72,0,0,0,0,0,0,0
1997,3,14,73,0,0,0,0,0,0,0
1997,3,15,74,0,0,0,0,0,0,0
1997,3,16,75,0,1.27,0,0.483810826,1.27,0,0
1997,3,17,76,5.842,10.668,3.302,3.302,10.414,0,4.318
1997,3,18,77,0,0,0,0,0,0,0
1997,3,19,78,0,0,0,0,0,0,0
1997,3,20,79,0,0,0,0,0,0,0
1997,3,21,80,0,0,0,0,0,0,0
1997,3,22,81,0,0,0,0,0,0,0
1997,3,23,82,0,0,0,0,0,0,0
1997,3,24,83,0,0,0,0,0,0,0
1997,3,25,84,0,0,0,0,0,0,0
1997,3,26,85,0,0,0,0,0,0,0
1997,3,27,86,0,0,0,0,0,0,0
1997,3,28,87,0,0,0,0,0,0,0
1997,3,29,88,0,0,0,0,0,0,0
1997,3,30,89,0,0,0,0,0,0,0
1997,3,31,90,0,0,0,0,0,0,0
1997,4,1,91,0,0,0,0,0,0,0
1997,4,2,92,0,0,0,0,0,0,0
1997,4,3,93,0,0,0,0,0,0,0
1997,4,4,94,0,0,0,0,0,0,0
1997,4,5,95,0,0,0,0,0,0,0
1997,4,6,96,0,0,0,0,0,0,0
1997,4,7,97,0,0,0,0,0,0,0
1997,4,8,98,0,0,0,0,0,0,0
1997,4,9,99,0,0,0,0,0,0,0
1997,4,10,100,0,0,0,0,0,0,0
1997,4,11,101,0,0,0,0,0,0,0
1997,4,12,102,0,0,0,0,0,0,0
1997,4,13,103,0,0,0,0,0,0,0
1997,4,14,104,0,0,0,0,0,0,0
1997,4,15,105,0,0,0,0,0,0,0
1997,4,16,106,0,0,0,0,0,0,0
1997,4,17,107,0,0,0,0,0,0,0
1997,4,18,108,0,0,0,0,0,0,0
1997,4,19,109,2.032,1.778,8.382,8.382,1.778,13.97,1.524
1997,4,20,110,0,0,0,0,0,0,0
1997,4,21,111,0,0,0,0,0,0,0
1997,4,22,112,0,0,0,0,0,0,0
1997,4,23,113,0,0,0,0,0,0,0
1997,4,24,114,0,0,0,0,0,0,0
1997,4,25,115,0,0,0,0,0,0,0
1997,4,26,116,0,0,0,0,0,0,0
1997,4,27,117,0,0,0,0,0,0,0
1997,4,28,118,0,0,0,0,0,0,0
1997,4,29,119,0,0,0,0,0,0,0
1997,4,30,120,0,0,0,0,0,0,0
1997,5,1,121,0,0,0,0,0,0,0
1997,5,2,122,0,0,0,0,0,0,0
1997,5,3,123,0,0,0,0,0,0,0
1997,5,4,124,0,0,0,0,0,0,0
1997,5,5,125,0,0,0,0,0,0,0
1997,5,6,126,0,0,0,0,0,0,0
1997,5,7,127,0,0,0,0,0,0,0
1997,5,8,128,0,0,0,0,0,0,0
1997,5,9,129,0,0,0,0,0,0,0
1997,5,10,130,0,0,0,0,0,0,0
1997,5,11,131,0,0,0,0,0,0,0
1997,5,12,132,0,0,0,0,0,0,0
1997,5,13,133,0,0,0,0,0,0,0
1997,5,14,134,0,0,0,0,0,0,0
1997,5,15,135,0,0,0,0,0,0,0
1997,5,16,136,0,0,0,0,0,0,0
1997,5,17,137,0,0,0,0,0,0,0
1997,5,18,138,0,0,0,0,0,0,0
1997,5,19,139,0,0,0,0,0,0,0
1997,5,20,140,0,0,0,0,0,0,0
1997,5,21,141,0,0,0,0,0,0,0
1997,5,22,142,0,0,0,0,0,0,0
1997,5,23,143,0,5.842,8.128,8.128,5.842,0,0
1997,5,24,144,22.606,2.286,0.508,0.508,2.286,7.62,16.51
1997,5,25,145,0,0,0,0,0,0,0
1997,5,26,146,0,0,0,0,0,0,0
1997,5,27,147,0,0,0,0,0,0,0
1997,5,28,148,0,0,0,0,0,0,0
1997,5,29,149,0,0,0,0,0,0,0
1997,5,30,150,0,0,0,0,0,0,0
1997,5,31,151,0,0,0,0,0,0,0
1997,6,1,152,0,0,0,0,0,0,0
1997,6,2,153,0,0,0,0,0,0,0
1997,6,3,154,0,0.508,0,0.193524331,0.508,0,0
1997,6,4,155,0,4.064,4.064,4.064,4.064,3.556,1.960251908
1997,6,5,156,0,0,0,0,0,0,0
1997,6,6,157,0,0,0,0,0,0,0
1997,6,7,158,0,0,0,0,0,0,0
1997,6,8,159,0,0,0,0,0,0,0
1997,6,9,160,0,0,0,0,0,0,0
1997,6,10,161,0,0,0,0,0,0,0
1997,6,11,162,0,0,0,0,0,0,0
1997,6,12,163,0,0,0,0,0,0,0
1997,6,13,164,0,0.762,0.508,0.508,0.762,0,0
1997,6,14,165,0,0,0,0,0,0,0
1997,6,15,166,0,0,0,0,0,0,0
1997,6,16,167,0,0,0,0,0,0,0
1997,6,17,168,0,0,0,0,0,0,0
1997,6,18,169,0,0,0,0,0,0,0
1997,6,19,170,0,0,0,0,0,0,0
1997,6,20,171,0,0,0,0,0,0,0
1997,6,21,172,0,0,0,0,0,0,0
1997,6,22,173,0,0,0,0,0,0,0
1997,6,23,174,0,0,0,0,0,0,0
1997,6,24,175,0,0,0,0,0,0,0
1997,6,25,176,0,0,0,0,0,0,0
1997,6,26,177,0,0,0,0,0,0,0
1997,6,27,178,0,0,0,0,0,0,0
1997,6,28,179,0,0,0,0,0,0,0
1997,6,29,180,0,0,0,0,0,0,0
1997,6,30,181,0,0,0,0,0,0,0
1997,7,1,182,0,0,0,0,0,0,0
1997,7,2,183,0,0,0,0,0,0,0
1997,7,3,184,0,0,0,0,0,0,0
1997,7,4,185,0,0,0,0,0,0,0
1997,7,5,186,0,0,0,0,0,0,0
1997,7,6,187,0,0,0,0,0,0,0
1997,7,7,188,0,0,0,0,0,0,0
1997,7,8,189,0,0,0,0,0,0,0
1997,7,9,190,0,0,0,0,0,0,0
1997,7,10,191,0,0,0,0,0,0,0
1997,7,11,192,0,0,0,0,0,0,0
1997,7,12,193,0,0,0,0,0,0,0
1997,7,13,194,0,0,0,0,0,0,0
1997,7,14,195,0,0,0,0,0,0,0
1997,7,15,196,0,0,0,0,0,0,0
1997,7,16,197,0,0,0,0,0,0,0
1997,7,17,198,0,0,0,0,0,0,0
1997,7,18,199,0,0,0,0,0,0,0
1997,7,19,200,0,0,0,0,0,0,0
1997,7,20,201,0,0,0,0,0,0,0
1997,7,21,202,0,0,0,0,0,0,0
1997,7,22,203,0,0,0,0,0,0,0
1997,7,23,204,0,0,0,0,0,0,0
1997,7,24,205,0,0,0,0,0,0,0
1997,7,25,206,0,0,0,0,0,0,0
1997,7,26,207,0,0,0,0,0,0,0
1997,7,27,208,0,0,0,0,0,0,0
1997,7,28,209,0,0,0,0,0,0,0
1997,7,29,210,0,0,0,0,0,0,0
1997,7,30,211,0,0,0,0,0,0,0
1997,7,31,212,0,0,0,0,0,0,0
1997,8,1,213,0,0,0,0,0,0,0
1997,8,2,214,0,0,0,0,0,0,0
1997,8,3,215,0,0,0,0,0,0,0
1997,8,4,216,0,0,0,0,0,0,0
1997,8,5,217,0,0,0,0,0,0,0
1997,8,6,218,0,0,0,0,0,0,0
1997,8,7,219,0,0,0,0,0,0,0
1997,8,8,220,0,0,0,0,0,0,0
1997,8,9,221,0,0,0,0,0,0,0
1997,8,10,222,0,0,0,0,0,0,0
1997,8,11,223,0,0,0,0,0,0,0
1997,8,12,224,0,0,0,0,0,0,0
1997,8,13,225,0,0,0,0,0,0,0
1997,8,14,226,0,0,0,0,0,0,0
1997,8,15,227,0,0,0,0,0,0,0
1997,8,16,228,0,0,0,0,0,0,0
1997,8,17,229,0,0,0,0,0,0,0
1997,8,18,230,0,0,0,0,0,0,0
1997,8,19,231,0,0,0,0,0,0,0
1997,8,20,232,1.016,4.064,3.302,3.302,4.064,2.794,0.762
1997,8,21,233,0,0,0,0,0,0,0
1997,8,22,234,0,0,0,0,0,0,0
1997,8,23,235,0,0,0,0,0,0,0
1997,8,24,236,0,0,0,0,0,0,0
1997,8,25,237,0,0,0,0,0,0,0
1997,8,26,238,0,0,0,0,0,0,0
1997,8,27,239,0,0,0,0,0,0,0
1997,8,28,240,0,0,0,0,0,0,0
1997,8,29,241,0,0,0,0,0,0,0
1997,8,30,242,0,0,0,0,0,0,0
1997,8,31,243,0,0,0,0,0,0,0
1997,9,1,244,0,0,0,0,0,0,0
1997,9,2,245,0,0,0,0,0,0,0
1997,9,3,246,0,0,0,0,0,0,0
1997,9,4,247,0,0,0,0,0,0,0
1997,9,5,248,0,0,0,0,0,0,0
1997,9,6,249,0,0,0,0,0,0,0
1997,9,7,250,0,0,0,0,0,0,0
1997,9,8,251,0,0,0,0,0,0,0
1997,9,9,252,0,0,0,0,0,0,0
1997,9,10,253,0,0,0,0,0,0,0
1997,9,11,254,0,0,0,0,0,0,0
1997,9,12,255,0,0,0,0,0,0,0
1997,9,13,256,0,0,0,0,0,0,0
1997,9,14,257,0,0,0,0,0,0,0
1997,9,15,258,0,1.27,0,0,1.27,0,0
1997,9,16,259,0,0,0,0,0,0,0
1997,9,17,260,0,0,0,0,0,0,0
1997,9,18,261,0,0,0,0,0,0,0
1997,9,19,262,0,0,0,0,0,0,0
1997,9,20,263,0,0,0,0,0,0,0
1997,9,21,264,0,0,0,0,0,0,0
1997,9,22,265,0,0,0,0,0,0,0
1997,9,23,266,0,0,0,0,0,0,0
1997,9,24,267,0,0,0,0,0,0,0
1997,9,25,268,0,0,0,0,0,0,0
1997,9,26,269,0,0,0,0,0,0,0
1997,9,27,270,0,0,0,0,0,0,0
1997,9,28,271,0,0,0,0,0,0,0
1997,9,29,272,0,0,0,0,0,0,0
1997,9,30,273,0,0,0,0,0,0,0
1997,10,1,274,0,0,0,0,0,0,0
1997,10,2,275,0,0,1.778,1.778,0,0,0
1997,10,3,276,0,0,0,0,0,0,0
1997,10,4,277,0,0,0,0,0,0,0
1997,10,5,278,0,0,0,0,0,0,0
1997,10,6,279,0,0,0,0,0,0,0
1997,10,7,280,0,0,0,0,0,0,0
1997,10,8,281,0,0,0,0,0,0,0
1997,10,9,282,0,10.922,10.414,10.414,10.668,7.874,4.976024075
1997,10,10,283,0,0,2.286,2.286,0,0.254,0
1997,10,11,284,2.794,1.27,0,0,1.27,1.27,2.032
1997,10,12,285,0,0,0,0,0,0,0
1997,10,13,286,0,0,0,0,0,0,0
1997,10,14,287,0,0,0,0,0,0,0
1997,10,15,288,0,0,0,0,0,0,0
1997,10,16,289,0,0,0,0,0,0,0
1997,10,17,290,0,0,0,0,0,0,0
1997,10,18,291,0,0,0,0,0,0,0
1997,10,19,292,0,0,0,0,0,0,0
1997,10,20,293,0,0,0,0,0,0,0
1997,10,21,294,0,0,0,0,0,0,0
1997,10,22,295,0,0,0,0,0,0,0
1997,10,23,296,0,0,0,0,0,0,0
1997,10,24,297,0,0,0,0,0,0,0
1997,10,25,298,0,0,0,0,0,0,0
1997,10,26,299,0,0,0,0,0,0,0
1997,10,27,300,0,0,0,0,0,0,0
1997,10,28,301,0,0,0,0,0,0,0
1997,10,29,302,0,0,0,0,0,0,0
1997,10,30,303,0,0,0,0,0,0,0
1997,10,31,304,0,0,0,0,0,0,0
1997,11,1,305,0,0,0,0,0,0,0
1997,11,2,306,0,0,0,0,0,0,0
1997,11,3,307,0,0,0,0,0,0,0
1997,11,4,308,0,0,0,0,0,0,0
1997,11,5,309,0,0,0,0,0,0,0
1997,11,6,310,0,0,0,0,0,0,0
1997,11,7,311,0,0,0,0,0,0,0
1997,11,8,312,0,0,0,0,0,0,0
1997,11,9,313,0,0,0,0,0,0,0
1997,11,10,314,0,3.81,6.35,6.35,3.81,0.762,0
1997,11,11,315,22.606,6.35,8.128,8.128,6.35,22.86,16.51
1997,11,12,316,4.572,0,0,0,0,0,3.302
1997,11,13,317,0,3.81,4.826,4.826,3.81,3.81,2.085909082
1997,11,14,318,0,11.938,2.54,2.54,11.684,21.082,4.925761205
1997,11,15,319,11.43,2.54,8.382,8.382,2.54,0,8.382
1997,11,16,320,0,7.62,0.254,0.254,7.366,8.89,2.412617733
1997,11,17,321,5.334,1.809137508,0,0,0,0,3.81
1997,11,18,322,0,0,0,0,0,0,0
1997,11,19,323,5.334,4.572,3.302,3.302,4.572,3.048,3.81
1997,11,20,324,0,1.016,0,0,1.016,0,0
1997,11,21,325,0,0,0,0,0,0,0
1997,11,22,326,0,0.508,0,0,0.508,0,0.100525739
1997,11,23,327,0,7.874,0.508,0.508,7.62,0.508,1.683806126
1997,11,24,328,0,0,2.286,2.286,0,0,0.452365825
1997,11,25,329,3.556,0,3.81,3.81,0,7.874,2.54
1997,11,26,330,14.732,43.942,37.084,36.83,43.18,32.258,10.668
1997,11,27,331,5.334,9.652,5.588,5.588,9.398,8.89,3.81
1997,11,28,332,0,0.254,0.254,0.254,0.254,0,0
1997,11,29,333,0,0,0,0,0,0,0
1997,11,30,334,30.988,20.32,0,0,19.812,17.78,22.606
1997,12,1,335,0,0,11.176,11.176,0,0,0
1997,12,2,336,0,0,0,0,0,0,0
1997,12,3,337,0,0,0,0,0,0,0
1997,12,4,338,0,0,1.27,1.27,0,0,0
1997,12,5,339,10.16,7.874,13.208,12.954,7.62,10.16,7.366
1997,12,6,340,3.556,4.064,7.874,7.874,4.064,4.572,2.54
1997,12,7,341,11.938,17.018,20.32,20.066,16.764,7.112,8.636
1997,12,8,342,0,5.334,1.016,1.016,5.334,15.24,0
1997,12,9,343,0,0,0,0,0,0.508,0
1997,12,10,344,0,0,0,0,0,0,0
1997,12,11,345,0,0,0,0,0,0,0
1997,12,12,346,0,0,0,0,0,0,0
1997,12,13,347,0,0.254,0,0,0.254,0,0
1997,12,14,348,0,9.906,24.638,24.384,9.652,15.24,0
1997,12,15,349,14.732,11.938,0.762,0.762,11.684,10.16,10.668
1997,12,16,350,0,0,0,0,0,0,0
1997,12,17,351,0,0,0,0,0,0,0
1997,12,18,352,0,0.254,0,0,0.254,0.508,0
1997,12,19,353,0,0,0,0,0,0,0
1997,12,20,354,0,0,0,0,0,0,0
1997,12,21,355,1.016,0,0,0.338667579,0,0,0.762
1997,12,22,356,0,0,0,0,0,0,0
1997,12,23,357,0,0,0,0,0,0,0
1997,12,24,358,0,0,0,0,0,0,0
1997,12,25,359,0,0,0,0,0,0,0
1997,12,26,360,0,0,0,0,0,0,0
1997,12,27,361,0,0,0,0,0,0,0
1997,12,28,362,0,0,0,0,0,0,0
1997,12,29,363,0,0,0,0,0,0,0
1997,12,30,364,0,0,0,0,0,0,0
1997,12,31,365,0,0,0,0,0,0,0
1998,1,1,1,0,0,0,0,0,0,0
1998,1,2,2,0,4.572,9.652,9.652,4.572,6.35,3.443006557
1998,1,3,3,0,3.556,1.27,1.27,3.556,2.794,1.231440301
1998,1,4,4,0,13.716,13.97,13.716,13.462,14.478,6.860881679
1998,1,5,5,25.4,0.508,0.508,0.508,0.508,0.508,18.542
1998,1,6,6,0,0,0,0,0,0,0
1998,1,7,7,4.064,7.874,3.048,3.048,7.62,4.572,3.048
1998,1,8,8,0,0.254,0,0.096762165,0.254,0,0
1998,1,9,9,0,0.508,5.08,5.08,0.508,0.508,0
1998,1,10,10,8.636,7.62,15.494,15.24,7.366,11.684,6.35
1998,1,11,11,0,4.064,3.048,3.048,4.064,8.89,2.28696056
1998,1,12,12,8.636,7.62,30.226,29.972,7.366,13.462,6.35
1998,1,13,13,16.256,8.128,0.254,0.254,7.874,2.032,11.938
1998,1,14,14,1.016,1.778,13.462,13.208,1.778,20.32,0.762
1998,1,15,15,10.414,15.494,14.986,14.732,15.24,0,7.62
1998,1,16,16,5.588,5.334,0.508,0.508,5.334,9.652,4.064
1998,1,17,17,0,0.254,0,0,0.254,0,0
1998,1,18,18,0,0,23.876,23.622,0,0,4.699578293
1998,1,19,19,12.954,16.002,3.81,3.81,15.748,21.59,9.398
1998,1,20,20,4.826,0.508,0.508,0.508,0.508,2.032,3.556
1998,1,21,21,0,0.508,0,0,0.508,0,0
1998,1,22,22,0,0,0,0,0,0,0
1998,1,23,23,0,0,0.508,0.508,0,0,0
1998,1,24,24,0,0,0,0,0,0,0
1998,1,25,25,0,0,1.27,1.27,0,0,0
1998,1,26,26,0,0,0,0,0,0,0
1998,1,27,27,0,3.81,5.334,5.334,3.81,1.27,0
1998,1,28,28,0,0,0.254,0.254,0,0,0
1998,1,29,29,18.034,11.684,16.002,15.748,11.43,12.446,13.208
1998,1,30,30,0,1.524,0.508,0.508,1.524,1.524,0
1998,1,31,31,0,6.604,2.794,2.794,6.35,0,0
1998,2,1,32,0,8.128,17.526,17.272,7.874,4.064,5.4283899
1998,2,2,33,13.97,29.972,21.082,20.828,29.464,14.224,10.16
1998,2,3,34,62.738,71.882,52.578,52.07,70.358,49.53,45.72
1998,2,4,35,2.54,3.556,1.524,1.524,3.556,18.796,1.778
1998,2,5,36,7.62,6.604,7.874,7.874,6.35,4.826,5.588
1998,2,6,37,5.334,7.874,8.382,8.382,7.62,6.096,3.81
1998,2,7,38,0,24.13,17.78,17.526,23.622,10.668,9.273499412
1998,2,8,39,33.02,30.226,6.604,6.604,29.718,12.954,24.13
1998,2,9,40,6.858,2.286,1.524,1.524,2.286,9.144,5.08
1998,2,10,41,0,0,3.81,3.81,0,0,0
1998,2,11,42,8.636,6.604,4.064,4.064,6.35,8.636,6.35
1998,2,12,43,1.016,5.588,15.494,15.24,5.588,2.286,0.762
1998,2,13,44,18.034,4.826,0.762,0.762,4.826,15.24,13.208
1998,2,14,45,5.588,18.796,29.464,29.21,18.542,16.002,4.064
1998,2,15,46,0,6.858,0.508,0.508,6.604,9.906,2.412617733
1998,2,16,47,0,0,6.604,6.604,0,0,1.306834606
1998,2,17,48,24.638,13.97,6.604,6.604,13.716,16.51,18.034
1998,2,18,49,2.54,0,1.016,1.016,0,0,1.778
1998,2,19,50,0,8.128,22.098,21.844,7.874,8.89,0
1998,2,20,51,25.4,14.224,0.508,0.508,13.97,16.764,18.542
1998,2,21,52,0,2.794,17.78,17.526,2.794,1.27,4.171818164
1998,2,22,53,21.336,12.954,1.524,1.524,12.7,16.51,15.494
1998,2,23,54,3.81,4.064,0,0,4.064,0.254,2.794
1998,2,24,55,0,5.588,0,0,5.588,8.89,0
1998,2,25,56,0,0,0.508,0.508,0,0,0
1998,2,26,57,0,0,0,0,0,0.762,0
1998,2,27,58,0,0,0,0,0,0,0
1998,2,28,59,0,0,0,0,0,0,0
1998,3,1,60,0,0,0,0,0,0,0
1998,3,2,61,0,0,0,0,0,0,0
1998,3,3,62,0,0,0,0,0,0,0
1998,3,4,63,0,0,0,0,0,0,0
1998,3,5,64,0,0,1.778,1.778,0,0,0
1998,3,6,65,13.462,11.684,8.636,8.636,11.43,8.636,9.906
1998,3,7,66,6.858,0,0,0,0,0,5.08
1998,3,8,67,0,4.318,2.794,2.794,4.318,2.54,0
1998,3,9,68,0,0,0,0,0,0,0
1998,3,10,69,0,0,0,0,0,0,0
1998,3,11,70,0,0,0,0,0,0,0
1998,3,12,71,0,0,0,0,0,0,0
1998,3,13,72,0,7.366,2.54,2.54,7.112,0,0
1998,3,14,73,0,1.016,0,0,1.016,0.762,0
1998,3,15,74,0,0,0,0,0,0,0
1998,3,16,75,0,0,0,0,0,0,0
1998,3,17,76,0,0,0,0,0,0,0
1998,3,18,77,0,0,0,0,0,0,0
1998,3,19,78,0,0,0,0,0,0,0
1998,3,20,79,0,0,0,0,0,0,0
1998,3,21,80,0,0,0.254,0.254,0,0,0
1998,3,22,81,0,5.588,1.27,1.27,5.588,2.54,0
1998,3,23,82,0,0,2.794,2.794,0,0,0
1998,3,24,83,9.652,8.89,19.304,19.05,8.636,22.352,7.112
1998,3,25,84,4.064,1.778,9.398,9.398,1.778,22.86,3.048
1998,3,26,85,2.032,0.762,0,0,0.762,1.016,1.524
1998,3,27,86,1.016,0,0,0,0,0,0.762
1998,3,28,87,0,0,1.27,1.27,0,1.524,0.402102956
1998,3,29,88,5.334,0,0.254,0.254,0,0,3.81
1998,3,30,89,0,0,0,0,0,0,0
1998,3,31,90,3.048,1.524,11.176,11.176,1.524,3.048,2.286
1998,4,1,91,5.334,4.826,0.762,0.762,4.826,4.064,3.81
1998,4,2,92,0,0,0,0,0,0,0
1998,4,3,93,0,2.54,13.208,12.954,2.54,2.286,3.317349383
1998,4,4,94,0,6.35,4.572,4.572,6.35,5.334,2.689063515
1998,4,5,95,0,0.508,0.254,0.254,0.508,0.508,0.201051478
1998,4,6,96,12.446,0.508,2.032,2.032,0.508,0.508,9.144
1998,4,7,97,5.334,0,2.032,2.032,0,0,3.81
1998,4,8,98,0,0,0,0,0,0,0
1998,4,9,99,0,0.762,0,0,0.762,0.762,0
1998,4,10,100,0,0,0,0,0,0,0
1998,4,11,101,0,0,3.81,3.81,0,0,0.753943042
